1103,1103,0.2876950595875992
1104,1104,0.04028751515746687
1105,1105,0.09784613191137947
1106,1106,0.4250407865412418
1108,1108,0.9750277043520842
1110,1110,0.5524371039387255
1112,1112,0.9514680338040695
1117,1117,0.07268521848894904
1118,1118,0.20112896641942457
1121,1121,0.16708184097300105
1125,1125,0.5139767338215743
1128,1128,0.06127178970268932
1130,1130,0.4761638276478676
1136,1136,0.6314508496480506
1138,1138,0.5414498860689627
1139,1139,0.8654926321258052
1140,1140,0.5541156139151802
1141,1141,0.8904536303866994
1143,1143,0.9330937188530326
1145,1145,0.5645153396705597
1146,1146,0.5559742971737651
1151,1151,0.9171622704594828
1152,1152,0.9885639365448413
1153,1153,0.4506624462641917
1154,1154,0.015926638762218448
1157,1157,0.33925659353236404
1159,1159,0.08412664761322275
1160,1160,0.1651838847043372
1162,1162,0.3042672557078311
1164,1164,0.5863683760875996
1166,1166,0.6437386038943147
1169,1169,0.15649914657068453
1171,1171,0.527952067137658
1177,1177,0.534853088890484
1180,1180,0.3701921009388973
1181,1181,0.4242999237438
1184,1184,0.8122613418384724
1185,1185,0.7190698390321345
1187,1187,0.07711118567506414
1189,1189,0.723600106345309
1191,1191,0.5402951431360667
1194,1194,0.3900431443203387
1195,1195,0.03668788873391804
1197,1197,0.1993027728437039
1198,1198,0.41791548411299284
1201,1201,0.9512438908493167
1202,1202,0.8125076699573944
1207,1207,0.5244015525885688
1211,1211,0.48203318235810155
1218,1218,0.7772009910449706
1227,1227,0.2694789846527583
1229,1229,0.1217417956747201
1232,1232,0.4200926807256812
1234,1234,0.36947607537463123
1246,1246,0.7144011910421846
1248,1248,0.37942862365016994
1249,1249,0.12548028467441363
1250,1250,0.3763384534034019
1255,1255,0.3238051806528105
1260,1260,0.811883248231479
1261,1261,0.5298493887226041
1262,1262,0.791572449984568
1263,1263,0.013051069434551144
1264,1264,0.7783084281665238
1265,1265,0.40387904803054053
1266,1266,0.7570658631276855
1272,1272,0.307892461737149
1273,1273,0.24236103009507937
1274,1274,0.6725950981328928
1276,1276,0.3111262096516124
1279,1279,0.36454169493527544
1284,1284,0.7434357719364969
1285,1285,0.2873815873208564
1286,1286,0.1073500334115407
1287,1287,0.1512874721765981
1289,1289,0.19649091494836368
1292,1292,0.33992484181357774
1295,1295,0.5973409263833355
1298,1298,0.4818813696200559
1301,1301,0.6179180211935116
1305,1305,0.766553653595791
1308,1308,0.338968281214024
1312,1312,0.4406713973537847
1313,1313,0.640536082047357
1316,1316,0.109478983072677
1318,1318,0.7547248803696645
1320,1320,0.610718192502352
1323,1323,0.38308468332021695
1324,1324,0.8679062253039358
1326,1326,0.2059811437238933
1327,1327,0.3688832945747541
1328,1328,0.4795044109621478
1329,1329,0.5953840242604321
1331,1331,0.8865224132482931
1336,1336,0.13631422956680106
1337,1337,0.03236898293007617
1340,1340,0.12641756087875688
1345,1345,0.2533814184259142
1347,1347,0.9282322398969545
1350,1350,0.12225567656118652
1352,1352,0.4638767085195993
1355,1355,0.7986166928766651
1358,1358,0.5424675898418422
1359,1359,0.18789759792604
1364,1364,0.879315383440856
1371,1371,0.1931923864047964
1374,1374,0.9187021792974112
1376,1376,0.7637637777328202
1379,1379,0.8097723763644229
1380,1380,0.33886341755033766
1383,1383,0.025127751412325372
1384,1384,0.6153565889045777
1387,1387,0.2658004559400744
1389,1389,0.8797295469240997
1390,1390,0.34884660259694056
1394,1394,0.7437423837667777
1397,1397,0.24672367724324684
1399,1399,0.08037028462423912
1401,1401,0.41004727835465815
1411,1411,0.0052854176501134775
1412,1412,0.13710127681003104
1413,1413,0.28631592403803097
1416,1416,0.4078377336419957
1420,1420,0.7679709915736406
1422,1422,0.9378232811550905
1425,1425,0.9868680520444233
1426,1426,0.5475398449390307
1427,1427,0.1489203413297615
1428,1428,0.2794198084827094
1430,1430,0.2280250895201068
1432,1432,0.40636291178014616
1434,1434,0.9977681721778241
1435,1435,0.9506115893642704
1441,1441,0.9434852645678694
1442,1442,0.8705225222394963
1443,1443,0.009959673987405271
1445,1445,0.6480546689834438
1447,1447,0.588611823762176
1449,1449,0.6738066649832906
1454,1454,0.2778948554183882
1455,1455,0.39852951764533706
1456,1456,0.5741560853455723
1458,1458,0.11737510671990437
1460,1460,0.9166631372462245
1462,1462,0.5710801851096516
1463,1463,0.9793710776968717
1464,1464,0.0798189674682025
1466,1466,0.4593074121806573
1469,1469,0.8992650689414574
1471,1471,0.029594272824866263
1472,1472,0.40754603115559984
1473,1473,0.33562043972562017
1475,1475,0.3463333383251903
1477,1477,0.4967926591782714
1479,1479,0.24069700981398923
1481,1481,0.3803596562162548
1482,1482,0.4139799026977842
1483,1483,0.6227974620998513
1484,1484,0.2580825149867584
1485,1485,0.3672228064244757
1488,1488,0.35210544044439285
1489,1489,0.6170835877082201
1491,1491,0.07472167740201308
1495,1495,0.9434526665019329
1497,1497,0.28963727028350805
1499,1499,0.6239203661546134
1501,1501,0.8287283592576316
1503,1503,0.7976142092022267
1505,1505,0.6591542784630782
1507,1507,0.3351911163460787
1509,1509,0.5724438297176091
1510,1510,0.6144261721927665
1513,1513,0.7823335446980694
1517,1517,0.6185306742338119
1518,1518,0.06627308180372626
1519,1519,0.6434154277028614
1526,1526,0.8691785021612417
1528,1528,0.20368225404757134
1529,1529,0.19893557917864557
1530,1530,0.426946970540398
1533,1533,0.40402142539257724
1538,1538,0.593688374665937
1540,1540,0.4977579899035707
1541,1541,0.49329317756881486
1546,1546,0.7369573747145304
1548,1548,0.6779912869282151
1552,1552,0.5983897380113253
1553,1553,0.5208854736731887
1555,1555,0.9689150037228199
1558,1558,0.11926840379415893
1560,1560,0.40860016730113
1561,1561,0.578847876895931
1564,1564,0.10289787998246658
1566,1566,0.11243871768521962
1567,1567,0.7196350493340091
1573,1573,0.28623927417287887
1576,1576,0.29707062903231984
1587,1587,0.2236940868336259
1592,1592,0.752111005491755
1594,1594,0.46452498808396925
1596,1596,0.5178480074461701
1598,1598,0.6093872972186997
1599,1599,0.917596998172138
1600,1600,0.4215967867116375
1603,1603,0.783875978306543
1605,1605,0.032226325958189195
1606,1606,0.5435941072579039
1607,1607,0.2616163706103578
1608,1608,0.7286477070099294
1610,1610,0.5372343672262779
1611,1611,0.9406620903318705
1612,1612,0.6153698641269653
1614,1614,0.66798218851
1619,1619,0.25881348209038246
1623,1623,0.9815656597803937
1631,1631,0.3788548166345057
1633,1633,0.4628149496432018
1634,1634,0.14826907775016784
1635,1635,0.599844837598973
1642,1642,0.34338762966036385
1643,1643,0.6858549346856354
1646,1646,0.43312998416966986
1647,1647,0.6765826523870223
1651,1651,0.16007601571679175
1656,1656,0.6951391185897414
1661,1661,0.4316546859966831
1664,1664,0.9756640417783163
1666,1666,0.794036678630089
1667,1667,0.047984859020005044
1669,1669,0.8640872304588523
1672,1672,0.1640345045965682
1673,1673,0.6585194683750227
1676,1676,0.469986735299206
1680,1680,0.5326954069678556
1685,1685,0.13433934327449504
1691,1691,0.8340391939106421
1693,1693,0.9759445901324325
1695,1695,0.967733860261941
1697,1697,0.8753688144237709
1701,1701,0.8662326697847077
1702,1702,0.671418234329925
1706,1706,0.8730339768342108
1710,1710,0.29051077507627054
1711,1711,0.6465140894997108
1712,1712,0.8944939867161952
1714,1714,0.7373696312220566
1718,1718,0.026639153597152188
1722,1722,0.3059805989142643
1726,1726,0.829824814442289
1728,1728,0.01657292460758253
1736,1736,0.7552334977499727
1737,1737,0.9529766739212774
1741,1741,0.7136536524900098
1743,1743,0.42363522451730007
1744,1744,0.4117829728194946
1750,1750,0.35315411147569664
1751,1751,0.5409992139469053
1752,1752,0.28804447140523126
1755,1755,0.6367546906102689
1757,1757,0.9509369907599788
1758,1758,0.7309116606997259
1759,1759,0.6970645494937935
1765,1765,0.916788900742589
1767,1767,0.5105495680727725
1768,1768,0.6075962857615926
1769,1769,0.7623959414827528
1770,1770,0.5362825678633382
1772,1772,0.028084085875126674
1773,1773,0.9164560757344961
1775,1775,0.5818508924153625
1780,1780,0.15475034812245658
1781,1781,0.26972043167865223
1785,1785,0.20502344178404763
1787,1787,0.44418130405306444
1788,1788,0.7684570417849645
1789,1789,0.9926527346187566
1790,1790,0.18225970466569041
1792,1792,0.9486257862444084
1795,1795,0.38723196539684845
1797,1797,0.1746251913048007
1799,1799,0.055594400054547854
1802,1802,0.9540382644069991
1811,1811,0.7185016362270612
1812,1812,0.3963227485737485
1820,1820,0.5571022550873614
1821,1821,0.95621168336977
1825,1825,0.46347697154894774
1827,1827,0.0869216194280833
1830,1830,0.4915363613229431
1831,1831,0.5399588755909482
1832,1832,0.8144590640976478
1837,1837,0.85867718221478
1839,1839,0.2086285344936567
1841,1841,0.3238615439872221
1842,1842,0.7095220211561722
1843,1843,0.7793025907366117
1845,1845,0.09031062800811895
1846,1846,0.20996326710026247
1848,1848,0.1963482119679526
1849,1849,0.43598848618493935
1851,1851,0.2835799147729451
1853,1853,0.25190242881424385
1856,1856,0.30767022834207247
1860,1860,0.7662988190584712
1866,1866,0.42994266923097135
1870,1870,0.9779718069249648
1873,1873,0.33147972097040035
1874,1874,0.6893752093590737
1879,1879,0.5123238464618265
1881,1881,0.534438213394004
1882,1882,0.8750032330163524
1883,1883,0.09200160543440628
1886,1886,0.6007082332445858
1889,1889,0.4570307041237639
1891,1891,0.33757819173347525
1892,1892,0.054375142003552424
1896,1896,0.7617948695036826
1897,1897,0.9508388701748237
1900,1900,0.8800036105598775
1901,1901,0.47124065309959484
1907,1907,0.8656255439595638
1909,1909,0.14786094912125558
1913,1913,0.6256975241939152
1916,1916,0.7707823094498939
1920,1920,0.3574786109761253
1921,1921,0.7017184995141934
1922,1922,0.0015076916097607196
1923,1923,0.8100643278777998
1924,1924,0.6783085215685232
1925,1925,0.8507554618343625
1927,1927,0.9431163492756932
1929,1929,0.5266642543516659
1930,1930,0.6454800830221249
1931,1931,0.18515636355890208
1933,1933,0.40255511090322527
1935,1935,0.88824250978124
1936,1936,0.22966653090621225
1942,1942,0.9579155410033994
1943,1943,0.41115780008299685
1951,1951,0.3893509309423798
1952,1952,0.8575687185256027
1955,1955,0.4774451440732512
1957,1957,0.9581630127137474
1958,1958,0.47387349277068236
1963,1963,0.9487245783042545
1964,1964,0.7176846861476487
1965,1965,0.883946667928939
1966,1966,0.4048672653101518
1969,1969,0.17229363313321222
1970,1970,0.13813590618170812
1974,1974,0.6958146561802465
1975,1975,0.47810413441841515
1976,1976,0.4075150887095156
1978,1978,0.943573996611875
1979,1979,0.9736178802316101
1981,1981,0.4348890457822807
1982,1982,0.8007656981480417
1984,1984,0.44047727578298046
1985,1985,0.16968497891255296
1986,1986,0.06299644417422712
1989,1989,0.5616501026143769
1990,1990,0.3314072811000588
1991,1991,0.49449732326007245
1992,1992,0.3710119422236374
1998,1998,0.89010595421212
2000,2000,0.36847704298335204
2001,2001,0.14579164312161885
2002,2002,0.35402907241434334
2005,2005,0.895899105551888
2006,2006,0.7665951728544872
2008,2008,0.6776939978665766
2009,2009,0.5079183740064952
2010,2010,0.1903817522683373
2011,2011,0.3293147302460955
2012,2012,0.25271478813495374
2020,2020,0.3354511795836447
2021,2021,0.5533844032566828
2023,2023,0.1690701874531828
2025,2025,0.5923477597488778
2026,2026,0.7785345312743182
2030,2030,0.1495121705920054
2031,2031,0.9315660569959195
2032,2032,0.8903494680010955
2033,2033,0.5367700123260445
2034,2034,0.7348150737754713
2035,2035,0.090203357599828
2037,2037,0.19590546112407314
2039,2039,0.6459093972198933
2040,2040,0.129288431535456
2043,2043,0.2504004693374762
2044,2044,0.2711708688962913
2046,2046,0.12792490337859141
0,4,0.5338001101722438
0,7,0.20459364456623463
3,4,0.5975098604858878
3,7,0.1780146403413435
4,12,0.6629269968231335
7,15,0.8755058045140482
8,12,0.5208650626895889
8,13,0.6418358640266048
8,15,0.3342668981030926
10,12,0.8880596191038052
10,13,0.4562305890880364
10,15,0.18029226661859676
13,21,0.716863745469816
16,21,0.10496956703508153
16,144,0.2931691073148516
17,21,0.5977772616656293
17,145,0.11296871904624439
18,21,0.008952511534202512
21,29,0.08861545186656428
48,54,0.017912502766018412
48,55,0.6553870752354259
55,63,0.3684116334118219
63,71,0.2092932774737547
65,69,0.014366980235941629
65,71,0.3956649464111526
67,69,0.671906071273992
67,71,0.6393370331582698
73,201,0.3869927702213277
80,84,0.3102361040039866
80,86,0.2994766584787184
82,84,0.5770383825422088
82,86,0.7477169799388164
83,84,0.6687352882262921
83,86,0.318825632156741
91,95,0.8455119441794758
102,110,0.9923739562942078
110,118,0.5267447533991026
120,124,0.4196741156477808
120,127,0.37743248379636474
122,124,0.007522803376292075
122,127,0.8250427825514138
132,140,0.9669995288285963
140,148,0.4254711144063906
144,148,0.5070867339788561
145,148,0.07652153450877863
145,273,0.9856056076958941
147,148,0.08151035230665327
153,157,0.6297944624660182
155,157,0.5056167602454104
160,164,0.8057091984210486
168,173,0.791420552749304
168,174,0.8410201814532181
168,175,0.25022715875745727
169,173,0.476642206502766
169,174,0.9719573210380211
169,175,0.7116005258123063
169,297,0.753982508525605
170,173,0.4692802400637205
170,174,0.8124389278709885
170,175,0.09662738662155801
170,298,0.2733795311548036
171,173,0.1554315722788483
171,174,0.053438627666908434
171,175,0.8792830102639756
173,181,0.16596191281371087
174,182,0.46206029595430576
175,183,0.4782690893322279
178,180,0.7413167576900799
178,181,0.7726467254315986
178,182,0.7806070527037847
178,183,0.6489530277768722
181,189,0.013888725046480643
185,189,0.656544653871997
186,189,0.43800644011141154
199,207,0.49447072436986816
200,207,0.47654792351748865
200,328,0.6193018091361506
201,207,0.6545038307975714
218,220,0.9850944325512985
218,221,0.54794394424339
218,222,0.031096362810742018
218,223,0.007957553080089719
218,346,0.3834031240378729
232,238,0.1520103205343415
232,360,0.8686393141131402
234,238,0.28678141926626166
240,368,0.8756549307366938
251,253,0.7366151645481077
251,255,0.6612264324369364
251,379,0.5859489418840693
257,260,0.7917766221842486
257,262,0.6670477255502779
257,263,0.6285252310002588
257,385,0.9162455542274647
258,260,0.34794547637767337
258,262,0.2715897581164063
258,263,0.05800811878091261
258,386,0.0198243210019573
260,268,0.8713256379216707
262,270,0.6974892410370404
263,271,0.11011151624963511
264,268,0.9668406480177686
264,270,0.5191724775171721
264,271,0.9172108847104335
264,392,0.41700016843245435
266,268,0.524121845170281
266,270,0.6463688924690565
266,271,0.43347720136554446
267,268,0.29314200976507887
267,270,0.8407218070379041
267,271,0.24030714743350146
267,395,0.48735639829056965
270,278,0.172432152755721
271,279,0.30170271509235824
273,278,0.8064759614142694
273,279,0.8802767741004459
274,278,0.1480061121240902
274,279,0.34678294318158587
278,286,0.8340738639606338
279,287,0.6608086687285953
280,284,0.3927967437921658
280,285,0.9739871262507853
280,286,0.3376322232091489
280,287,0.5029660308249696
282,284,0.4704215471039007
282,285,0.7318102893138194
282,286,0.8498371104328647
282,287,0.687965038910455
290,418,0.6992901215918461
297,302,0.021901338472464893
298,302,0.3654314014232184
302,310,0.8508252917537354
308,316,0.9366693772485001
316,324,0.5020931979105393
323,324,0.8320147204385736
323,326,0.3321264828493039
328,456,0.9877374048168849
336,341,0.7930447354610064
336,464,0.4479490239989309
338,341,0.8411364218598062
338,466,0.3062275972448405
339,341,0.7910074998373142
341,349,0.8376260639107683
345,348,0.7466025658775635
345,349,0.06658767500477691
346,348,0.6275954650215
346,349,0.17110343992869248
349,357,0.4494976223316901
352,357,0.5018962944163557
352,359,0.3168713117389359
360,364,0.43368035461571286
360,488,0.8738994919435974
363,364,0.6645029382732426
363,491,0.5834232991062944
368,375,0.2638395981269862
371,375,0.9207687316400615
375,383,0.3615737368805477
378,382,0.30715865175271817
378,383,0.5868490190493049
378,506,0.9610894816817495
379,382,0.5186671936088167
379,383,0.9395254801135502
379,507,0.04466473730001985
384,390,0.38429324130831055
384,512,0.4179156848749809
385,390,0.19795822647547168
386,390,0.24668519346704898
387,390,0.3643150171233913
387,515,0.26025522719596883
390,398,0.03876121730736615
392,398,0.08310206051612223
393,398,0.19173446042779552
395,398,0.02674196383239802
395,523,0.7781118488645279
414,422,0.07296225863376904
415,423,0.2706186094648243
418,422,0.7286244056508046
418,423,0.2058510689705696
422,430,0.3598848980966203
428,436,0.7329470418248605
432,436,0.8064660815753898
432,560,0.23714696020610826
440,445,0.3521145221803832
440,447,0.1882093078933006
443,445,0.49600715708401866
443,447,0.2084617680142059
447,455,0.3801446140384852
450,452,0.5404082204556637
450,455,0.838988175950019
450,578,0.5690745674495601
456,461,0.15155151679674272
456,462,0.8905604851030116
461,469,0.7157794262551206
462,470,0.12385780919397404
464,469,0.11116667921851675
464,470,0.20309626360655164
464,471,0.0743534135168451
465,469,0.258157746907953
465,470,0.05652331732281857
465,471,0.9196035578798536
466,469,0.6701983918605501
