158,158,0.9224429814849348
159,159,0.741660719921076
160,160,0.21153377130725337
162,162,0.36465205395151534
163,163,0.1935577475327671
164,164,0.09430409653369942
165,165,0.7519814451280707
166,166,0.007352392873908875
168,168,0.4921012318121293
169,169,0.4957670073300283
171,171,0.5982606749052429
172,172,0.7797234953406252
174,174,0.1543029372798964
175,175,0.0657738236280776
176,176,0.7919836817734842
177,177,0.1491949852030765
179,179,0.9118355717355884
180,180,0.7890587067799331
181,181,0.14391240923680682
184,184,0.06317133550592491
187,187,0.7157883673340745
188,188,0.11494412298009304
189,189,0.8529904542527367
190,190,0.6178918626919168
191,191,0.8485577055127443
192,192,0.9379145251407015
195,195,0.9559061918087007
196,196,0.6469993847930144
197,197,0.7187338049241272
199,199,0.2771602427281654
202,202,0.19472857146484635
203,203,0.8758182116459284
206,206,0.6480867706018845
208,208,0.3277948784307233
210,210,0.6973734037855518
212,212,0.5124292623920113
213,213,0.22686595337192583
214,214,0.6289515623087529
215,215,0.9435535166856458
218,218,0.9386229999345195
219,219,0.647096518652869
220,220,0.06996890377650755
222,222,0.637956983746208
223,223,0.680257733305041
225,225,0.7226718950036368
226,226,0.11287915912252922
227,227,0.3056491699763597
229,229,0.7322390703778725
230,230,0.3223106774387946
231,231,0.07079768307411738
232,232,0.4449846659490012
233,233,0.12543122460312128
235,235,0.10976676763055837
236,236,0.7194396692639514
237,237,0.8602231372808462
238,238,0.2092976001137724
241,241,0.6320949871936775
242,242,0.07320302010808122
244,244,0.2190989889105035
245,245,0.6643688420377686
246,246,0.05539111033072297
247,247,0.3178033269032695
248,248,0.039897501271787816
251,251,0.0470794034245241
252,252,0.9716425573209101
253,253,0.7729664856319076
254,254,0.22166467391451083
255,255,0.4157201800507808
257,257,0.3821956355153511
258,258,0.24124800277770186
259,259,0.32507916518069857
260,260,0.4283245361816236
263,263,0.4265863061176277
264,264,0.8803546226493925
266,266,0.8417590409199259
267,267,0.15260275435520343
268,268,0.5946497243954871
269,269,0.07833704895400118
270,270,0.22466163153454555
271,271,0.6182167735176568
272,272,0.5706667409387437
274,274,0.3319998087969005
275,275,0.9403481576862915
276,276,0.0720635530481809
277,277,0.5512079889529634
278,278,0.0016628209859235188
279,279,0.07959170788503422
280,280,0.3330695282931896
281,281,0.09987250286476623
282,282,0.8912159338949299
284,284,0.8353660533312441
285,285,0.7242620641022479
286,286,0.3606125210806115
287,287,0.7333992075448893
289,289,0.3770000959699892
290,290,0.40877241342815784
291,291,0.3585807983009818
292,292,0.8107558836427823
293,293,0.35595260489852454
294,294,0.6146248822284713
295,295,0.29326406209273725
296,296,0.11101356824787334
297,297,0.22926071935708647
298,298,0.7146485401100853
299,299,0.36608823581546335
300,300,0.5975172630658346
302,302,0.7668349814915408
304,304,0.16072252805598297
307,307,0.8698936139132843
308,308,0.3419034167631827
309,309,0.8855822238137928
310,310,0.9827724642813394
311,311,0.05731646819318681
312,312,0.8215988250481439
314,314,0.565513819637378
316,316,0.2575576452859042
317,317,0.692011408711914
318,318,0.38983950782330945
319,319,0.9852766474061065
320,320,0.9254083683309633
321,321,0.8483663455097619
322,322,0.5507663040023568
323,323,0.6875087719570023
324,324,0.42678596469540964
325,325,0.5139032334461898
326,326,0.12639398164520654
328,328,0.3941632286694099
329,329,0.08610167342954156
330,330,0.23951239437300953
331,331,0.50099465475557
332,332,0.9619520934284269
333,333,0.23145053571129515
334,334,0.22530361924920084
335,335,0.5669168363954102
336,336,0.09886277062532434
337,337,0.008083034567528125
338,338,0.63551518553336
339,339,0.14832209321705614
340,340,0.8457036539204708
342,342,0.08377924985753193
343,343,0.6739343071988574
344,344,0.27019380732859255
345,345,0.8654314686450485
346,346,0.8874884797950174
347,347,0.5829141607693119
348,348,0.7909533537956618
349,349,0.19524206275476053
350,350,0.6047682032810405
351,351,0.2916258646392845
352,352,0.7634895356871124
353,353,0.8804358357158364
354,354,0.5829490282758316
355,355,0.47276883881454457
356,356,0.20564568904393798
357,357,0.239434909085526
358,358,0.21397231537192174
359,359,0.9457897412049137
360,360,0.935847911406721
362,362,0.7900569824469884
363,363,0.9268069059598009
364,364,0.13936347444385389
365,365,0.004606935974377335
367,367,0.3961229028436587
368,368,0.540737595519311
369,369,0.29274423666727867
370,370,0.24824466323053984
371,371,0.790098423175527
372,372,0.346967584261903
373,373,0.34318895947291517
374,374,0.8865905199895017
375,375,0.8376976349262499
376,376,0.904848332096314
378,378,0.3852351549358497
379,379,0.7993070319302427
380,380,0.7435330041167246
381,381,0.9368284125011509
386,386,0.27175391548648486
387,387,0.15875307691619356
388,388,0.6038568086389573
389,389,0.13045653362930132
390,390,0.3544503954790904
391,391,0.473168477776426
393,393,0.7593353457004882
394,394,0.6692678749653239
395,395,0.7612847898592039
396,396,0.9378145269576482
397,397,0.1441730512605064
398,398,0.02672994729206446
399,399,0.7506775979577941
400,400,0.2630471051843428
402,402,0.7061162420801028
403,403,0.7893824573719219
404,404,0.353069021754013
405,405,0.9251942643144861
408,408,0.9759177970839357
410,410,0.9998072109442876
412,412,0.26786509907993483
413,413,0.600237670362503
414,414,0.10930471467162495
415,415,0.7723351591070111
416,416,0.659438760202216
417,417,0.2664939337280394
418,418,0.4850804910702361
419,419,0.4542146036581918
420,420,0.8617359473479902
421,421,0.4803296410721565
422,422,0.9839568221453086
423,423,0.6885392759794782
424,424,0.441407014951414
425,425,0.10400664078515132
426,426,0.6869426395681961
428,428,0.2164163906179688
429,429,0.6006644181308901
430,430,0.8454691545915599
432,432,0.767052018833618
433,433,0.028128037942342865
434,434,0.7783216166735715
436,436,0.9152029305115049
437,437,0.8315725956386869
438,438,0.8015486384182751
439,439,0.793489215975713
440,440,0.8518032505338989
441,441,0.6447081129569587
443,443,0.44912213875856866
444,444,0.12686609894990664
446,446,0.07447820289847185
447,447,0.021870641277839775
449,449,0.1919464712268374
453,453,0.8919379461492141
454,454,0.7297744228414275
455,455,0.026359770103724034
456,456,0.7374244654166516
457,457,0.6824273286522655
458,458,0.13823919262344475
459,459,0.759345332835546
460,460,0.07933317413110885
461,461,0.6546814150751225
463,463,0.9197744416511213
464,464,0.1757559540630913
465,465,0.9743330455978494
466,466,0.9424975384010976
467,467,0.015606524724123494
468,468,0.9588718962233325
469,469,0.15900495846240503
470,470,0.7649670599691325
471,471,0.21723673786644937
472,472,0.7777747219511463
473,473,0.4697437909372739
474,474,0.13706098045888748
475,475,0.400774153591005
476,476,0.16161070915866071
477,477,0.9632562717462475
478,478,0.8010686665288859
479,479,0.1707439551573673
480,480,0.9646711683771289
482,482,0.6568004873182987
485,485,0.5118307369292636
486,486,0.537569452053868
487,487,0.813654956738043
488,488,0.9071706108436652
489,489,0.7869128048426187
490,490,0.6628252566240492
492,492,0.23211968332950128
493,493,0.20123446151505087
494,494,0.5304475684039235
495,495,0.07661327749353641
497,497,0.4527607134946052
498,498,0.27309338151583684
499,499,0.8763527896333487
501,501,0.8655558861780428
502,502,0.40706898991964524
503,503,0.8702898338106965
504,504,0.9339519532133718
505,505,0.8867310989323425
506,506,0.3295967647092556
507,507,0.17921505142687666
508,508,0.3565341295704183
509,509,0.3238281790830434
510,510,0.02271888339608452
511,511,0.31580981244416595
512,512,0.21153944621452536
513,513,0.6603756241242512
515,515,0.058097196277477225
516,516,0.5851531189146273
517,517,0.5305870327788585
518,518,0.2158937095036677
519,519,0.5503202037625937
520,520,0.9610265699699987
521,521,0.5465778690308957
522,522,0.21180288293309135
523,523,0.7782682039291733
526,526,0.0514012113175808
527,527,0.80530370540518
528,528,0.08163862705486724
529,529,0.599189127752913
531,531,0.15153703862407897
533,533,0.18955707012421674
534,534,0.4264833480734891
535,535,0.4753411886254113
536,536,0.6143544188233463
537,537,0.3542442984347297
538,538,0.6669317017232815
539,539,0.9697989769728091
540,540,0.004384548190215609
541,541,0.5792904287874454
542,542,0.31547332250476123
543,543,0.16721249507955172
544,544,0.046773117247508655
545,545,0.5058818004921831
546,546,0.5263618548852624
547,547,0.6222156044948419
549,549,0.36290181962742185
550,550,0.3801231169958328
552,552,0.8879270227531727
553,553,0.5379533111474085
554,554,0.10972420246634362
556,556,0.22681860826463307
557,557,0.5827698873712367
558,558,0.7045916426702815
559,559,0.5880238170354856
560,560,0.22031582578923803
562,562,0.3969269523868003
563,563,0.13736059750157126
565,565,0.7940804639087964
567,567,0.8851338276217483
568,568,0.5252846910409503
570,570,0.5417383778134724
571,571,0.9214756692981332
572,572,0.6642327500400189
574,574,0.471074565813542
576,576,0.7094477655268806
579,579,0.5067714972122356
584,584,0.05086493780114554
586,586,0.6304758641296163
587,587,0.8541290455288355
588,588,0.7337421662085266
589,589,0.8970824331566344
590,590,0.9397653002211848
591,591,0.01699802968331343
592,592,0.2880629162442431
594,594,0.30583938236778985
595,595,0.3674768462751232
597,597,0.2509606081005257
598,598,0.16793016012368767
599,599,0.09366385532860366
600,600,0.726596337037154
602,602,0.6327867757749803
603,603,0.41852704300859855
605,605,0.7770761820799469
606,606,0.30831389248226326
607,607,0.051087160063986836
608,608,0.9220567535238194
609,609,0.05787746204754374
610,610,0.11397717430841758
612,612,0.582537291681544
613,613,0.6486852183804621
615,615,0.3198834979425069
616,616,0.7098957267473887
617,617,0.33041571941500303
619,619,0.6475358851776691
620,620,0.2072512486989463
622,622,0.22647771379469028
623,623,0.12055027603413404
624,624,0.8227267986433181
625,625,0.8084519333111675
627,627,0.6628446453647506
628,628,0.048182291200189575
629,629,0.5370639302313004
631,631,0.505491490614451
632,632,0.1379232496350501
633,633,0.5887250694750418
634,634,0.9543702171148569
636,636,0.6538269034243231
638,638,0.03316927643452383
639,639,0.491004741676911
640,640,0.004486551112481751
641,641,0.36858200946932884
642,642,0.52913526783805
644,644,0.11974141473289046
648,648,0.3162249194263784
649,649,0.30164943700476987
650,650,0.5904024679764075
652,652,0.1518823550400079
654,654,0.34029910938040187
655,655,0.700063979652508
656,656,0.3407291463191051
658,658,0.30249777466636796
659,659,0.9423364850112056
661,661,0.24014399398300368
662,662,0.5835805866534411
663,663,0.30953103691687633
665,665,0.8665712635407707
666,666,0.9447880636675686
667,667,0.30373858855147584
668,668,0.25146841720253976
669,669,0.6658426166359
670,670,0.18212695105894483
671,671,0.16036357790240596
672,672,0.38615068443411493
673,673,0.28654083133891795
674,674,0.12769046499912973
675,675,0.6218953212364349
676,676,0.974175442807863
677,677,0.47169719468096705
679,679,0.7138963379111705
680,680,0.04877956060286004
681,681,0.42810735433280767
683,683,0.44278673438059957
684,684,0.66837467904119
685,685,0.8186359795034354
686,686,0.462350970020044
687,687,0.22954704931468317
688,688,0.18315022709572326
689,689,0.6569609546747309
690,690,0.9176808593067115
691,691,0.920208235420399
692,692,0.9807888455990418
693,693,0.878738592604958
694,694,0.728852397551205
695,695,0.8240583264901541
696,696,0.3043783752167549
697,697,0.3592603146922657
699,699,0.7188468453268505
701,701,0.0680865161991081
702,702,0.826856846059029
703,703,0.7082453203287055
704,704,0.6265670325046225
705,705,0.5564704737321627
706,706,0.04207385850084677
707,707,0.2603469165309892
708,708,0.27620949151361796
709,709,0.007436510682077069
710,710,0.4849589099948174
711,711,0.22155282369387186
712,712,0.3474663879285709
713,713,0.07705690584438085
714,714,0.7538321267101622
715,715,0.5871925173456911
716,716,0.25272462863571077
717,717,0.39225385489625564
718,718,0.4795152877760648
720,720,0.5432624491906879
721,721,0.6679339445172996
722,722,0.36634851336628227
723,723,0.5929570335901896
724,724,0.11865851530439142
725,725,0.41597857188414966
726,726,0.5271358732311445
727,727,0.22488875117754215
728,728,0.40529331394449875
729,729,0.8733255821819952
730,730,0.08436262627107938
731,731,0.3692827068947466
733,733,0.06500745747885917
734,734,0.3521286744611033
735,735,0.9411734118361691
736,736,0.35480368623820513
737,737,0.5163651441834078
738,738,0.3117156822688447
739,739,0.8717707261402718
740,740,0.864921108916857
742,742,0.18988197514073635
743,743,0.12179051449026368
744,744,0.0004954394765196435
745,745,0.6005749764258519
746,746,0.8722177522824484
747,747,0.27846170191871067
748,748,0.25374334529081144
749,749,0.4492266033520035
750,750,0.7538289890176914
751,751,0.756140746410385
752,752,0.7963132352448484
753,753,0.8757896812821027
755,755,0.4598457074379313
756,756,0.18623742052334802
757,757,0.3321921635209847
758,758,0.32312380170266786
759,759,0.5297450419189353
760,760,0.804571902183522
763,763,0.17546560338993178
764,764,0.7486870857259728
765,765,0.6526430311408277
766,766,0.28150364611671774
767,767,0.4920292030608009
768,768,0.12399184919370321
769,769,0.25130374225020835
770,770,0.48845464531302096
771,771,0.4602591900165357
772,772,0.4023165745978622
773,773,0.07758360206192483
774,774,0.18383631027615854
775,775,0.812153083649796
776,776,0.9845476031324963
777,777,0.45906936507574714
779,779,0.04785640526683266
781,781,0.01710342874403381
782,782,0.8377770514683602
784,784,0.1885845891487421
785,785,0.0968084758000618
786,786,0.4169479592597184
787,787,0.001380656107706768
788,788,0.666694393532388
789,789,0.9747719755172773
790,790,0.27856371216005205
791,791,0.11127620213731648
793,793,0.6732832304158138
794,794,0.1790572400274103
796,796,0.35420058384383446
797,797,0.5262828235628049
798,798,0.40174856375407153
799,799,0.19727412142598522
800,800,0.0657396082664683
801,801,0.12843039131863332
802,802,0.9353733798961856
803,803,0.42210161469566776
805,805,0.5993739709385988
806,806,0.6470799155814413
808,808,0.04689192332777492
809,809,0.08452457365243482
810,810,0.6777366742000673
811,811,0.02412675337081993
812,812,0.23904050254690046
814,814,0.5591590934679787
815,815,0.8094305872093631
816,816,0.6599908933251771
817,817,0.11131468451505155
818,818,0.13446720401054535
819,819,0.98628880235628
820,820,0.3856042686729274
821,821,0.6967922452842705
822,822,0.14626736844288146
823,823,0.8256848982134549
825,825,0.22731755834448952
826,826,0.28844887081345827
827,827,0.29876946513396363
828,828,0.44111472393223183
829,829,0.3634201627847198
830,830,0.646739893163618
831,831,0.921740011905838
835,835,0.4028974895676394
836,836,0.702174065612134
837,837,0.7669922826880072
838,838,0.44757298324213746
839,839,0.8012931311849347
840,840,0.29572659014957847
841,841,0.8157416280210833
842,842,0.30229233452398785
843,843,0.4058176197205047
845,845,0.4262184853363251
846,846,0.8888044014352516
847,847,0.10408977014588738
848,848,0.8944310957079974
850,850,0.4421415782053373
851,851,0.20256260214944077
852,852,0.27895471503301916
853,853,0.09081255558478862
855,855,0.0747506710469158
857,857,0.24788843954230666
858,858,0.13799668089016603
859,859,0.22705741432917326
860,860,0.5071991155602288
861,861,0.46680297381724334
862,862,0.5165887647143826
863,863,0.7021309237440122
865,865,0.8737031550346316
866,866,0.647437313710222
868,868,0.6964056308258999
869,869,0.5442829109391466
870,870,0.3719399851674423
873,873,0.0438029501931374
874,874,0.3352969836857196
875,875,0.4073715993607865
876,876,0.5448812298733731
877,877,0.5033820205622049
878,878,0.49799018593866684
879,879,0.49323745599070645
882,882,0.925660307976332
883,883,0.5344414800327822
884,884,0.9257574666438695
885,885,0.7876127213127544
886,886,0.2609945702969291
887,887,0.8010314258664925
889,889,0.9422022071290914
891,891,0.4511991249211236
892,892,0.042481202753764324
894,894,0.18890287177343013
895,895,0.17240406115711526
896,896,0.9866402091686551
897,897,0.44453902285748137
899,899,0.7699287658603519
900,900,0.8266509782550723
901,901,0.7950302498978506
902,902,0.1895372577263943
903,903,0.4732518398651998
904,904,0.9181110005922434
905,905,0.01797502065983181
906,906,0.4188810892026986
908,908,0.13845004127601623
909,909,0.4870509637646955
910,910,0.6004301856837346
911,911,0.8872614399386554
912,912,0.28002241395865646
913,913,0.27284534992119713
915,915,0.3287695557985809
916,916,0.09474706549228096
917,917,0.6965371286166556
919,919,0.7760657355356533
920,920,0.5785529757048946
921,921,0.33608860038804933
922,922,0.5200853500528214
923,923,0.7061052858888014
925,925,0.48906229936094536
926,926,0.13007069913380886
929,929,0.6937140778744451
932,932,0.2588602997322008
933,933,0.9490754935904283
934,934,0.06480759571873174
936,936,0.5974232329514035
937,937,0.8658850375562178
939,939,0.5705490548131718
941,941,0.6759711958368386
942,942,0.773941676574807
943,943,0.9924437282368311
944,944,0.26392610100746516
945,945,0.988186524125314
946,946,0.4883497812181199
947,947,0.6635347131381033
948,948,0.39968716012193406
950,950,0.3376307610218542
951,951,0.6610238959958187
952,952,0.8404784269447427
954,954,0.5805867105731976
956,956,0.4343598409008429
958,958,0.2971308544779899
960,960,0.18296214229965058
961,961,0.7935249929164585
962,962,0.9707110190469634
964,964,0.8814629234164505
965,965,0.8686545941841969
967,967,0.02036875612714084
968,968,0.19255953839770468
969,969,0.7887798612499389
970,970,0.9442504644650672
972,972,0.532680424474799
973,973,0.8115937612861858
975,975,0.34523399011227884
977,977,0.35463515350355346
978,978,0.917750616203427
981,981,0.08929353509625682
983,983,0.5408903514764174
984,984,0.5852151329521762
985,985,0.23136318709082304
986,986,0.3806366581328122
987,987,0.163551768214512
988,988,0.6349526437706235
989,989,0.7133643141446425
990,990,0.13115228314412086
991,991,0.9063409120900472
992,992,0.5020878338153568
993,993,0.5619977691102267
994,994,0.2815319057333291
995,995,0.5876640276469102
996,996,0.625949014013573
997,997,0.37026079914578036
998,998,0.922552806378793
1001,1001,0.13299896399793532
1003,1003,0.6455417667943131
1004,1004,0.8016305287660445
1005,1005,0.9101756006597009
1006,1006,0.822765420128675
1008,1008,0.48691340101558955
1009,1009,0.5846769270479059
1010,1010,0.9187930902099346
1011,1011,0.5773550665450592
1012,1012,0.18870485527223613
1013,1013,0.9237582381092232
1014,1014,0.6457207609691649
1017,1017,0.35204384498765573
1019,1019,0.6866782026907564
1021,1021,0.18660887598932763
1022,1022,0.7494955017463317
1023,1023,0.572081564446067
1024,1024,0.08668968101350472
1027,1027,0.7386577500693832
1028,1028,0.19247289441461002
1029,1029,0.276968926693806
1031,1031,0.21902045203876308
1032,1032,0.5780931611081095
1033,1033,0.4515422693347352
1036,1036,0.05941791988076539
1037,1037,0.6361667332730159
1038,1038,0.6467248659662044
1041,1041,0.22592164532035663
1042,1042,0.15443816740507
1043,1043,0.09529898794276148
1044,1044,0.432144643457295
1045,1045,0.36599878135316477
1046,1046,0.27130745776507237
1049,1049,0.8179205749359209
1050,1050,0.8115127360651597
1051,1051,0.9395290776969755
1052,1052,0.0020130963942384117
1053,1053,0.864008948069021
1054,1054,0.007387358073821404
1055,1055,0.29186778420251813
1056,1056,0.520387360040384
1057,1057,0.045501367744507526
1058,1058,0.8175036858513975
1059,1059,0.07076843254163079
1060,1060,0.64251834483485
1061,1061,0.7610765917270277
1062,1062,0.3558416235535766
1064,1064,0.5993624485253279
1065,1065,0.343572560026968
1066,1066,0.04334661871282364
1067,1067,0.6480755657346384
1069,1069,0.538527686904964
1070,1070,0.46331516454327415
1071,1071,0.14366541106842812
1073,1073,0.36930206378118546
1074,1074,0.5974740221291129
1075,1075,0.2046782734527176
1076,1076,0.5911216824843205
1077,1077,0.33652556441991544
1078,1078,0.7884228645036409
1079,1079,0.9432105503460237
1081,1081,0.3559554847763343
1082,1082,0.31288438993494483
1083,1083,0.1123575759993356
1084,1084,0.5250493049855455
1085,1085,0.47086432342844065
1086,1086,0.8689961253253337
1087,1087,0.6422610378533636
1088,1088,0.055727077895365684
1089,1089,0.2789766252622795
1090,1090,0.7144848395815278
1091,1091,0.455789757402172
1092,1092,0.8851037066462643
1093,1093,0.6426888091646055
1094,1094,0.9470345334223236
1095,1095,0.8641638055025622
1097,1097,0.529435569698113
1098,1098,0.8066249079545301
1099,1099,0.3992007428011928
1100,1100,0.8097002013679155
1101,1101,0.4611747602115811
1102,1102,0.7805100395100671
1103,1103,0.9960429006991606
1104,1104,0.7525762660484022
1105,1105,0.6125189427953733
1106,1106,0.6914551471439023
1107,1107,0.4710839194081331
1110,1110,0.3429420588404326
1112,1112,0.46132118862022353
1113,1113,0.08014736952208557
1114,1114,0.8090688779661191
1115,1115,0.9556037716339074
1116,1116,0.4122432333504612
1117,1117,0.31677985345206516
1118,1118,0.2602402048218374
1119,1119,0.8693304971991123
1122,1122,0.608303149496603
1124,1124,0.15877072546611914
1125,1125,0.24383387450573824
1126,1126,0.055288486745683985
1127,1127,0.5025106084009235
1128,1128,0.691201926977109
1129,1129,0.07808008918186493
1130,1130,0.4641056168370208
1131,1131,0.34393189805789093
1132,1132,0.10595348963379503
1135,1135,0.26744935210170695
1136,1136,0.9619028421289878
1138,1138,0.5896954708222675
1139,1139,0.5812910040792854
1140,1140,0.4533787133152266
1142,1142,0.4508252020168213
1143,1143,0.10283187646782699
1144,1144,0.47768822652463117
1145,1145,0.2925400683316792
1146,1146,0.7159403239554675
1147,1147,0.3524219018858198
1148,1148,0.1848910476166814
1149,1149,0.14547065076240473
1150,1150,0.8488801931117933
1151,1151,0.5175802667773103
1152,1152,0.6510865732988881
1153,1153,0.5049954264624827
1154,1154,0.29716458601875007
1155,1155,0.16164490176365653
1156,1156,0.32884158741146274
1157,1157,0.8415952711117228
1159,1159,0.25634073547314995
1160,1160,0.4826578156389707
1161,1161,0.5072805916272968
1162,1162,0.040569393866543235
1163,1163,0.0484682803284584
1164,1164,0.781488438328944
1165,1165,0.18760871940191493
1166,1166,0.4415324897696512
1167,1167,0.4720766880476672
1168,1168,0.8158299664047552
1169,1169,0.573411070080829
1170,1170,0.803675169446988
1172,1172,0.28086380476446515
1173,1173,0.520647657386762
1174,1174,0.11517278942786935
1175,1175,0.4404402854936642
1176,1176,0.08949881300600793
1179,1179,0.6907005263227202
1180,1180,0.04718677240632929
1181,1181,0.00377884954621166
1182,1182,0.6013098768158289
1183,1183,0.6379574813942599
1186,1186,0.1547751624679855
1187,1187,0.9899376484149377
1188,1188,0.13797957659162763
1189,1189,0.4055535287009624
1192,1192,0.08331785616581433
1193,1193,0.12210344245286031
1195,1195,0.05149544669534256
1196,1196,0.837130337526231
1197,1197,0.2534729329945381
1198,1198,0.1541246823563227
1199,1199,0.9885012692020134
1200,1200,0.22613183527770953
1201,1201,0.5344784332430391
1203,1203,0.9828672224890185
1204,1204,0.4297654252067178
1206,1206,0.9114392481341677
1207,1207,0.8681183419123637
1208,1208,0.74598217973314
1209,1209,0.05764279298374664
1210,1210,0.057913284016539834
1211,1211,0.0845320013837021
1212,1212,0.39821415447064934
1213,1213,0.8685150787814336
1214,1214,0.8926662818952181
1216,1216,0.08417485827876714
1217,1217,0.28765326128633006
1218,1218,0.41815383962734376
1220,1220,0.7129586325922309
1223,1223,0.01963100663666162
1224,1224,0.6979550666691492
1227,1227,0.08867536844159885
1228,1228,0.14606314485260452
1229,1229,0.5648046026378573
1230,1230,0.914320230904206
1231,1231,0.1371139017653129
1232,1232,0.4831078702879472
1233,1233,0.4513641641499515
1234,1234,0.24543844170678986
1236,1236,0.7348919952945546
1237,1237,0.8991265629107468
1238,1238,0.5103707639652313
1239,1239,0.2031142215039864
1240,1240,0.24158531014174933
1242,1242,0.31984977202614595
1243,1243,0.7576068360338754
1244,1244,0.40412564206227586
1245,1245,0.14380166480340273
1246,1246,0.5628837532541122
1247,1247,0.783045517614865
1248,1248,0.11481068992047117
1249,1249,0.8261292814628785
1250,1250,0.3398974045374481
1251,1251,0.5353666572095098
1252,1252,0.6484148420608076
1253,1253,0.51973780260934
1255,1255,0.8249538737217513
1256,1256,0.49266561065104286
1257,1257,0.6691007257096636
1259,1259,0.7494988030183483
1260,1260,0.2963136458033605
1261,1261,0.8962102831714845
1262,1262,0.34590618150823904
1263,1263,0.5322177931403107
1264,1264,0.8964086916307812
1265,1265,0.22701212191244602
1266,1266,0.4390577196284028
1267,1267,0.24063073337498997
1268,1268,0.045983948113220485
1269,1269,0.41914353644019864
1270,1270,0.6375894512039766
1271,1271,0.3894633850283433
1272,1272,0.32824705113873154
1273,1273,0.9195779080018984
1274,1274,0.5395726577729169
1275,1275,0.9939244183978717
1277,1277,0.922713151759758
1278,1278,0.2668805617186507
1279,1279,0.4537030203684138
1281,1281,0.1029383972430491
1283,1283,0.9631110787036535
1284,1284,0.8597071280565993
1285,1285,0.3704976785291958
1286,1286,0.9387860861094091
1287,1287,0.8256363258791852
1288,1288,0.9805078349946595
1289,1289,0.2641488457982746
1290,1290,0.19750852951546916
1291,1291,0.34931864558671655
1292,1292,0.7724732283631686
1296,1296,0.7918871669982418
1297,1297,0.0021782172154051205
1298,1298,0.6766514906572239
1299,1299,0.16412758429543461
1300,1300,0.733298639018104
1301,1301,0.6691338703539897
1302,1302,0.025695417635689055
1303,1303,0.2905403384662466
1304,1304,0.9465634672975548
1307,1307,0.9793910613835405
1309,1309,0.06987542395428137
1310,1310,0.3045125086633912
1311,1311,0.5445870743951386
1312,1312,0.2701897136617254
1316,1316,0.5621139633939926
1318,1318,0.14114673928418664
1320,1320,0.3450377300970835
1322,1322,0.6183510044800912
1324,1324,0.04477569698401307
