166,166,0.2985664268361158
167,167,0.27661908539880276
168,168,0.2965321895356873
169,169,0.7911552531802191
170,170,0.7152387028021111
173,173,0.09495376526979349
176,176,0.8494267783381383
177,177,0.11238377626712337
178,178,0.9520590267688999
179,179,0.9930935153596604
180,180,0.5533819695873174
181,181,0.13346731264810396
184,184,0.6741918164101192
185,185,0.32729061273354176
186,186,0.978043228945432
187,187,0.26339672904579514
192,192,0.8881272624759883
193,193,0.05349377847649295
194,194,0.7806254305859955
198,198,0.8105209116857
199,199,0.3028374478344187
201,201,0.12989703406298003
204,204,0.7753708172790245
206,206,0.6925420323893556
207,207,0.21165980530841355
209,209,0.3251826441042527
210,210,0.18108805516354054
213,213,0.37172327175489006
216,216,0.4599717682569061
218,218,0.5971039022354985
219,219,0.4128733147929643
220,220,0.9256264709554083
221,221,0.7982725546817913
222,222,0.2779381710504707
223,223,0.6674168099783684
225,225,0.6123488003839328
227,227,0.38357870767539504
228,228,0.6081810738786797
229,229,0.20789361569648657
231,231,0.8574415719667372
232,232,0.2918754611486013
233,233,0.6923685280038555
235,235,0.5678183930507092
237,237,0.13437144475133644
238,238,0.13692884150538875
239,239,0.5117790096255113
240,240,0.24444916266848649
241,241,0.08605989889773047
243,243,0.29021489721052973
246,246,0.3345740271141534
249,249,0.4945065114267053
250,250,0.596995272691388
252,252,0.8830317838730894
253,253,0.819132784373663
254,254,0.7938584354870909
256,256,0.8256378363644394
257,257,0.1494090321766509
258,258,0.3187553946823337
260,260,0.145809773293887
262,262,0.8177785165649091
263,263,0.5193263943404677
268,268,0.5341089841126732
269,269,0.21561461390004688
270,270,0.582945263523802
272,272,0.8589410010338889
273,273,0.7952613726713187
276,276,0.752238344039812
277,277,0.7067315231745952
279,279,0.812889684638027
280,280,0.4436590109275247
281,281,0.035678778753879925
284,284,0.5175377498246357
286,286,0.09378968702936419
287,287,0.7442949482615987
289,289,0.2884310871092792
290,290,0.46199737362543647
291,291,0.9332211049671288
292,292,0.9689958370310391
293,293,0.3905152960242054
294,294,0.7490672547776641
296,296,0.23377463738926196
300,300,0.6130181728293655
302,302,0.6373264700331465
303,303,0.1401289760853015
304,304,0.8908419324163832
306,306,0.2263085749663173
307,307,0.8016938605696639
308,308,0.45492381703134877
309,309,0.7389758166866943
311,311,0.3710672327004175
312,312,0.7941841234806577
313,313,0.6395744712505516
314,314,0.7470559030898841
316,316,0.5267569931328635
319,319,0.043130139357532626
320,320,0.5701072402254417
322,322,0.11827749583621328
324,324,0.6535204554661294
325,325,0.7592486686389982
326,326,0.8072491174748917
329,329,0.6198692563717693
330,330,0.2435167551056192
332,332,0.7911017500008033
333,333,0.4761300497503712
334,334,0.9959774187038165
337,337,0.648053460046454
338,338,0.7878396962373345
339,339,0.7912843654576479
342,342,0.7681573593989216
344,344,0.30753991806654346
345,345,0.6826234496057374
347,347,0.3038048744196499
348,348,0.13192866127395697
349,349,0.798646442150367
351,351,0.488201852048767
352,352,0.5235129528364599
354,354,0.36015114794061864
355,355,0.6536399773934042
356,356,0.31461358717035715
357,357,0.9916047887858106
358,358,0.748327471155485
360,360,0.46552382511785495
362,362,0.24912281297498862
363,363,0.45697710988661955
365,365,0.21577224876991374
368,368,0.1418242829776568
369,369,0.7755019184344129
372,372,0.792703140237296
375,375,0.8160496831169783
376,376,0.25601839069857446
377,377,0.23954939620291937
380,380,0.7235268261394902
381,381,0.44643211234391755
384,384,0.865776366000657
385,385,0.31737474918980224
386,386,0.9378055592291156
387,387,0.7100628134482356
389,389,0.995280116735839
390,390,0.04331898104401488
394,394,0.10352076127775511
396,396,0.24638807006446573
399,399,0.672756577891199
401,401,0.7127358092200743
402,402,0.6652917373382657
403,403,0.07588129702146051
404,404,0.7422203755135496
405,405,0.9514381585328889
407,407,0.4447982426745488
408,408,0.11893577024888824
413,413,0.4387132166201111
415,415,0.09380322736055224
416,416,0.872049040549473
418,418,0.7948815219753405
420,420,0.5147680119986321
421,421,0.9724746925016232
422,422,0.3388759702046834
424,424,0.7385318388172476
427,427,0.18907709587771426
428,428,0.655726437165153
429,429,0.5203837880639727
431,431,0.43227231330712323
432,432,0.4720353187781152
434,434,0.6661275116806804
435,435,0.15781743413357974
436,436,0.488368265715855
439,439,0.08010325897961368
441,441,0.19319259770680153
443,443,0.9960738424887652
445,445,0.5823883664396338
446,446,0.29602865458534633
447,447,0.9393052405440281
448,448,0.13731042613220723
449,449,0.784180393783901
450,450,0.7343918312609797
451,451,0.31478843931980593
452,452,0.2651144140453643
453,453,0.6300896692536055
454,454,0.9853343504681074
455,455,0.9645728883206826
456,456,0.41938240136900173
457,457,0.6162828702301935
458,458,0.3497786400287204
459,459,0.327149249552508
460,460,0.31247991415457776
461,461,0.8307923686213015
462,462,0.10834243857827619
463,463,0.5192137289268868
466,466,0.1579772737549776
470,470,0.7895907366537922
471,471,0.629391930811467
472,472,0.9287514615147218
473,473,0.28667602780673673
475,475,0.5923257530718234
476,476,0.864286747589318
477,477,0.10901597531148455
478,478,0.4692077454103769
483,483,0.0022700591347389887
484,484,0.3906400449598172
487,487,0.2521020838758278
488,488,0.08697354038718175
489,489,0.2495301617326494
491,491,0.38315412817471983
492,492,0.7117726059375714
493,493,0.7935105351153595
497,497,0.39390888424646764
500,500,0.6804338529370295
502,502,0.9133394238381869
503,503,0.6292249630780444
504,504,0.07634267045851983
505,505,0.37712337086671466
506,506,0.9528812010520594
508,508,0.07703450663744293
509,509,0.11739127635782576
511,511,0.549561365776773
515,515,0.2810913762183439
516,516,0.7835644677850407
517,517,0.5047837702266489
518,518,0.957010395756511
519,519,0.6740136472636957
520,520,0.0376973624948127
521,521,0.3275157107148543
522,522,0.5948168684904483
527,527,0.3825660735417459
530,530,0.1287273449464521
536,536,0.03363977911655924
537,537,0.2424571271832675
539,539,0.04393826916029464
540,540,0.9051018411829321
542,542,0.03737371475731477
544,544,0.9739608612070957
546,546,0.7435122478195062
547,547,0.7843051398354663
549,549,0.021077508544512846
550,550,0.05168936081489195
553,553,0.9987251942927412
556,556,0.40426172376487013
557,557,0.14062318025410248
559,559,0.2060144823446689
560,560,0.12178399321839839
561,561,0.6815258242368374
563,563,0.3724161492439845
564,564,0.8074080240117734
567,567,0.008323670732411581
571,571,0.6105447238700835
573,573,0.0022122327655254015
574,574,0.7790498344363144
575,575,0.017492892651113867
576,576,0.2467474754779092
582,582,0.8234009216402858
584,584,0.9278433871676208
585,585,0.6409240386854581
589,589,0.06577763647064783
590,590,0.5602743565503355
591,591,0.9773795939183293
592,592,0.20480885532665138
593,593,0.2532833860574968
594,594,0.5466989502975295
598,598,0.8540219333226433
599,599,0.7390195304419429
602,602,0.16613267873318238
603,603,0.9582448295977177
606,606,0.9639203891981237
608,608,0.06899681138945668
609,609,0.8148153475794913
610,610,0.17289917269914434
611,611,0.874103847206951
612,612,0.8552793989748888
616,616,0.6498490989592987
619,619,0.23720641260652153
620,620,0.22289906562878092
622,622,0.713496872749201
623,623,0.3126527860222176
625,625,0.033999028153334554
626,626,0.617768733706734
627,627,0.9403666056668232
628,628,0.45430059119805966
630,630,0.3851580329910549
631,631,0.8369995532975123
632,632,0.3717425197857753
633,633,0.969402310209496
634,634,0.9299567860333148
635,635,0.26184724904147194
638,638,0.034015973511222763
639,639,0.4983206055801801
641,641,0.7796405841072772
643,643,0.9524684117246788
644,644,0.7966597184681332
645,645,0.8526800892229747
647,647,0.2325331565517772
648,648,0.43297958697173944
650,650,0.7117390510819943
652,652,0.7887083745644702
653,653,0.2951418685639279
657,657,0.3863272841070784
658,658,0.8091410341473055
659,659,0.5980159550181661
660,660,0.99326910699187
661,661,0.3684965442385454
665,665,0.19627549358116503
667,667,0.5621910207839345
669,669,0.16792468018887918
671,671,0.6332321456955816
672,672,0.1875326375571279
673,673,0.7480069726458682
674,674,0.110532671527512
675,675,0.9761175391606665
676,676,0.8039396758634493
678,678,0.8759765217235593
680,680,0.8146480445467423
681,681,0.14901734892932894
682,682,0.04668097916346925
683,683,0.6590647895010754
684,684,0.1641818692663628
687,687,0.7968505881677571
688,688,0.17270819662717385
689,689,0.3546820566847705
691,691,0.7173248944406435
692,692,0.4024449634652202
694,694,0.20873746956179728
695,695,0.9710349305468877
696,696,0.9359097502188318
698,698,0.7817680441263392
699,699,0.8843035381332864
701,701,0.4226423221709902
702,702,0.19188208964411202
703,703,0.5475988001226084
705,705,0.15730851672884316
706,706,0.8165643033154889
707,707,0.6883671058248751
708,708,0.8520837432805117
709,709,0.30641133384020647
711,711,0.5585244967645884
712,712,0.31034642183671135
715,715,0.006185185687029748
716,716,0.3802677910881407
718,718,0.6018315831734095
720,720,0.5151987821184735
721,721,0.5298959902291237
724,724,0.5481667154919814
726,726,0.4863992048443396
727,727,0.5578692631166424
728,728,0.13540226167806202
729,729,0.06705579079630497
730,730,0.33298175505317185
733,733,0.9777470523304231
735,735,0.7781305903428274
737,737,0.3761781022561901
739,739,0.9479101282566995
740,740,0.1703936586785506
741,741,0.9200594234328532
742,742,0.7439559043340597
743,743,0.17318015381441043
744,744,0.9884279794677049
745,745,0.29507873252201555
746,746,0.05968055807509254
748,748,0.5028287121759475
753,753,0.8506340981917504
756,756,0.7383378042993742
758,758,0.5394755750486906
761,761,0.7349103025678062
762,762,0.3982565550085153
763,763,0.35110260023026096
766,766,0.33771198600373087
767,767,0.4484144593438688
769,769,0.7587414497296734
770,770,0.12463071239021728
771,771,0.23732128494225313
774,774,0.27962957379025855
776,776,0.10018111456954848
777,777,0.2991736070231321
778,778,0.8365018910439221
780,780,0.03771599789431146
781,781,0.7111101389196807
784,784,0.5912554891969429
785,785,0.45082317088630874
786,786,0.09784149725723923
790,790,0.9605666994794319
791,791,0.8824264739051145
792,792,0.13857934630064317
796,796,0.450977257155426
797,797,0.7980503993602392
798,798,0.49865974395826296
799,799,0.33946088136109953
801,801,0.05466694488761137
803,803,0.8723814939063531
804,804,0.9480611420116194
805,805,0.5174797524959419
806,806,0.01210658168923695
807,807,0.8085245349436427
809,809,0.7853247542726085
811,811,0.3806056214334286
812,812,0.7257483901828842
817,817,0.2632193624203534
820,820,0.30158808065409526
821,821,0.6286073092638097
822,822,0.3983432779333639
823,823,0.8878142642658347
824,824,0.4831370772986163
825,825,0.3434526949037988
828,828,0.29592588631985406
830,830,0.9927877910170755
831,831,0.6456590177262375
834,834,0.23157299417254695
836,836,0.43616540206944576
837,837,0.19148465498264955
839,839,0.041356600499866336
840,840,0.059938623213992126
841,841,0.21381340380537128
842,842,0.8963148814146318
845,845,0.3191522757218467
847,847,0.7843163736946204
848,848,0.6821985543912641
849,849,0.5048307485664728
850,850,0.0835942900755563
851,851,0.10969940845998882
853,853,0.01205128426705182
854,854,0.995890113916237
855,855,0.7339966551266117
856,856,0.952481771472063
859,859,0.8088682654127959
860,860,0.6463668904575913
862,862,0.2742038359644521
864,864,0.34066719646291277
865,865,0.21852219723033273
866,866,0.5070624787803624
867,867,0.4212451513361235
868,868,0.3736772552819697
870,870,0.9163122535021002
871,871,0.6339575553932832
875,875,0.2946915864135282
878,878,0.051606309951754636
882,882,0.6283741066019832
884,884,0.5270453413148851
885,885,0.6741054737521884
888,888,0.2927277579348795
890,890,0.480790882901602
892,892,0.4443989830598346
894,894,0.7662492684022209
895,895,0.4150466140892448
896,896,0.8041450584918453
898,898,0.8226489566122572
899,899,0.40720501904907014
902,902,0.21252751697618388
903,903,0.056775068714844834
904,904,0.8063598528616399
905,905,0.7047123986527715
907,907,0.6530953630503202
909,909,0.7735010385403409
911,911,0.9938175751841283
912,912,0.8467211487899119
913,913,0.019986290686165198
914,914,0.6174480359373085
915,915,0.38313320236073123
917,917,0.9104219998296456
918,918,0.8595646904248518
919,919,0.28381477566899893
920,920,0.35362060380554183
921,921,0.2485988830699144
922,922,0.4203737076168772
923,923,0.19321799773572945
924,924,0.481883948225297
925,925,0.41271156799600084
927,927,0.019844004040199592
928,928,0.33827992401190143
929,929,0.6456267804055887
932,932,0.9621597406746163
933,933,0.926790520437631
934,934,0.6721297495065699
935,935,0.9182499332359991
936,936,0.9319042101651279
940,940,0.2743834725379194
941,941,0.6501031243746461
942,942,0.7622847562907316
945,945,0.9370019187418664
949,949,0.005714194337723799
950,950,0.5838080093972638
953,953,0.6404715015491562
955,955,0.7098286758200625
959,959,0.3756511996884898
960,960,0.44596808011904354
961,961,0.11733096124978126
962,962,0.49251318981872083
966,966,0.9461899066795756
967,967,0.05406987556220533
973,973,0.4690239883268674
976,976,0.8585357270222839
977,977,0.4145702481834772
978,978,0.19954301061099267
983,983,0.49400344160314036
984,984,0.11945287267464744
986,986,0.7090109303765784
988,988,0.9511774495560291
992,992,0.6579879708009371
993,993,0.49979378037745614
994,994,0.4793479616130688
995,995,0.6880509396644424
997,997,0.45681362593415586
1000,1000,0.30954388698706425
1001,1001,0.869818607306401
1003,1003,0.1298351810704449
1004,1004,0.6675344676049112
1006,1006,0.07429911411972634
1007,1007,0.6784297537738581
1008,1008,0.44760214296537626
1009,1009,0.6043918517015121
1010,1010,0.2774922167896533
1011,1011,0.7178205733212597
1015,1015,0.5396477242473992
1017,1017,0.0616142227882126
1018,1018,0.8428397552991383
1020,1020,0.8305690966116219
1024,1024,0.39127810905757465
1026,1026,0.70748069048051
1027,1027,0.15319796911426042
1029,1029,0.2855941170869781
1030,1030,0.4627119432119625
1032,1032,0.8470437435260589
1036,1036,0.32026806874338987
1037,1037,0.8475642371735965
1038,1038,0.8945047006151055
1039,1039,0.6423018487186177
1040,1040,0.9134621911908062
1041,1041,0.7268595051042223
1042,1042,0.10055993583328826
1043,1043,0.0002842738647310661
1046,1046,0.20881740671708737
1047,1047,0.6529420610964962
1048,1048,0.34919683773325894
1049,1049,0.22209672291233573
1050,1050,0.4979342829404768
1051,1051,0.20385774898449172
1052,1052,0.5120008060558154
1053,1053,0.5002083571078368
1054,1054,0.5525260166359192
1057,1057,0.44534646410243595
1058,1058,0.12471774099253863
1061,1061,0.010283359027156935
1064,1064,0.9739339017187764
1066,1066,0.9216103553873435
1067,1067,0.9575787335861579
1068,1068,0.00013118107726439732
1069,1069,0.46730454150198486
1070,1070,0.014027885447661537
1072,1072,0.31261282625976916
1073,1073,0.2985202264417771
1074,1074,0.4937828816551081
1075,1075,0.9187484962103271
1076,1076,0.5412585780952389
1077,1077,0.5158331326032247
1078,1078,0.7112128737623399
1079,1079,0.506945874424062
1080,1080,0.1524902335467564
1083,1083,0.160289188912351
1084,1084,0.06421584031765226
1085,1085,0.29755057112505545
1087,1087,0.4722245206316428
1088,1088,0.016372051850645053
1090,1090,0.5913387458362372
1091,1091,0.872894460408132
1093,1093,0.06106049832193805
1094,1094,0.04606020103888697
1095,1095,0.08294925492051208
1096,1096,0.6632208826488485
1098,1098,0.9444541879307755
1099,1099,0.7660886995336091
1101,1101,0.7254943407085749
1105,1105,0.8366362975350004
1107,1107,0.30246732662990394
1108,1108,0.4680372023710051
1109,1109,0.2778352454494806
1115,1115,0.2094069210468802
1116,1116,0.31553886890580896
1117,1117,0.7064602095166641
1119,1119,0.5734323450852393
1121,1121,0.7702375073015186
1124,1124,0.1248579195971743
1126,1126,0.03523787270651324
1127,1127,0.15649818727014309
1129,1129,0.24506203682414507
1131,1131,0.1347676269629724
1132,1132,0.18923819455764235
1134,1134,0.4431591060843495
1137,1137,0.08222443698753623
1138,1138,0.41153032004137136
1139,1139,0.013425222438355533
1140,1140,0.30720725543653626
1142,1142,0.5637708740095924
1145,1145,0.9063117699947869
1147,1147,0.9413777179921322
1151,1151,0.964789335605192
1152,1152,0.4001456320308019
1154,1154,0.8242226202818907
1155,1155,0.5561164040140789
1157,1157,0.5988976437503192
1158,1158,0.9234284378676969
1159,1159,0.27519800928315385
1161,1161,0.9140820492541405
1162,1162,0.04387485912360223
1165,1165,0.6333966855967138
1168,1168,0.8085971719773364
1169,1169,0.7804683204645948
1175,1175,0.22818741795519537
1176,1176,0.8414588073903112
1177,1177,0.7933621382516963
1178,1178,0.38567881914256674
1180,1180,0.2604138958447596
1181,1181,0.7069640017668808
1182,1182,0.9591464144126788
1184,1184,0.6004466773574043
1186,1186,0.7946989718917252
1187,1187,0.7382744143971387
1188,1188,0.11356569589043108
1190,1190,0.9293189491916495
1191,1191,0.37333916145812795
1192,1192,0.7185129070776964
1193,1193,0.07394720500211316
1195,1195,0.2414788954135667
1196,1196,0.26097180315328405
1197,1197,0.16026979505179173
1199,1199,0.03508730191747811
1200,1200,0.21545629677508715
1201,1201,0.8369498091438727
1202,1202,0.43180853972558686
1204,1204,0.4144573139569583
1205,1205,0.7806345163089227
1207,1207,0.5799717915470654
1208,1208,0.8073604364341704
1209,1209,0.9970410206358152
1210,1210,0.036736024814212564
1211,1211,0.03418536069879641
1212,1212,0.5406921968899892
1214,1214,0.44872814730826094
1215,1215,0.6536984185675884
1218,1218,0.71087154268019
1219,1219,0.3733968140231685
1220,1220,0.09105033148040997
1221,1221,0.808920418798754
1222,1222,0.9244769626968957
1223,1223,0.6788183677797259
1227,1227,0.6329974974266808
1228,1228,0.4803304928625408
1229,1229,0.125256452848848
1230,1230,0.09742227705053152
1231,1231,0.08086029540774686
1232,1232,0.9943204606157304
1233,1233,0.9636986735121236
1235,1235,0.9254927289341246
1237,1237,0.24221734547212925
1243,1243,0.2787330581661861
1244,1244,0.6625327207157949
1249,1249,0.6733263994746652
1250,1250,0.1705416014344885
1251,1251,0.5553206132872668
1252,1252,0.17514284966487392
1254,1254,0.1632020820416491
1255,1255,0.7220348574951772
1256,1256,0.25565744923558886
1257,1257,0.132415173988359
1258,1258,0.4175137605996002
1259,1259,0.5606147746035488
1261,1261,0.4599075172763052
1262,1262,0.6545030293947168
1263,1263,0.18509697607449516
1265,1265,0.46181925789728384
1267,1267,0.3651452738545298
1269,1269,0.410706567059961
1270,1270,0.3760450498206819
1271,1271,0.6976227032456915
1273,1273,0.2099902467778244
1274,1274,0.526634252813835
1275,1275,0.7940547623398628
1276,1276,0.37489034907395413
1277,1277,0.9946664260496924
1279,1279,0.41309851886079396
1284,1284,0.7609043504960616
1287,1287,0.70624691271562
1290,1290,0.2979904798574906
1291,1291,0.059938661305942276
1294,1294,0.7644442980506119
1295,1295,0.8162902595305299
1296,1296,0.7776127826154197
1297,1297,0.7300415847637537
1299,1299,0.7211019883302588
1301,1301,0.730287296518945
1302,1302,0.13665275342067507
1304,1304,0.45444150322946875
1306,1306,0.6532971907859396
1309,1309,0.20269691612385277
1311,1311,0.4310587997156846
1312,1312,0.3929076442625643
1317,1317,0.539211840176516
1318,1318,0.2963909421480343
1320,1320,0.9807848897010623
1321,1321,0.65309990015119
1322,1322,0.91301282782957
1323,1323,0.32542015224614673
1324,1324,0.25163511710297937
1325,1325,0.3333098482565563
1328,1328,0.21856785601185758
1329,1329,0.21968769047353587
1331,1331,0.5347226083674236
1333,1333,0.16253093057535783
1336,1336,0.6664903427815227
1340,1340,0.9832935834243298
1341,1341,0.2540359976888673
1342,1342,0.6938920758171802
1343,1343,0.296374926548319
1345,1345,0.6377762858356599
1346,1346,0.2296441724579691
1347,1347,0.6570754662071898
1349,1349,0.8811676952910511
1350,1350,0.515798660494552
1351,1351,0.659777092482434
1354,1354,0.20551731770414383
1355,1355,0.6170683878935131
1361,1361,0.6341491107761927
1365,1365,0.671883555156945
1366,1366,0.16575619264280927
1367,1367,0.5885841529962463
1368,1368,0.5245772721353902
1371,1371,0.020328702822213107
1373,1373,0.3164905758394053
1374,1374,0.2039742829733986
1376,1376,0.6292818828926348
1377,1377,0.18456299642979368
1378,1378,0.3675453503764353
1381,1381,0.14807731492825815
1384,1384,0.8115694169469229
1385,1385,0.37892817246768096
1387,1387,0.41480802000574124
1388,1388,0.3183809003681721
1391,1391,0.5868672887938032
1393,1393,0.819191754021929
1397,1397,0.3874302881597931
1398,1398,0.9112384838517114
1401,1401,0.8664068567814975
1403,1403,0.39460017591893837
1405,1405,0.513467166745995
1407,1407,0.20663896888983435
1408,1408,0.30607096720017535
1409,1409,0.9148609162192629
1412,1412,0.44575843147963357
1414,1414,0.831809375582942
1417,1417,0.5550082312906924
1418,1418,0.08092871302937887
1420,1420,0.0005325901107460229
1421,1421,0.7358554020310707
1422,1422,0.18538641416055024
1424,1424,0.480222252187794
1425,1425,0.5638482604826555
1426,1426,0.8755234627890265
1429,1429,0.9490038042239192
1430,1430,0.2975092743598451
1434,1434,0.9511961403685575
1435,1435,0.0398737661548888
1436,1436,0.44932320407661197
1439,1439,0.22868843104443626
1442,1442,0.9956020584034017
1443,1443,0.5535254698738278
1444,1444,0.05879803454131327
1445,1445,0.2749844823543004
1446,1446,0.9156173023270828
1447,1447,0.8110480876864885
1448,1448,0.06500569722267657
1449,1449,0.4927531920732754
1450,1450,0.44398037103636134
1451,1451,0.958430597223429
1453,1453,0.6083183031122162
1455,1455,0.5588098818429815
1456,1456,0.13219663891822642
1459,1459,0.427605229086493
1460,1460,0.16545968050566873
1462,1462,0.23452699159017465
1463,1463,0.7517746872853917
1464,1464,0.6175126554428819
1467,1467,0.916806601915623
1468,1468,0.565916242529521
1469,1469,0.2609641631056361
1470,1470,0.5906832712164687
1471,1471,0.17401339983062059
1473,1473,0.6807639138843646
1474,1474,0.396550948832852
1475,1475,0.7889786018672582
1476,1476,0.13049463970806507
1477,1477,0.8525027622753903
1479,1479,0.5755880894523692
1480,1480,0.15883430807834642
1481,1481,0.4682923394581765
1482,1482,0.8864052726489158
1485,1485,0.08674933202548962
1486,1486,0.7473442804546451
1489,1489,0.8651461168254516
1490,1490,0.7292760572349409
1492,1492,0.8120015069146554
1494,1494,0.9723216966760613
1495,1495,0.6225409751297477
1496,1496,0.6146529738562144
1497,1497,0.7069870829317895
1498,1498,0.800812836147943
1499,1499,0.5934685446961777
1500,1500,0.6152857563162519
1501,1501,0.8037507259568801
1505,1505,0.16197847461876125
1507,1507,0.06686067138726759
1508,1508,0.07316634241338515
1509,1509,0.7190475768572034
1511,1511,0.1698428047094136
1514,1514,0.3866846023620797
1516,1516,0.2860456904680341
1517,1517,0.20100014187477244
1518,1518,0.22041975732401908
1519,1519,0.02369221300777058
1522,1522,0.5649846285974693
1524,1524,0.9153558425413058
1525,1525,0.16301233695281558
1527,1527,0.844343584003498
1532,1532,0.004385064446382758
1533,1533,0.22435967565668757
1535,1535,0.6880999992543697
1537,1537,0.7708983091146095
1538,1538,0.4899081277500178
1539,1539,0.07607916327128683
1540,1540,0.33712925889730394
1541,1541,0.15588393695045155
1542,1542,0.3103609241767583
1543,1543,0.20112663901712247
1545,1545,0.12670016117371796
1549,1549,0.23026597017319295
1551,1551,0.5055375235047896
1554,1554,0.32240721498776914
1556,1556,0.9666155617602075
1557,1557,0.5429775548766266
1560,1560,0.2415505727573174
1561,1561,0.23844320932266239
1562,1562,0.707958455349345
1564,1564,0.14413267378516803
1565,1565,0.47905071163623836
1566,1566,0.9959535213181443
1567,1567,0.630258853552357
1568,1568,0.27337277576378305
1569,1569,0.06782247900942107
1574,1574,0.9287173570294096
1575,1575,0.684727920292723
1576,1576,0.6533558048091258
1577,1577,0.7180775284703355
1580,1580,0.13589237674236687
1581,1581,0.4877169209850737
1584,1584,0.2415353607178825
1587,1587,0.9875400794830463
1589,1589,0.6358473131449984
1591,1591,0.4178886255355059
1594,1594,0.7145991261619086
1599,1599,0.7068847343814681
1600,1600,0.5421827316467585
1602,1602,0.9675595629752018
1604,1604,0.4862930935534203
1605,1605,0.7270073081038735
1606,1606,0.5481139608840395
1607,1607,0.2501771238908126
1609,1609,0.9487294510174934
1611,1611,0.4075491751453255
1612,1612,0.16405230549616823
1614,1614,0.07065466672125664
1615,1615,0.2448248643524933
1616,1616,0.7776037178995243
1617,1617,0.4494157649450454
1619,1619,0.8181996639940001
1620,1620,0.26678212651611943
1621,1621,0.8878632913754557
1622,1622,0.7256055431533026
1623,1623,0.23111635085723037
1624,1624,0.556604019549086
1628,1628,0.9553766149396516
1629,1629,0.9970728227507828
1631,1631,0.8694503896364795
1632,1632,0.836827361128172
1633,1633,0.04655869550992986
1635,1635,0.6750068981777425
1636,1636,0.026886053699507917
1637,1637,0.30120101115450904
1639,1639,0.24506051680902963
1640,1640,0.6438962434651607
1642,1642,0.15702157591882582
1643,1643,0.8341786438147488
1644,1644,0.7930202021279363
1645,1645,0.5232593870374845
1646,1646,0.43609350441895234
1647,1647,0.5518518024495449
1648,1648,0.38634963202473604
1649,1649,0.666669466349985
1650,1650,0.2829934345139249
1651,1651,0.28074924484520647
1654,1654,0.6104787012702222
1655,1655,0.5210463385219116
1656,1656,0.2864095188154723
1657,1657,0.5615746340918941
1658,1658,0.858562753499113
1659,1659,0.35024721650132085
1660,1660,0.043738033548049615
1662,1662,0.9703285312318838
1663,1663,0.7797704453725636
1665,1665,0.2009833991706158
1666,1666,0.385217725535972
1668,1668,0.6594692398675421
1669,1669,0.7466332171396921
1670,1670,0.36915582184327056
1672,1672,0.8827177413762121
1673,1673,0.149603645932872
1676,1676,0.5711674946644637
1677,1677,0.5326320658373552
1678,1678,0.43202353261728366
1681,1681,0.11140777615832598
