270,270,0.08840628035044795
273,273,0.362468900870455
275,275,0.6308710493691317
276,276,0.04476455925082812
278,278,0.48034298749202475
279,279,0.1698130020668458
283,283,0.33368843282136584
284,284,0.6549900851301574
286,286,0.228253987939387
287,287,0.2047580485974262
288,288,0.6721290549624485
292,292,0.6216406349032118
298,298,0.06081007489920076
304,304,0.1502859280042269
305,305,0.5443833472813705
307,307,0.4377174710705545
308,308,0.7139091341855622
309,309,0.7982014390964649
317,317,0.4550282102493799
318,318,0.7697730883872366
319,319,0.26144315507615457
321,321,0.19686613220573923
326,326,0.48063535885041586
327,327,0.28707932008293147
329,329,0.5233842940154987
330,330,0.9721309591162746
332,332,0.5104243249744527
333,333,0.06907840207120386
334,334,0.5479947982746138
347,347,0.4383184911020436
348,348,0.31471856043104174
350,350,0.9063211579798744
352,352,0.4224614530266768
354,354,0.3974097769969863
355,355,0.5665130390169226
360,360,0.46496355938029
363,363,0.6273707754288683
366,366,0.26319402527162084
367,367,0.15504926259387242
369,369,0.6182529513393191
374,374,0.9342492517712828
377,377,0.6353505057851496
380,380,0.159144177869332
398,398,0.06526591092087208
401,401,0.22519547067059031
404,404,0.6237225410560227
407,407,0.36176945298045404
410,410,0.3616036361657303
411,411,0.016545248566759208
417,417,0.5221112360748933
419,419,0.5675782649975694
423,423,0.7045916690007913
430,430,0.7647506183798777
431,431,0.6434094467987075
436,436,0.05085981181106014
440,440,0.38402213829782306
443,443,0.7384930454542057
450,450,0.6111832366150904
451,451,0.948784493292798
453,453,0.0837806377013538
454,454,0.518310813143547
456,456,0.010924413743880201
458,458,0.6433690194682553
467,467,0.8372414538595838
470,470,0.563124907223832
473,473,0.1713857302363755
481,481,0.8359191909798543
482,482,0.19763970619788362
485,485,0.23386772890313934
491,491,0.07089843682308905
492,492,0.018501702586509405
493,493,0.8124731060815719
496,496,0.8209449430769298
504,504,0.9153516898040477
505,505,0.8803444195820618
513,513,0.4632948326361427
522,522,0.16230329547319433
523,523,0.6504533808499112
525,525,0.04328678847421319
529,529,0.09642721899610951
546,546,0.3602264025424329
557,557,0.47511144310031084
565,565,0.10776802785261619
567,567,0.12458008752729721
570,570,0.9347272549920063
576,576,0.0011652870689962125
578,578,0.1745499485514942
579,579,0.10390728940691119
582,582,0.5233764867100402
587,587,0.5332833615468245
597,597,0.2929001454747857
599,599,0.36533022099300283
605,605,0.9635179353845811
606,606,0.8618204267559377
617,617,0.28118788375229564
627,627,0.5949425911801958
628,628,0.2895355959101976
635,635,0.817026016797381
636,636,0.632465597068773
638,638,0.925495585119462
640,640,0.5225846652745619
645,645,0.6666831671227683
654,654,0.4377445649296391
658,658,0.628751709331902
659,659,0.3677376011998619
661,661,0.19237203799083835
666,666,0.7215259561963553
667,667,0.3750785557790579
671,671,0.6381905456385949
673,673,0.38261843697577036
682,682,0.2712845140937248
688,688,0.04373112820454872
693,693,0.16868777099621624
694,694,0.10731574857842363
701,701,0.023673022162144397
709,709,0.040616875865910784
710,710,0.8287191698656956
712,712,0.1858009655126659
713,713,0.3481246525141689
716,716,0.540112673084054
717,717,0.4365798141959033
720,720,0.33828120610662205
722,722,0.5198188691631752
727,727,0.0015653968731040857
728,728,0.5475517810954345
732,732,0.5175769242955169
733,733,0.8131345510652949
737,737,0.9167938895349569
740,740,0.19191237407902917
744,744,0.38053220343598493
752,752,0.04041932609030929
754,754,0.1795552262849438
757,757,0.6772376807458009
758,758,0.6603305461098943
759,759,0.05000673026607971
762,762,0.6612556564345401
763,763,0.1552826154137703
764,764,0.5783846557691578
775,775,0.5746679955932104
776,776,0.33459345295195253
778,778,0.5218821323552515
784,784,0.4906400123235032
785,785,0.39295122036645747
786,786,0.5246331538166986
792,792,0.39139763984633835
801,801,0.22289104367837975
809,809,0.38894496009473556
812,812,0.020361067799702703
814,814,0.22399618811574595
818,818,0.8556430371936858
819,819,0.6334189529718709
821,821,0.40606610613972227
823,823,0.9691674579890497
824,824,0.9367729698758778
828,828,0.08130536517991238
830,830,0.6766647251028004
832,832,0.1487700959506214
833,833,0.3980380488363824
837,837,0.800731177566459
841,841,0.030469979513920276
842,842,0.7132635346273998
843,843,0.8718879535278061
849,849,0.9888766123276662
852,852,0.520938170489263
861,861,0.5825063271838001
863,863,0.30112264283780055
868,868,0.7825956772493223
870,870,0.8875156347539711
871,871,0.9672893796052782
874,874,0.8124852744793719
882,882,0.31525765350125934
883,883,0.39611260391990744
886,886,0.039074037208960744
887,887,0.4595928370524016
888,888,0.2050724149876919
889,889,0.7260604515654543
894,894,0.06739087060419902
901,901,0.3131801584670787
903,903,0.5609599442520178
910,910,0.5346326541254358
911,911,0.16751547963644298
912,912,0.3331559187684606
916,916,0.7221471167324792
917,917,0.32017685386749484
920,920,0.20239751495800906
922,922,0.17591458568685103
924,924,0.25892196556505576
927,927,0.7812889690553093
931,931,0.15849998608889615
934,934,0.031516865869698485
935,935,0.3772185920937584
938,938,0.6630741777349208
942,942,0.7718184028480986
944,944,0.6420009947400339
946,946,0.6357329025013547
947,947,0.25886710738389207
949,949,0.8698251282156998
954,954,0.16979102680411684
961,961,0.7610239687576816
965,965,0.45784628690461915
966,966,0.7840008001371522
974,974,0.5150701207868227
977,977,0.6025425710655408
978,978,0.6354127132073032
982,982,0.5009429516853849
984,984,0.6006181981668063
985,985,0.0979911617453435
986,986,0.1673311079090808
989,989,0.17201439910454785
990,990,0.17589642618288748
992,992,0.3413731217351259
993,993,0.26499726844419824
998,998,0.29226944191044446
999,999,0.5086555900165808
1007,1007,0.8387536097997395
1009,1009,0.23779501916534174
1014,1014,0.16685757184876848
1019,1019,0.4369596525156412
1020,1020,0.23825966051306247
1024,1024,0.8205070816194446
1027,1027,0.35464260924973035
1034,1034,0.4888172913263854
1040,1040,0.9287060738946993
1041,1041,0.272833395149512
1042,1042,0.8080542321445474
1043,1043,0.3483639212461045
1047,1047,0.5328748774118033
1048,1048,0.7540970319160378
1049,1049,0.7946424529960573
1050,1050,0.08285241431393175
1051,1051,0.7705455787545431
1062,1062,0.27480676111108204
1071,1071,0.4655143244419747
1072,1072,0.23023447982769196
1074,1074,0.46512955249671895
1076,1076,0.10445443153696343
1085,1085,0.2715253955132684
1090,1090,0.14587466030043017
1092,1092,0.359831874654743
1095,1095,0.6121145075888522
1097,1097,0.9858564430316793
1098,1098,0.6645805280314743
1100,1100,0.8391219417568073
1107,1107,0.6813035443299685
1108,1108,0.23656903150228392
1109,1109,0.6724265535651661
1110,1110,0.22560307442066685
1111,1111,0.031578267023968376
1112,1112,0.768094743936184
1113,1113,0.9857656838236666
1118,1118,0.8118571800754681
1120,1120,0.3738107594279029
1124,1124,0.11796975810499599
1125,1125,0.3757262372930896
1127,1127,0.8247616671054361
1128,1128,0.7587159529353543
1130,1130,0.013471812852222098
1131,1131,0.17549254245040669
1132,1132,0.12094707828120632
1134,1134,0.49947411401967523
1138,1138,0.28153668971245327
1141,1141,0.3144356792662606
1143,1143,0.19588200418573232
1150,1150,0.6568395105470342
1154,1154,0.7201893985643594
1166,1166,0.9548545807142584
1167,1167,0.5737369064284651
1175,1175,0.16488512096101438
1177,1177,0.620437393668793
1181,1181,0.06183123305431404
1185,1185,0.7273197557594241
1189,1189,0.007413019442775393
1193,1193,0.4457234795954944
1194,1194,0.5825814856483298
1196,1196,0.7188005269220815
1197,1197,0.521748264939411
1198,1198,0.19848874023511043
1202,1202,0.5460286456166578
1206,1206,0.8803190839416671
1208,1208,0.7730245378137458
1209,1209,0.5985998194525769
1210,1210,0.9149454735563262
1213,1213,0.6284205402405071
1224,1224,0.8863086913093461
1228,1228,0.42397510615477885
1233,1233,0.2648520950408201
1234,1234,0.7922569837123072
1245,1245,0.47869295866931805
1253,1253,0.508017368301234
1263,1263,0.08099600084412795
1264,1264,0.8997294264086378
1265,1265,0.9883082091326486
1272,1272,0.9446504746992467
1279,1279,0.56122497672009
1280,1280,0.5611731933097167
1281,1281,0.3843205785812299
1287,1287,0.5272880780453336
1289,1289,0.012268452613696357
1297,1297,0.995485481554059
1299,1299,0.9001952231753817
1306,1306,0.5784715569816375
1308,1308,0.27945983870721114
1310,1310,0.7501868486816906
1315,1315,0.6280923230354577
1321,1321,0.2981479682123367
1326,1326,0.6140628147676228
1328,1328,0.27795622030404066
1330,1330,0.14323577130137177
1334,1334,0.06497336599485426
1336,1336,0.3013872365630925
1339,1339,0.13050511200062043
1349,1349,0.2236679674722738
1353,1353,0.7772492521687653
1359,1359,0.05922696684076745
1361,1361,0.21536848116977259
1362,1362,0.8264764728268541
1363,1363,0.9859207495124873
1368,1368,0.5214766792202642
1373,1373,0.1298594288055377
1374,1374,0.9832675973973356
1375,1375,0.10089527824253786
1376,1376,0.8144022475620369
1377,1377,0.6406891647853629
1379,1379,0.837186248535305
1380,1380,0.7827525599595688
1387,1387,0.7381788161173577
1389,1389,0.5025881247861217
1392,1392,0.040101255206932085
1394,1394,0.02637645257970611
1396,1396,0.3131432333326507
1398,1398,0.06895831697919419
1399,1399,0.25938253754298235
1402,1402,0.04106985177877054
1406,1406,0.30485597287151545
1408,1408,0.45014150256760843
1409,1409,0.7217264152822316
1414,1414,0.5033323414557384
1419,1419,0.07764964593075796
1420,1420,0.2719467092560569
1422,1422,0.2655075220739932
1423,1423,0.8090337983955077
1426,1426,0.4891243132736828
1428,1428,0.7297432706224586
1429,1429,0.36790276710103353
1430,1430,0.9794535551079797
1435,1435,0.08994679383760318
1439,1439,0.582274306784243
1443,1443,0.5293879360537993
1444,1444,0.8502418114753543
1455,1455,0.16440981911939978
1458,1458,0.6383039543227021
1462,1462,0.6141984079499415
1465,1465,0.7313094204223255
1466,1466,0.657117319111555
1470,1470,0.3129489468337513
1471,1471,0.3488985716517051
1472,1472,0.23624579355116504
1476,1476,0.04141179549814744
1480,1480,0.3087917009962545
1481,1481,0.8296783793250719
1484,1484,0.8979878528511884
1490,1490,0.18341473281533882
1491,1491,0.33968535983039194
1494,1494,0.6417340519501882
1495,1495,0.9582063115460941
1497,1497,0.954714281408534
1505,1505,0.5535060741040004
1507,1507,0.5666322265154307
1515,1515,0.5504576425488518
1517,1517,0.510988729984952
1519,1519,0.7747816254534972
1521,1521,0.4030336900997089
1522,1522,0.42012994632699674
1523,1523,0.630976228469122
1538,1538,0.8302623226992109
1542,1542,0.8541748355889364
1550,1550,0.260118571122846
1552,1552,0.32921504137623614
1554,1554,0.8280766935270865
1556,1556,0.044687368296458696
1561,1561,0.628893865686721
1563,1563,0.9370490023877143
1564,1564,0.9358854949129508
1571,1571,0.0019897198586620313
1572,1572,0.7168848832935186
1574,1574,0.015265071865408264
1578,1578,0.87145223457238
1583,1583,0.9109586207279946
1587,1587,0.2870635766428734
1591,1591,0.5036945182474216
1595,1595,0.6232016910862442
1596,1596,0.6122080447575339
1599,1599,0.6989113787169795
1600,1600,0.5421105367936832
1608,1608,0.4383090793755443
1609,1609,0.29086217323127916
1615,1615,0.9820635181282331
1617,1617,0.5757772028584215
1620,1620,0.3003254402791242
1625,1625,0.48734480729633
1627,1627,0.7867695557901118
1630,1630,0.8873337212896321
1632,1632,0.5899000405052218
1634,1634,0.5713292883616277
1637,1637,0.3886952558055945
1641,1641,0.41937194278751666
1645,1645,0.6855191638247584
1649,1649,0.762418660283228
1651,1651,0.6593145514815799
1653,1653,0.9835747373739154
1655,1655,0.944521103114567
1656,1656,0.9747021004968955
1660,1660,0.24466635815844606
1661,1661,0.5476166376123164
1663,1663,0.059481826764234524
1669,1669,0.7806547356943903
1676,1676,0.7720191959312487
1678,1678,0.496967956188597
1681,1681,0.851982891731244
1684,1684,0.293679846865061
1688,1688,0.21801340466512553
1694,1694,0.7204992756328839
1705,1705,0.535915140408397
1715,1715,0.8864238858986686
1716,1716,0.4823741367922676
1721,1721,0.5087019197978656
1725,1725,0.2947744148195084
1727,1727,0.456217512893792
1729,1729,0.07931384332567071
1730,1730,0.24434193090576606
1738,1738,0.621864845558191
1739,1739,0.9350685238156151
1740,1740,0.6790949693090066
1746,1746,0.5597882557626169
1747,1747,0.045783582201245676
1752,1752,0.9787726526120057
1763,1763,0.13492128495208522
1764,1764,0.9310731790318595
1766,1766,0.8434656510675671
1768,1768,0.5109164599199804
1771,1771,0.8162839420732035
1774,1774,0.26324390627295935
1779,1779,0.9255523944507869
1783,1783,0.23477598903678865
1785,1785,0.8747342841631491
1791,1791,0.2425214724267548
1795,1795,0.7079933809809471
1799,1799,0.7942385479418509
1800,1800,0.7462103738087515
1808,1808,0.37523396663666275
1809,1809,0.31499842063933114
1810,1810,0.7764030855129292
1815,1815,0.8532701869936729
1816,1816,0.37939888466465377
1819,1819,0.21631832220070213
1825,1825,0.6034604282196049
1826,1826,0.09169935010553043
1829,1829,0.9440669992497303
1831,1831,0.7137698500061295
1838,1838,0.6498593683292021
1842,1842,0.9545444940140168
1854,1854,0.4338166190516666
1859,1859,0.7442232301984611
1862,1862,0.3721799989937722
1866,1866,0.5052350180562495
1867,1867,0.6049397099135566
1868,1868,0.6708457579472734
1869,1869,0.48190268575752915
1870,1870,0.6560984802735651
1871,1871,0.9646780991501691
1872,1872,0.7597460745114921
1878,1878,0.09079788790816079
1879,1879,0.7304278363454805
1882,1882,0.6081732850027515
1883,1883,0.26522724070101855
1884,1884,0.9019803173746587
1886,1886,0.028897935859887647
1888,1888,0.24690566419058657
1889,1889,0.03600962497897087
1892,1892,0.1429265775316909
1907,1907,0.9447766209601254
1909,1909,0.4532091294052003
1910,1910,0.6675382976391318
1911,1911,0.43284941146205425
1912,1912,0.9974792392401038
1913,1913,0.6205304035078859
1915,1915,0.6014101621775214
1919,1919,0.5976389150850211
1920,1920,0.13925059354709735
1921,1921,0.4483602753168149
1925,1925,0.2182262247116118
1927,1927,0.18908713515896414
1929,1929,0.9236061489418107
1933,1933,0.9064349751723236
1939,1939,0.4606591913457404
1941,1941,0.9668457185219617
1942,1942,0.30145850980895017
1944,1944,0.4484982784631367
1948,1948,0.9610557617143571
1949,1949,0.8578514157365827
1953,1953,0.6359364650131757
1957,1957,0.8825711422278503
1959,1959,0.9269595824572098
1961,1961,0.5374058847601569
1964,1964,0.2809022221789048
1966,1966,0.8651170506153194
1968,1968,0.8333606620186198
1971,1971,0.5231727646858599
1980,1980,0.15968993518236296
1983,1983,0.0983012700894218
1987,1987,0.6389327375375807
1988,1988,0.3519673027087048
1991,1991,0.9346867570379975
1994,1994,0.9926231062672707
1995,1995,0.3469885956333667
2004,2004,0.8903360239455209
2005,2005,0.8671325869385883
2007,2007,0.505814488903772
2010,2010,0.6612366191441269
2016,2016,0.44377125981268417
2020,2020,0.5175444334046483
2027,2027,0.23183970664202858
2028,2028,0.32645331665998967
2030,2030,0.01930232208760052
2033,2033,0.04719526658341211
2034,2034,0.8348728833376136
2037,2037,0.25451907870535095
2038,2038,0.1826024393597644
2039,2039,0.9831737760338007
2041,2041,0.8541306748195652
2044,2044,0.8954703561844849
2046,2046,0.7131247942634152
16,144,0.5987283440400979
25,28,0.3789883514414546
25,29,0.372739428495926
33,161,0.5348132682264635
35,163,0.6157893540857213
51,52,0.04341901534282222
51,55,0.09220034325189452
56,61,0.22435239442187693
58,61,0.29762709342105054
61,69,0.11163239876474773
64,69,0.4308458620354232
65,69,0.24576559977467982
66,69,0.6628713589297129
69,77,0.5907006912891756
72,77,0.911591615097517
75,77,0.41306867313965434
80,84,0.17477053469719228
82,84,0.5760334235365513
90,93,0.19764081094396035
90,94,0.21350296434746474
90,218,0.9604731472848308
94,102,0.9884244841391837
102,110,0.6691654457653723
104,110,0.35473808613975966
114,116,0.39659035786878793
122,125,0.6018479512842096
122,126,0.8187046374699651
123,125,0.9195858313455442
123,126,0.6367085832991423
138,141,0.6816935114483852
138,142,0.020132484125783612
138,143,0.0023070116756512826
141,149,0.4048879351259511
143,151,0.4624065527565251
144,148,0.6588615892698526
144,149,0.099497306652238
144,151,0.8254366800880375
151,159,0.34074320903981004
160,164,0.5163450383936443
160,165,0.08953844521169241
160,288,0.7689436842981637
161,164,0.5084930604981929
161,165,0.355784501291312
162,164,0.25465717605987725
162,165,0.2260519155209827
163,164,0.42421083826918904
163,165,0.8699244228329143
168,174,0.6480995802760825
170,174,0.007069980247482288
170,298,0.05097183332911637
185,189,0.3639061702956621
189,197,0.004682398028090562
197,205,0.8436765371909387
209,212,0.04537355711498137
209,214,0.323482584967862
225,228,0.17993639259014604
228,236,0.25036089405150463
236,244,0.2706956122823003
243,244,0.536221141563549
243,245,0.8642035924473092
265,268,0.8602054877347325
265,270,0.5060007653897168
267,268,0.8598402455076436
267,270,0.007092755349713764
268,276,0.04677128264450947
270,278,0.8162714761066843
273,276,0.6071382917837457
273,278,0.03291594947751342
273,279,0.4346747702949677
273,401,0.5534593316337391
275,276,0.7441511052539309
275,278,0.9636144965565594
275,279,0.908164232449377
276,284,0.980596501809276
278,286,0.3665501093232766
279,287,0.6394708604677197
283,284,0.17701902958884597
283,286,0.854433972573451
283,287,0.36368060534380997
283,411,0.24386992480070102
284,292,0.042733822594406945
288,292,0.6120113425808483
304,308,0.8942839732150233
304,309,0.2956124822715641
305,308,0.26555562933155463
305,309,0.896670677642405
307,308,0.4697773220131849
307,309,0.5445148751700378
309,317,0.8232717228097652
318,326,0.8676938348286636
319,327,0.5480970639730002
321,326,0.9477500280269133
321,327,0.05536532438904518
326,334,0.3207158413277611
329,332,0.8106769834076205
329,333,0.3724860412528971
329,334,0.4161355131464527
330,332,0.18873384088047018
330,333,0.917694716910868
330,334,0.05498993383586881
330,458,0.34260058924260983
347,348,0.8769502019441018
347,350,0.2953597304416431
354,482,0.38769934392410976
360,366,0.6746799648231758
360,367,0.9539000564730521
363,366,0.2778852960905175
363,367,0.23648253651763873
363,491,0.16708466655597642
366,374,0.10365989516564866
369,374,0.3016740645640835
377,380,0.7516804379279254
377,505,0.9497835183423426
401,404,0.01530354742423845
401,407,0.5022314708812915
401,529,0.7960730348328288
417,423,0.12364376793359844
419,423,0.6058592727994142
423,431,0.9429465890463313
450,453,0.19809543328340495
450,454,0.6613957423237087
450,578,0.36428351076792664
451,453,0.5814389779392388
451,454,0.4361897269326932
451,579,0.10078611153867534
467,470,0.2754213575253337
481,485,0.6851055486364995
482,485,0.04465061373725232
485,493,0.3880733968972856
491,492,0.11600599975412873
491,493,0.7031492281379691
522,525,0.12211890859835905
523,525,0.795450581657425
557,565,0.5706037258899365
576,582,0.9425576869699411
578,582,0.9347346099611894
579,582,0.9582355793674139
597,605,0.5852885848241997
627,628,0.9509052779533436
628,636,0.024358274413844527
635,636,0.9596658877361317
635,638,0.29299501782089454
635,763,0.9668415130159831
640,645,0.41872159509015927
658,661,0.7780702343111008
658,786,0.8785925213759498
659,661,0.24618617417598332
666,671,0.9945637401332589
667,671,0.21372231077057924
673,801,0.09624159823920031
688,693,0.4420224203251152
688,694,0.5905261970244184
693,701,0.21495864949375798
701,709,0.7706927827879697
709,717,0.32446480572950553
712,716,0.5902663213001873
712,717,0.32656035048457266
713,716,0.06282328709997731
713,717,0.6624456919480911
713,841,0.33443508936754973
720,727,0.09118201245744761
722,727,0.7564142220412745
728,732,0.9687305054415281
728,733,0.9307757212618037
732,740,0.42840957912463873
737,740,0.29555195612904805
752,757,0.10078750305933448
752,758,0.2942066890365367
752,759,0.8456039127579423
754,757,0.42327888985909856
754,758,0.29259675837221066
754,759,0.024865449361725855
754,882,0.36261674348886175
762,764,0.3029517030788821
763,764,0.5751542625079157
784,912,0.3992503370428544
792,920,0.5635410586550121
809,812,0.2165551159497605
809,814,0.08724182444288742
818,821,0.4419879175925442
818,823,0.42834167999002115
818,946,0.4779778256715339
819,821,0.7390257854005533
819,823,0.9111867300742901
819,947,0.4085774294264277
824,828,0.9652879142044782
824,830,0.5958542460434089
832,837,0.12612461521388973
833,837,0.8278533869503663
833,961,0.9954166116185988
849,852,0.15640871542964274
849,977,0.9999698859005474
863,871,0.384364862309195
882,886,0.5534728127180258
882,887,0.31920104465739096
883,886,0.9696195914799284
883,887,0.5119128767591231
886,894,0.8952848117066905
888,894,0.5242989352763977
889,894,0.1935890505689023
903,911,0.6379200027946532
912,916,0.6168953405130226
912,917,0.2328916528362397
912,1040,0.7804640721115814
916,924,0.49966799087851166
920,924,0.6045143769767556
920,927,0.3583249052206374
920,1048,0.5260402991162834
922,924,0.808911621332254
922,927,0.5586091432546602
922,1050,0.6801217526882691
927,935,0.27584710260206735
931,934,0.8673153275232305
931,935,0.6026964554865408
934,942,0.774513346590789
938,942,0.44653099239681404
944,949,0.8013438637521269
944,1072,0.29141320524180736
946,949,0.1848374875592329
946,1074,0.105119031393068
947,949,0.9139035709236814
961,965,0.37770602474143644
961,966,0.8739757641548874
966,974,0.8291515329389891
974,982,0.8554216636613909
977,982,0.1889384426345767
978,982,0.46211023217586444
982,990,0.3109596042658065
984,989,0.9627823124815461
984,990,0.2917900923987681
984,1112,0.49318688384693565
985,989,0.0236287164358554
985,990,0.279191250229783
985,1113,0.0979894648745191
986,989,0.5635183081900719
986,990,0.023432583280434516
990,998,0.5339402508731312
992,998,0.6409990141224544
992,999,0.39733696535754814
992,1120,0.40856408435047653
993,998,0.0477132680467558
993,999,0.27690243357100786
999,1007,0.08955453787430045
1009,1014,0.8366485911874781
1019,1020,0.940693030289662
1040,1047,0.8764780912681428
1041,1047,0.17619582700268066
1042,1047,0.9768920768637057
1043,1047,0.2923025994071615
1049,1177,0.9032480862291147
1072,1076,0.8614329899764358
1074,1076,0.6049658638314488
1074,1202,0.46769791090802093
1090,1092,0.1442812376278263
1090,1095,0.31922718301003006
1092,1100,0.02390463294439349
1097,1100,0.5893010296234003
1098,1100,0.7844825000575912
1100,1108,0.9892958599278148
1107,1108,0.38419021863230196
1107,1109,0.33215188617244584
1107,1110,0.15834320422000137
1107,1111,0.4459220696882712
1110,1118,0.6294843699717522
1112,1118,0.6523541713202226
1113,1118,0.8389851276769749
1120,1124,0.38694115978102095
1120,1125,0.23091223127908622
1120,1127,0.025842943080373604
1124,1132,0.17142713619445482
1128,1132,0.6886830034835958
1128,1134,0.4897971870768315
1130,1132,0.8792509975650787
1130,1134,0.7891829212638655
1131,1132,0.41990338871497235
1131,1134,0.9080007454883205
1138,1141,0.4332630670525617
1138,1143,0.9838887762601689
1167,1175,0.6076781311835467
1177,1181,0.7869416881548439
1181,1189,0.8601044847500735
1185,1189,0.38929331152807445
1189,1197,0.21272334369390433
1193,1196,0.4152282211799805
1193,1197,0.0032157178216478677
1193,1198,0.22701465436093926
1193,1321,0.5945272867943072
1194,1196,0.39249128320494675
1194,1197,0.6129583097994575
1194,1198,0.4610063570254048
1198,1206,0.8436949534859228
1202,1206,0.030379286054596055
1202,1330,0.28790338987025155
1208,1213,0.784380677008402
1208,1336,0.28267287690688736
1209,1213,0.5364911725477786
1210,1213,0.35486460147152943
1224,1228,0.5276319352648633
1233,1361,0.3292203842628768
1234,1362,0.7010442408193313
1245,1253,0.5875857514694176
1264,1392,0.4202044215127443
1272,1279,0.003545720894229887
1280,1287,0.8822627472691941
1280,1408,0.6208079130912452
1281,1287,0.33511716927380497
1281,1409,0.0837685132272441
1306,1308,0.4732277080062548
1306,1310,0.5073762522418644
1315,1443,0.8956122621995637
1321,1326,0.7761592272320679
1326,1334,0.27889028822875994
1328,1334,0.9048354888583683
1330,1334,0.7365077274746799
1330,1458,0.14704971588738347
1353,1359,0.5544915734376935
1353,1481,0.40598179006061663
1362,1490,0.7638873552849686
1363,1491,0.6405820119336547
1368,1373,0.5161765538177568
1368,1374,0.862223528378808
1368,1375,0.38838274780098603
1376,1380,0.31791471616833156
1377,1380,0.9328390074964377
1377,1505,0.5024020900448785
1379,1380,0.20021573153742855
1379,1507,0.1244157851653942
1387,1389,0.052952852047986276
1387,1515,0.008350444885585895
1392,1396,0.7873231541325185
1392,1398,0.41347653343460933
1392,1399,0.0014280210469616028
1394,1396,0.7288133421627593
1394,1398,0.4695691926637
1394,1399,0.5117229978884246
1394,1522,0.9160123273203855
1398,1406,0.3932005409647781
1402,1406,0.7259841315599377
1408,1414,0.9598535957913465
1409,1414,0.185244325255424
1414,1422,0.8305830929745703
1419,1420,0.48212436426794403
1419,1422,0.7024196677586133
1419,1423,0.782888094138801
1420,1428,0.8046566214468994
1422,1430,0.053594882761348606
1426,1428,0.7893913051620945
1426,1429,0.19389355089894478
1426,1430,0.44231496590180075
1426,1554,0.30508277415566165
1435,1439,0.8945983528948812
1435,1563,0.5071860606953772
1443,1444,0.21279746037151326
1443,1571,0.22499184790968274
1458,1462,0.4589598926794626
1462,1470,0.9120049907393961
1465,1470,0.38614984199155034
1465,1471,0.2662161540201421
1466,1470,0.832754296015588
1466,1471,0.04526168009875542
1472,1476,0.8709043053893343
1472,1600,0.7205234588744774
1476,1484,0.07691599126885296
1480,1484,0.5116594830183392
1480,1608,0.3730816750248299
1481,1484,0.09479807416507036
1481,1609,0.20719335060816668
1490,1494,0.26531461294818126
1490,1495,0.7154973966388197
1491,1494,0.9688472314542588
1491,1495,0.4723556558066254
1497,1625,0.5943044484352651
1515,1517,0.19209652788505993
1515,1519,0.23971150788898554
1521,1649,0.2775631601426902
1523,1651,0.1999889644895737
1538,1542,0.5710598775915068
1542,1550,0.9306907599253863
1552,1556,0.7944194079496713
1554,1556,0.9186845547699538
1556,1564,0.7889960991014486
1561,1564,0.0343844474785604
1563,1564,0.00894781668505884
1564,1572,0.8962474386534843
1571,1572,0.6684463011706073
1571,1574,0.9740303987709934
1578,1583,0.11850519252177838
1583,1591,0.587485957118548
1587,1591,0.17314134071317644
1587,1715,0.9162637193668034
1591,1599,0.6641450085959887
1595,1596,0.032298926755000124
1595,1599,0.608942575123907
1608,1615,0.12745401866577033
1609,1615,0.2775100850821537
1617,1620,0.989453486150894
