403,403,0.5520364354435725
406,406,0.6496078016179843
409,409,0.12395113662615298
410,410,0.43081727566669126
411,411,0.8339042164709618
412,412,0.8271136741394025
413,413,0.11295004980129797
415,415,0.8617487915938635
417,417,0.05209359733105112
420,420,0.030105860211420366
421,421,0.47552597850260847
422,422,0.4635456007589145
423,423,0.42958937367852146
424,424,0.956862990579453
425,425,0.5554838816439236
426,426,0.9988496959016958
427,427,0.06838201000456534
428,428,0.7726635051700895
429,429,0.40065419432930194
431,431,0.7311064320106995
432,432,0.5117493429643041
433,433,0.4392259100081377
434,434,0.9748355518865829
435,435,0.6160052066169982
438,438,0.3372595658681595
439,439,0.5676674350245553
440,440,0.9031879157407756
441,441,0.6602666605466928
444,444,0.039524693876349715
446,446,0.7651750401592623
447,447,0.9758322235534332
448,448,0.08161076856448968
450,450,0.9227151390141978
451,451,0.4005321007705487
452,452,0.051699872842520644
453,453,0.40314258876282827
455,455,0.2782548828178717
458,458,0.9433611252828399
459,459,0.4958234840591561
460,460,0.15476261014283244
464,464,0.2832241817185144
466,466,0.770737193669641
467,467,0.8289302587527099
468,468,0.9734845184914966
469,469,0.6268549359312912
470,470,0.8871553399783928
472,472,0.6064158377622969
473,473,0.8040264963990851
474,474,0.5770008968508237
476,476,0.5399094113346057
477,477,0.1524237111099599
478,478,0.13204229116698663
479,479,0.29690860634548644
481,481,0.6706067111699752
482,482,0.9193872780370189
484,484,0.7287020210219982
485,485,0.8496632097623691
486,486,0.33160433902504294
488,488,0.3138724188750045
490,490,0.6754695041202553
491,491,0.04779562037956675
492,492,0.9076600639990562
495,495,0.6295851709869656
496,496,0.33941360911653007
497,497,0.17195110309373718
498,498,0.7449249614925183
500,500,0.5031352596497489
501,501,0.6840185722083798
502,502,0.7954602303047432
503,503,0.6251406013338149
504,504,0.3295414384560804
505,505,0.6000859698364525
506,506,0.905219914151403
510,510,0.9519065018887725
512,512,0.4671271858945981
513,513,0.5034233385488822
517,517,0.18013247727153447
518,518,0.16964444749753327
520,520,0.30387170037574074
521,521,0.1936490580573621
522,522,0.9544075835979098
523,523,0.6193543928293211
525,525,0.45884806321961513
527,527,0.8180303549631661
528,528,0.11886349333705182
530,530,0.398940873140344
531,531,0.5687066737559847
532,532,0.6121841188732536
533,533,0.43091049843947127
534,534,0.1544622278801504
535,535,0.6496709377774019
536,536,0.164498292315032
539,539,0.2864577403506927
540,540,0.8155986875509814
542,542,0.47170364135217413
543,543,0.6608736195855818
544,544,0.5274276053157827
545,545,0.0021082901534756893
546,546,0.8768006691350325
549,549,0.5477098576599935
552,552,0.8692242196119696
553,553,0.27325031194648
555,555,0.6270808393547717
558,558,0.9311442542938492
559,559,0.6791363460452421
561,561,0.6248470550812841
566,566,0.8557088574336805
567,567,0.6134768814747864
568,568,0.6791190940050078
570,570,0.2712649657754185
571,571,0.16814298246626813
572,572,0.45111803761071634
573,573,0.6955841645288506
574,574,0.29511683660150667
575,575,0.41493099483185014
577,577,0.2811137601591165
578,578,0.09301011713765306
579,579,0.04594673021677531
580,580,0.7928035476060861
581,581,0.49651640086217785
582,582,0.8890767811533339
583,583,0.9933338409486359
584,584,0.17189328120313652
587,587,0.31680129379474453
588,588,0.8545963098652096
589,589,0.3192041321326672
590,590,0.6774662620907729
591,591,0.1455367721425822
592,592,0.3059132487395594
593,593,0.5967561736555688
594,594,0.55393258657731
595,595,0.9513981559892531
598,598,0.31857051115462753
599,599,0.5524924911132577
602,602,0.8708777605057354
603,603,0.7200462923340589
604,604,0.8216020327309663
605,605,0.4490230570810231
606,606,0.8235433506161376
607,607,0.6478861035414539
608,608,0.11609633550651699
609,609,0.89415244006792
610,610,0.552353434975662
611,611,0.19890959171378364
612,612,0.9997350188868351
613,613,0.7916972109584702
614,614,0.13468758311626172
615,615,0.44181362246216593
616,616,0.12026456738259039
618,618,0.03787923548751071
619,619,0.7373552515709483
620,620,0.08788830535587433
622,622,0.9372427250049296
623,623,0.18001837901001705
624,624,0.5265014605072054
626,626,0.36373562356749134
627,627,0.23549492989163967
628,628,0.33854996486489697
630,630,0.6293341373895825
631,631,0.49185756706288974
632,632,0.35608951202810446
633,633,0.1476818235100793
634,634,0.5501229857927205
636,636,0.8912402532554129
637,637,0.13478329492116725
638,638,0.40615160364970304
639,639,0.05288609858487603
640,640,0.26625768381986237
642,642,0.4503628887473563
645,645,0.19292984009910175
646,646,0.21439342153516672
647,647,0.6020737834370337
648,648,0.8773333638026767
649,649,0.02403415791500796
650,650,0.6006344368018874
652,652,0.28059696641152476
653,653,0.9896678542333215
654,654,0.7853992811052438
655,655,0.07073604588973226
656,656,0.34337139013945805
657,657,0.7277343643409757
658,658,0.5630037002677227
660,660,0.015236016806855601
661,661,0.10736829914266244
662,662,0.8567223541859479
663,663,0.44529687018424025
664,664,0.41476019285421617
665,665,0.9490085186286575
667,667,0.27176732494077316
668,668,0.1091994159156281
669,669,0.7558744778196227
670,670,0.7878328988367383
671,671,0.013506883357795818
673,673,0.9549412097356977
675,675,0.2161553813176622
676,676,0.6511476832893931
677,677,0.5707782242630403
678,678,0.4185842616683275
679,679,0.41305324111939035
680,680,0.5294386556475216
681,681,0.27242256900702233
685,685,0.057690621604367776
686,686,0.0901370798248845
687,687,0.3555880774357958
688,688,0.10737392984323213
689,689,0.912381483103063
690,690,0.9498616329902512
691,691,0.7688602846456533
692,692,0.6815613968285542
694,694,0.45860505889034997
695,695,0.9418148484868241
697,697,0.6380777356229244
698,698,0.096094231440214
700,700,0.4044316253166922
701,701,0.5530320513262438
703,703,0.8949795020332872
704,704,0.7615240059938839
706,706,0.12727716376329046
707,707,0.9765786798704151
708,708,0.35307180859644516
709,709,0.7292698085894586
710,710,0.19168361795377853
712,712,0.8799253235299846
713,713,0.8687978807736176
714,714,0.920921501472008
715,715,0.42537331873847684
716,716,0.5186127893413813
717,717,0.24220509109184118
719,719,0.937873395660232
720,720,0.4248135015517731
723,723,0.15030302176357457
724,724,0.726455921227065
726,726,0.9588576272586058
727,727,0.24109330253726535
730,730,0.45599867269420125
732,732,0.9257930404123431
733,733,0.872034251760847
734,734,0.8714449788049371
735,735,0.33244521408070926
736,736,0.14805071671915682
738,738,0.8615996885856556
739,739,0.2622798492314481
740,740,0.4998508792380866
741,741,0.8390670175616854
742,742,0.27190841634068963
743,743,0.676500704998288
746,746,0.9267950788198844
747,747,0.3373286925440877
749,749,0.36115376010408096
750,750,0.27747191064433363
752,752,0.3182944060057741
753,753,0.23516732613487779
755,755,0.948940500673824
756,756,0.3332953940331793
757,757,0.7896938276268
758,758,0.08180883825197793
759,759,0.7793973203486284
760,760,0.31222584679731713
761,761,0.4865630909158697
762,762,0.31431034596441876
763,763,0.8637396814397914
764,764,0.043039367026045494
767,767,0.8809518344081531
768,768,0.32291919711276573
769,769,0.3919827818541397
770,770,0.470547289300032
771,771,0.807351322819443
772,772,0.1307902410788918
773,773,0.7935247093732664
774,774,0.6402463966767044
775,775,0.4517586160541255
776,776,0.6470984478536635
780,780,0.13387235200155034
781,781,0.8658690773151749
782,782,0.1322397114837226
784,784,0.29429781937390764
785,785,0.39129133041299213
786,786,0.9546290332498443
787,787,0.7341895541786871
788,788,0.05801772937414529
789,789,0.4702137585788462
790,790,0.06440144952146243
791,791,0.5271077052787236
792,792,0.4790535615995981
793,793,0.9890040820077824
794,794,0.426794470695364
795,795,0.19432759565875302
796,796,0.7780806705314346
797,797,0.4384845970938772
798,798,0.8033857625538782
799,799,0.26917636377995147
800,800,0.23366351998992285
803,803,0.5078029920794187
804,804,0.6834617470921347
805,805,0.27179764946757046
806,806,0.3871236782302323
807,807,0.3739915858588678
808,808,0.8686500058571295
809,809,0.059709996943261956
810,810,0.630092610910747
813,813,0.4296527132785877
816,816,0.4695169360329532
817,817,0.8351858260902698
818,818,0.8815583890357802
819,819,0.2987621293931705
820,820,0.44674309848083127
821,821,0.9471802553620022
822,822,0.4731996468132482
823,823,0.8608764090202874
825,825,0.5354891316891609
826,826,0.7933417255846112
827,827,0.9084625223377257
829,829,0.7089321776114104
832,832,0.02655890130672045
833,833,0.27342763304535034
834,834,0.8118067768287306
835,835,0.8597934514172676
837,837,0.18545003132891602
839,839,0.7359682773747067
841,841,0.37204918628819716
842,842,0.7377638098062466
843,843,0.1728362943879348
844,844,0.08034718638219251
846,846,0.5629983462053704
848,848,0.14496596521589633
849,849,0.13426313948794377
850,850,0.9528196575212795
853,853,0.8952549481589784
854,854,0.6536717917964052
857,857,0.031973711827833595
859,859,0.13506608274652276
860,860,0.2854146853796785
861,861,0.257539740210455
862,862,0.2980400874005612
865,865,0.5610616546928859
866,866,0.87614579020831
868,868,0.022857181600429488
869,869,0.7828092489467244
870,870,0.34167827360849223
872,872,0.3731778707713357
873,873,0.09446512504410487
874,874,0.029139663675231686
875,875,0.793376638106286
877,877,0.8373986274547507
878,878,0.8602522507562786
880,880,0.9070077987357014
882,882,0.930656605033737
883,883,0.4342522663003936
885,885,0.570633175536505
886,886,0.8509970759858791
887,887,0.6368772043032117
889,889,0.8161197479925797
891,891,0.5945444568122333
893,893,0.20836984474732057
895,895,0.9984852928367218
897,897,0.26805181222839414
898,898,0.4254012801812834
899,899,0.44165817548137565
902,902,0.28121136161450555
903,903,0.07857474001830744
904,904,0.4835501514184526
905,905,0.7582096075961646
907,907,0.8176947112716068
909,909,0.8547671790450658
915,915,0.13537522734226948
918,918,0.9973161449180807
919,919,0.42074800128549195
920,920,0.43483982641137475
921,921,0.23725896185509765
922,922,0.9882946126789762
923,923,0.7441952824868145
924,924,0.15075245731836573
925,925,0.690789075468994
927,927,0.5273275596445122
928,928,0.026844485421985698
929,929,0.1192033780967775
931,931,0.6798513828035938
934,934,0.8386796470568564
935,935,0.0621329421835104
939,939,0.6178345633095599
940,940,0.4072453913202697
941,941,0.8687897949955257
943,943,0.6269502459970657
944,944,0.5863167072697507
945,945,0.7763630454523279
946,946,0.24882527189858838
948,948,0.036096290917743135
949,949,0.756043593661302
951,951,0.6381617171420955
952,952,0.540505379260032
954,954,0.26418740618466263
956,956,0.4523470014699298
959,959,0.3484843737845086
960,960,0.36586444742282753
961,961,0.8601396641711643
962,962,0.7880084120833113
963,963,0.8526610717326842
964,964,0.9810405520898136
967,967,0.15770522632161377
969,969,0.5444316293973043
970,970,0.33221831723059836
971,971,0.8075368378205204
972,972,0.9565596292623159
975,975,0.8084134444687832
977,977,0.5076788326404257
978,978,0.2760506971643466
979,979,0.6830822041596449
980,980,0.15165822713154697
981,981,0.7438421783346479
982,982,0.1100753231821745
983,983,0.7962048233216961
984,984,0.2846310299082333
985,985,0.21834035535924834
986,986,0.17169949982712907
987,987,0.003262261027134339
988,988,0.35281430504852707
989,989,0.8540995963911965
990,990,0.32648059401815765
993,993,0.655941471070067
994,994,0.45959099730271036
995,995,0.0376763653266714
996,996,0.4764491904940088
998,998,0.6737565990166873
1000,1000,0.6305525348119663
1001,1001,0.8409084662477023
1003,1003,0.17377983687974796
1004,1004,0.8806921537661954
1005,1005,0.4097210559861153
1006,1006,0.05806014148257865
1008,1008,0.868637112345667
1009,1009,0.9022311967415799
1010,1010,0.44009730028948424
1012,1012,0.8116229479847
1013,1013,0.8522343907111949
1014,1014,0.005188217866280653
1015,1015,0.9135853234711236
1016,1016,0.17450890745783953
1019,1019,0.6038491177083157
1020,1020,0.3027837009131761
1021,1021,0.2989976445021605
1022,1022,0.09278246364299125
1023,1023,0.5242426231827444
1024,1024,0.9775871739119137
1026,1026,0.29890291394926427
1028,1028,0.8934281683997911
1029,1029,0.7848336656409566
1030,1030,0.9020266190989822
1033,1033,0.029051252398698546
1034,1034,0.6042834085733965
1036,1036,0.9927170749197007
1041,1041,0.753987623808165
1043,1043,0.55572793052979
1044,1044,0.6122754260600706
1046,1046,0.2296242118338886
1048,1048,0.8105093464695307
1050,1050,0.6841759944916023
1051,1051,0.4047196789711375
1052,1052,0.6452028877552332
1053,1053,0.10670491274169325
1054,1054,0.7199656149868116
1055,1055,0.9790595358371887
1056,1056,0.1673589191888093
1057,1057,0.7509418676674104
1058,1058,0.9100337100379143
1059,1059,0.6715825999585082
1060,1060,0.706418467814755
1061,1061,0.8696763630592687
1062,1062,0.7746751002524648
1064,1064,0.8951404399847145
1065,1065,0.7654552765188687
1066,1066,0.8045118894944405
1068,1068,0.5396776714397805
1070,1070,0.09284509847194211
1071,1071,0.20297719466444264
1072,1072,0.7031421709463496
1073,1073,0.44683473937868257
1075,1075,0.47442086776155445
1079,1079,0.5553498569826849
1080,1080,0.2656612828270858
1081,1081,0.3855555980181633
1086,1086,0.7442917144495811
1087,1087,0.4150292007128029
1088,1088,0.8724958328287716
1089,1089,0.1022426871829476
1090,1090,0.43538695299883534
1091,1091,0.6461993109684694
1092,1092,0.09726692775735235
1093,1093,0.986031799036476
1095,1095,0.8159735833297003
1097,1097,0.9540797278171832
1099,1099,0.4108126163938026
1100,1100,0.9341662970833278
1101,1101,0.6991374652500462
1102,1102,0.6528086602672712
1104,1104,0.42238217490412167
1107,1107,0.6734701868577837
1108,1108,0.28726022504368964
1109,1109,0.2024534025919864
1110,1110,0.0529307110855759
1111,1111,0.6807788291899309
1112,1112,0.027413984139332492
1115,1115,0.36464639897237383
1116,1116,0.16690469046302014
1118,1118,0.14256618413716238
1119,1119,0.7533488851923468
1120,1120,0.2386616698478844
1122,1122,0.7198838945197547
1123,1123,0.8809576091112845
1125,1125,0.905698920736459
1127,1127,0.7082827162817585
1128,1128,0.4418106500286306
1130,1130,0.011092614203854656
1131,1131,0.051250410490191634
1133,1133,0.9759099104229346
1134,1134,0.009554405288873413
1135,1135,0.2753575859925965
1136,1136,0.07749139546366413
1137,1137,0.22728926317184284
1138,1138,0.9112001550170734
1139,1139,0.04541191152978874
1140,1140,0.19088432712222092
1142,1142,0.9918442205216523
1143,1143,0.242511663181616
1144,1144,0.4776897748683516
1145,1145,0.6205815086268273
1146,1146,0.12409313140685718
1147,1147,0.9127659767919294
1148,1148,0.42509574372677095
1150,1150,0.9213676391521501
1152,1152,0.7271175744769387
1153,1153,0.17058396387193153
1154,1154,0.7390568231713623
1155,1155,0.9126629767034433
1156,1156,0.18939683386753647
1161,1161,0.22394506600572794
1164,1164,0.17187723595953863
1165,1165,0.944550289193548
1166,1166,0.3194687868530862
1167,1167,0.9265994586832333
1168,1168,0.9578367761160467
1170,1170,0.5933351373391161
1172,1172,0.041667403092644495
1173,1173,0.014715678365489149
1175,1175,0.46800360270250285
1176,1176,0.08985225016777676
1179,1179,0.6411196464419564
1180,1180,0.3445227647351553
1181,1181,0.2058306506363763
1182,1182,0.6502639010539796
1183,1183,0.43069726004987274
1184,1184,0.4417050357263105
1185,1185,0.3866381056695607
1186,1186,0.5256183413424881
1187,1187,0.5613608593680703
1188,1188,0.3277080923067287
1189,1189,0.15444108419465863
1191,1191,0.1567266321317221
1192,1192,0.99403183089184
1193,1193,0.7156734088325861
1194,1194,0.37416988881943236
1195,1195,0.7717783239795772
1196,1196,0.015873403410675446
1197,1197,0.6363416059406186
1201,1201,0.194833856072134
1202,1202,0.3631707077547114
1203,1203,0.9388396940476111
1206,1206,0.007756081742197107
1208,1208,0.3693146217112988
1209,1209,0.8797453020247853
1211,1211,0.7829909956113156
1212,1212,0.779533680237274
1213,1213,0.2519334460118895
1215,1215,0.21844883348047406
1216,1216,0.954510131390725
1217,1217,0.13073851920257984
1218,1218,0.874486468193933
1219,1219,0.7282685019879954
1220,1220,0.34308874783447063
1221,1221,0.6208818838782472
1222,1222,0.2813855112213658
1224,1224,0.9831758508145434
1225,1225,0.948253025513706
1228,1228,0.6715598396523227
1231,1231,0.3082458803597782
1232,1232,0.7041823834729685
1233,1233,0.9048763850137377
1234,1234,0.5002209922621007
1235,1235,0.8339384292107498
1236,1236,0.21376946822305143
1238,1238,0.5571078388874336
1239,1239,0.44178928414468555
1240,1240,0.6415733962498359
1241,1241,0.20358710276376335
1243,1243,0.3712266867330043
1244,1244,0.6406041840436313
1245,1245,0.649049370051684
1246,1246,0.08288989438110528
1249,1249,0.6770708166221009
1251,1251,0.8826239274742065
1254,1254,0.4503361853105735
1255,1255,0.3643223409866977
1256,1256,0.5836186671289507
1257,1257,0.0019721217739144814
1258,1258,0.8939428571579278
1259,1259,0.2557708249335965
1260,1260,0.9622312590221115
1262,1262,0.4087425377501267
1263,1263,0.6991194017678395
1265,1265,0.521535935322414
1267,1267,0.1316840453863657
1268,1268,0.3019907077632511
1270,1270,0.28421354007880706
1272,1272,0.8819291884481536
1273,1273,0.15074821372679892
1274,1274,0.5809782790909555
1277,1277,0.9032951498029249
1278,1278,0.7487219977270647
1281,1281,0.310139217047935
1282,1282,0.7068171099057667
1283,1283,0.6958174230017706
1284,1284,0.4341203240325101
1285,1285,0.002174820152687107
1286,1286,0.49833820488128533
1287,1287,0.014889785790387133
1289,1289,0.5095363141790058
1290,1290,0.3911000117839183
1292,1292,0.1094423874165028
1293,1293,0.6334144750675819
1294,1294,0.45081095851927233
1295,1295,0.24764322562684582
1296,1296,0.4980771483933075
1297,1297,0.5633168837427855
1298,1298,0.5039978350553296
1299,1299,0.836278351618322
1300,1300,0.3155003842073407
1301,1301,0.6447138024484494
1302,1302,0.5843190653546635
1304,1304,0.30352950838606796
1306,1306,0.5823223025031168
1308,1308,0.9167368534196196
1309,1309,0.04880404283336137
1310,1310,0.9851712806183228
1311,1311,0.7744164133135639
1312,1312,0.9225957792397123
1313,1313,0.7986207824931173
1315,1315,0.6040236414371102
1318,1318,0.8579583712390701
1319,1319,0.7793869360884393
1320,1320,0.41839424137961656
1322,1322,0.5421407323677391
1323,1323,0.4859148756264725
1324,1324,0.12225862741240734
1325,1325,0.12993280698183796
1326,1326,0.9739071085349263
1329,1329,0.989096979168904
1332,1332,0.20905865335874685
1334,1334,0.04621579144729704
1335,1335,0.5274487447825099
1336,1336,0.7811466245387889
1337,1337,0.6179359424244784
1339,1339,0.03218401190145004
1340,1340,0.37646038257815106
1341,1341,0.5030535268304057
1343,1343,0.8343406766878241
1344,1344,0.5254317977487434
1345,1345,0.344788297230457
1346,1346,0.2288788806686708
1347,1347,0.5673722109614154
1348,1348,0.28317624703966515
1349,1349,0.21733560681577668
1350,1350,0.9520899252725618
1351,1351,0.4466482630450168
1352,1352,0.5418354822557993
1353,1353,0.12020778587964787
1354,1354,0.4558631845129051
1355,1355,0.4106130159476905
1358,1358,0.14218784340878032
1359,1359,0.1174780420267455
1362,1362,0.7185406239299676
1363,1363,0.6899502792153215
1365,1365,0.8122380744014706
1371,1371,0.2453378827572963
1373,1373,0.4118466016616966
1374,1374,0.6691943223174355
1376,1376,0.048403288097130126
1377,1377,0.9714590848591277
1380,1380,0.08634564811358458
1381,1381,0.39753203399430836
1382,1382,0.4607898727791302
1384,1384,0.40388485893628145
1385,1385,0.4050079161090455
1386,1386,0.25930878070515595
1387,1387,0.26686882082757
1388,1388,0.682063361776092
1389,1389,0.2846049061463013
1390,1390,0.1507572481251246
1392,1392,0.6192731416957058
1395,1395,0.091411054678876
1396,1396,0.9935219213515878
1397,1397,0.807850202787019
1399,1399,0.27456254661787727
1400,1400,0.08269661987171706
1401,1401,0.12604526433447683
1402,1402,0.3001672189370268
1403,1403,0.04157337301810471
1404,1404,0.23294908536784598
1407,1407,0.5763932748345834
1408,1408,0.6106083922464872
1411,1411,0.69757692477094
1412,1412,0.5059163943799495
1413,1413,0.6609765762337506
1414,1414,0.37857930734910605
1415,1415,0.14491505479053568
1416,1416,0.2630613351597004
1417,1417,0.6674628464041638
1418,1418,0.42291116370426207
1421,1421,0.3860112925806455
1422,1422,0.06835356615541599
1423,1423,0.6722660757627841
1424,1424,0.27013718866724745
1425,1425,0.3727717713475627
1428,1428,0.4445458910166432
1429,1429,0.7797775838588608
1431,1431,0.7534599079844043
1432,1432,0.06222420179509369
1433,1433,0.28318368861388854
1436,1436,0.0015519561295221918
1437,1437,0.8049305123103678
1438,1438,0.05125790059978075
1439,1439,0.5588012570744126
1440,1440,0.13757720814361396
1441,1441,0.6508132654327285
1442,1442,0.9716040548158755
1445,1445,0.9860832239609086
1447,1447,0.4934306399628309
1449,1449,0.605496115806268
1452,1452,0.8187986916024214
1453,1453,0.20441859025971243
1454,1454,0.5119658258204083
1455,1455,0.49903987363301083
1456,1456,0.8392447834714811
1457,1457,0.5542969538501845
1458,1458,0.7901782237941184
1459,1459,0.0707726769026642
1460,1460,0.26603205152642906
1462,1462,0.5830408377475145
1463,1463,0.41927359815359
1465,1465,0.5282217498212516
1466,1466,0.9803319741400464
1468,1468,0.32006735278246123
1470,1470,0.7341489178340366
1471,1471,0.8229594086023408
1472,1472,0.6716009428201852
1473,1473,0.348510625314678
1475,1475,0.5006327498049725
1476,1476,0.6366653973333778
1477,1477,0.17584113945725965
1478,1478,0.9751809280387419
1479,1479,0.2964126138756984
