1876,1876,0.8231748373712113
1890,1890,0.09556686693949612
1899,1899,0.6651164193695261
1905,1905,0.103077706004855
1913,1913,0.4382272861944202
1919,1919,0.8525806491097102
1935,1935,0.645856823825341
1940,1940,0.4038717881806516
1943,1943,0.11407951736726596
1944,1944,0.705351092969349
1979,1979,0.8956019867706206
1990,1990,0.7563950299639971
1993,1993,0.08116154752598481
2006,2006,0.8795647581708362
2026,2026,0.6725967456416779
2033,2033,0.8615616068504905
34,37,0.15319019789585797
34,162,0.9741068255664722
107,110,0.37523268889795935
110,118,0.592756078832434
128,132,0.6424788253344929
128,133,0.766173281447489
132,140,0.2094107473403347
136,140,0.6716355061162765
145,273,0.3848979957483103
184,188,0.5501324942542578
184,189,0.8169196240698765
226,354,0.6871855889810576
251,252,0.8283065682882442
390,398,0.8886046490219293
421,429,0.13024084419677917
491,494,0.3317983960822958
513,519,0.9302521264557481
577,581,0.6771126092231573
686,694,0.1411028446340029
690,694,0.7050284150399085
762,767,0.07654932630973388
770,773,0.15993948478913977
770,775,0.847364279091929
775,783,0.42740914978609545
851,979,0.90503672905693
876,884,0.8832705880863899
923,925,0.09936931498877366
923,1051,0.6143045509616538
979,983,0.24882234294055938
987,989,0.9356091379737309
987,990,0.8701873614416693
1010,1014,0.4738547318586077
1014,1022,0.5019717937123638
1113,1117,0.49783322691322096
1130,1133,0.08701543380685473
1130,1134,0.17996492716587587
1131,1133,0.8974232882317923
1131,1134,0.5114021890707298
1146,1148,0.33099133526787017
1146,1149,0.061001014239792206
1221,1229,0.9258372359381428
1289,1294,0.7389666241943446
1289,1295,0.792474065826857
1377,1383,0.21261189726945506
1377,1505,0.1491228458579933
1505,1511,0.8311062035264271
1572,1580,0.3530887987817979
1576,1580,0.3139074654460432
1576,1582,0.15481449295438887
1650,1654,0.15447545504434534
1666,1671,0.9509283394691499
1681,1809,0.24976318887030868
1690,1692,0.9570143777198343
1785,1913,0.6524864323242838
1816,1944,0.016835701169267248
1859,1862,0.4840171721000681
1905,2033,0.4934087783679084
1913,1919,0.9792630793631278
1935,1943,0.7985592792608156
