3854,3854,0.6285499878129195
3855,3855,0.8955494603318155
3856,3856,0.5007264659504829
3857,3857,0.6522948936861106
3858,3858,0.6693487605450708
3859,3859,0.6241299404427367
3860,3860,0.52190049668652
3861,3861,0.7821848393594648
3862,3862,0.4678334393354978
3863,3863,0.7805850794836775
3864,3864,0.025349932753120252
3865,3865,0.6195293966200964
3866,3866,0.6711867987346772
3868,3868,0.04460678512085037
3869,3869,0.4993013146898162
3870,3870,0.4858475384500365
3871,3871,0.9750932681611916
3872,3872,0.6410491622270532
3873,3873,0.0517604116011654
3874,3874,0.7321415819410104
3875,3875,0.32933202307221376
3876,3876,0.2942396692792012
3877,3877,0.15244383370475334
3878,3878,0.4858893234086483
3879,3879,0.48368005926857216
3880,3880,0.741167351194143
3881,3881,0.6490427266919395
3882,3882,0.5515393159019198
3883,3883,0.44218026495412555
3884,3884,0.5099995748690651
3885,3885,0.2498412971847387
3886,3886,0.17658540993146565
3887,3887,0.875105137662414
3888,3888,0.004020611265373009
3889,3889,0.42793016171070597
3890,3890,0.9086701591034989
3891,3891,0.7045304095136459
3892,3892,0.9387225398849754
3893,3893,0.2646824551891095
3894,3894,0.43664031425399086
3895,3895,0.3798477119609873
3896,3896,0.030611243125040266
3897,3897,0.748468746755312
3898,3898,0.6156833278807842
3899,3899,0.9185497204834732
3900,3900,0.2302743616111722
3901,3901,0.40971244128450746
3902,3902,0.9340465871306531
3903,3903,0.39011484898250315
3904,3904,0.5334744384561773
3906,3906,0.15685478623528748
3907,3907,0.4628827693877653
3908,3908,0.023982306602465475
3909,3909,0.6605595210315335
3910,3910,0.264230238102268
3911,3911,0.5041473610454275
3912,3912,0.3826718609188824
3913,3913,0.06746145007281024
3914,3914,0.07620305908004399
3915,3915,0.19758991109238178
3916,3916,0.6292887996252866
3917,3917,0.49700422081541695
3918,3918,0.21478356230567397
3919,3919,0.7188373643743674
3920,3920,0.9080757573683608
3921,3921,0.38885570310662454
3922,3922,0.256156330652332
3923,3923,0.41061552044978067
3924,3924,0.3644609429142437
3925,3925,0.1261741077557863
3926,3926,0.48560414777427663
3927,3927,0.3551189865574399
3928,3928,0.058229840272270406
3929,3929,0.35431375052040903
3930,3930,0.23112754267579405
3931,3931,0.1520763628093197
3932,3932,0.09657692609781576
3933,3933,0.45726580187664856
3934,3934,0.7275849495978565
3935,3935,0.22261096490483667
3936,3936,0.09446135404355926
3937,3937,0.5726366123772165
3938,3938,0.7193578016083196
3939,3939,0.6555044069957647
3940,3940,0.3329311468663435
3941,3941,0.06121159356436845
3942,3942,0.16249595556539054
3943,3943,0.47737165151047156
3944,3944,0.6004128458525018
3945,3945,0.978280890915831
3946,3946,0.7987715792922353
3947,3947,0.18815506329050202
3948,3948,0.04122244869899616
3949,3949,0.20033365987708085
3950,3950,0.4218119686464731
3951,3951,0.8184561395711321
3952,3952,0.41076098046757104
3953,3953,0.27647529630707846
3954,3954,0.616377561140886
3956,3956,0.01649916800706064
3957,3957,0.5225995250061164
3958,3958,0.025546753912011555
3959,3959,0.08121987304253386
3960,3960,0.34043635872993494
3961,3961,0.29702568551597475
3962,3962,0.9022614483134224
3963,3963,0.18529067522268405
3964,3964,0.11649218991808374
3965,3965,0.35737680759684
3966,3966,0.15907928992560827
3967,3967,0.28919037022609795
3968,3968,0.8209387420204367
3969,3969,0.8108086194130718
3970,3970,0.4431934343719972
3971,3971,0.36890538693155694
3972,3972,0.9200736714334525
3973,3973,0.40932702315571734
3974,3974,0.7262086736955846
3975,3975,0.18451245791821258
3976,3976,0.5371624287185631
3977,3977,0.8082268577068391
3978,3978,0.7265290351449543
3979,3979,0.3601026142879875
3980,3980,0.19864636855988416
3981,3981,0.524196950923252
3982,3982,0.5049428582636616
3983,3983,0.3123916057712883
3984,3984,0.4902971001851306
3985,3985,0.10443108374204957
3986,3986,0.37949816023055394
3987,3987,0.7929657591310618
3988,3988,0.5565306972670415
3989,3989,0.7005932537019913
3990,3990,0.7119899869381872
3991,3991,0.05920349577430528
3992,3992,0.8739436202655003
3993,3993,0.7661255059681473
3994,3994,0.4559942596541403
3995,3995,0.6940452108167793
3996,3996,0.741781896043909
3997,3997,0.6548126168830982
3998,3998,0.5958225999052006
3999,3999,0.8800191663270055
4000,4000,0.32063504699547984
4001,4001,0.06032626252788831
4002,4002,0.40583980260123564
4003,4003,0.5040832202909638
4004,4004,0.46917464422273725
4005,4005,0.1651684442718423
4006,4006,0.6948138522454947
4007,4007,0.8793095178191622
4008,4008,0.6054243744678847
4009,4009,0.7263093505967
4010,4010,0.6951161560894074
4011,4011,0.2978868790382504
4012,4012,0.999349710979546
4013,4013,0.0702739253841258
4014,4014,0.5520863940241163
4015,4015,0.26330522029873316
4017,4017,0.5292836447606062
4018,4018,0.9378652170005726
4019,4019,0.14278655928039385
4020,4020,0.9049278173135307
4021,4021,0.3289774285714062
4022,4022,0.09105170886683112
4023,4023,0.5368013162071724
4024,4024,0.32508882545946916
4025,4025,0.9470631345445287
4026,4026,0.24701729659620097
4027,4027,0.06575885325745578
4028,4028,0.16877932859001987
4029,4029,0.19396619343780974
4030,4030,0.5783871229113721
4031,4031,0.6880773302873902
4032,4032,0.5601812294538622
4033,4033,0.724494144090438
4034,4034,0.6814428186669091
4035,4035,0.16322593741765157
4036,4036,0.0781452153473654
4037,4037,0.5224460349252419
4038,4038,0.45502560080433085
4039,4039,0.12565923663544354
4040,4040,0.7794826595805308
4041,4041,0.4243023811445661
4042,4042,0.3554537428454607
4043,4043,0.6581989192549422
4044,4044,0.7135467903373145
4045,4045,0.17584615238595647
4046,4046,0.9499423236572198
4047,4047,0.5251139263178094
4048,4048,0.25644066567892665
4049,4049,0.5549499513365505
4050,4050,0.7785668373962155
4051,4051,0.8979684057799208
4052,4052,0.8637937991495046
4053,4053,0.6166965070114524
4054,4054,0.7973206844432267
4055,4055,0.981294401574248
4056,4056,0.8076137469508925
4057,4057,0.20589993324886213
4058,4058,0.7577370494765526
4059,4059,0.3098490520584105
4060,4060,0.3269939922128575
4061,4061,0.2534070854904993
4062,4062,0.2323638709100021
4063,4063,0.16696465968267615
4064,4064,0.4335905503341797
4065,4065,0.13513439265932592
4066,4066,0.49074906476497293
4067,4067,0.49722813672747646
4068,4068,0.41157028899214343
4069,4069,0.05653100635255359
4070,4070,0.190586452299512
4071,4071,0.010824681334880792
4072,4072,0.7516566238069555
4073,4073,0.3551201788694922
4074,4074,0.26292504425333685
4075,4075,0.3123843833480249
4076,4076,0.31420465663342956
4077,4077,0.3739626036884701
4078,4078,0.8866814754834702
4079,4079,0.32183751896560664
4080,4080,0.5453498940620499
4081,4081,0.6264134873356286
4082,4082,0.5378538219169138
4083,4083,0.220963636457586
4084,4084,0.4547237356467906
4085,4085,0.044307155232694906
4086,4086,0.055009048346109646
4087,4087,0.03151839476008511
4088,4088,0.11300416524335344
4089,4089,0.4362122868499204
4090,4090,0.4640159308053531
4091,4091,0.8706809496297374
4092,4092,0.3560955825491937
4093,4093,0.02871049872887521
4094,4094,0.04302236108176494
4095,4095,0.2044039749270279
4096,4096,0.020587069125895474
4097,4097,0.6414404384867606
4098,4098,0.11288773260935248
4099,4099,0.8075297063986627
4100,4100,0.23073744547336306
4101,4101,0.09936122938884484
4102,4102,0.15486084426568303
4103,4103,0.9354316032463966
4104,4104,0.12845438744703264
4105,4105,0.6891007566000459
4106,4106,0.7103370277777716
4108,4108,0.015881745398851788
4109,4109,0.048925971766283216
4110,4110,0.024708080001858868
4111,4111,0.9875175383683414
4112,4112,0.11540339555325874
4113,4113,0.8001030877965988
4114,4114,0.42981286356435056
4115,4115,0.5689608215193745
4116,4116,0.08745350746227398
4117,4117,0.10954989336961884
4118,4118,0.3137780921012616
4119,4119,0.875817536175492
4120,4120,0.5210801850086841
4121,4121,0.6502814656568271
4122,4122,0.018336106353818327
4123,4123,0.6832069086473224
4124,4124,0.9589788965356699
4125,4125,0.17555992441705848
4126,4126,0.039704984014530265
4127,4127,0.8333357249082812
4128,4128,0.7250124837691742
4129,4129,0.24707643079794628
4130,4130,0.6349665569838818
4131,4131,0.9826583386884931
4132,4132,0.015994629900379476
4133,4133,0.011823944287812305
4134,4134,0.440584540279789
4135,4135,0.43834806830161543
4136,4136,0.282329796591658
4137,4137,0.8443223302919043
4138,4138,0.4799062211049734
4139,4139,0.09595208929302157
4140,4140,0.6276717491131029
4141,4141,0.879829489262876
4142,4142,0.52802365852988
4143,4143,0.04476533195629073
4144,4144,0.919633759287384
4145,4145,0.3901663501074232
4146,4146,0.90667972533767
4147,4147,0.7285472026297524
4148,4148,0.8417810809278903
4149,4149,0.0375156990553307
4150,4150,0.22851199362512697
4151,4151,0.7405831992097804
4152,4152,0.712094967154119
4153,4153,0.385062346103171
4154,4154,0.3937063710777259
4155,4155,0.12215295119350456
4156,4156,0.15435888047563118
4157,4157,0.22280002750747352
4158,4158,0.3501140769924129
4159,4159,0.24260103928899712
4160,4160,0.42838979558323687
4162,4162,0.08407798000114564
4163,4163,0.6541784596708416
4164,4164,0.26660229959207427
4165,4165,0.7818476847807743
4166,4166,0.9754123333551101
4167,4167,0.6214739402018579
4168,4168,0.24078372239574353
4169,4169,0.3481822869869313
4170,4170,0.7109415869285359
4171,4171,0.6820764778316686
4172,4172,0.20519730014370208
4173,4173,0.7799684605811432
4174,4174,0.5971994152761738
4175,4175,0.9467294535655614
4176,4176,0.07223990866752694
4177,4177,0.017313671478025983
4178,4178,0.010862615657134866
4179,4179,0.5836086885163165
4180,4180,0.382309009904633
4181,4181,0.9225691119485415
4182,4182,0.963923992429777
4183,4183,0.6656074401410617
4184,4184,0.7764559418168611
4185,4185,0.08406572286274938
4186,4186,0.10831611165783894
4187,4187,0.2625713423430729
4188,4188,0.1214096304196729
4189,4189,0.7101364361152631
4190,4190,0.6570786122252826
4191,4191,0.8807475233492553
4192,4192,0.5185029724360158
4193,4193,0.7069646386791235
4194,4194,0.08142898853181713
4195,4195,0.9542816502779687
4196,4196,0.677959248291553
4197,4197,0.8309282245225464
4198,4198,0.7777248727793787
4199,4199,0.1890771125760935
4200,4200,0.0028294280615857037
4201,4201,0.7678938831586417
4202,4202,0.01073667638660647
4203,4203,0.7201903984943955
4204,4204,0.5824002183290924
4205,4205,0.9014248710382878
4206,4206,0.028494967676455096
4207,4207,0.8857938487996855
4208,4208,0.07035534475316862
4209,4209,0.5196610596798645
4210,4210,0.5544826222039388
4211,4211,0.9775493046738928
4212,4212,0.8452492071195821
4213,4213,0.6966786048168621
4214,4214,0.8161845987619613
4216,4216,0.27633926469503267
4217,4217,0.22975412567152242
4218,4218,0.7904931353243148
4219,4219,0.46827037421284734
4221,4221,0.7724612156226216
4222,4222,0.5713265798137211
4223,4223,0.8471130858893993
4224,4224,0.025907291117292175
4225,4225,0.29003219085723686
4226,4226,0.07931256307986145
4227,4227,0.8528098459332388
4228,4228,0.8538106550488559
4229,4229,0.26910293575031297
4230,4230,0.8423413344238265
4231,4231,0.4818131896577198
4232,4232,0.9052051693532953
4233,4233,0.756645632800227
4234,4234,0.30155585236114457
4235,4235,0.05053372374560894
4236,4236,0.39483340002076506
4237,4237,0.4875126195870153
4238,4238,0.1327611367802164
4239,4239,0.5419629056986087
4240,4240,0.060112337244137115
4241,4241,0.849662953165142
4244,4244,0.37630898746087926
4245,4245,0.5882503005323613
4246,4246,0.2869956233227198
4247,4247,0.27041299991787937
4248,4248,0.4186270339659851
4249,4249,0.929859732005534
4250,4250,0.6979838579910337
4251,4251,0.6107002391542719
4252,4252,0.9566890810329473
4253,4253,0.15473454446026458
4254,4254,0.02466066345757001
4255,4255,0.2642369027492093
4256,4256,0.2509500942656868
4257,4257,0.5877959524342825
4258,4258,0.7882669790607367
4259,4259,0.5502437465683994
4260,4260,0.1261971801674978
4261,4261,0.6233944974022918
4262,4262,0.9815756224058612
4263,4263,0.31188149837075474
4264,4264,0.7685781055087185
4265,4265,0.34296451385654825
4266,4266,0.005067457588122992
4267,4267,0.012033803046369362
4269,4269,0.4706580396456217
4270,4270,0.7075121524209939
4271,4271,0.8755322498433518
4272,4272,0.8914111375482272
4273,4273,0.06734694667385865
4274,4274,0.7870172584915512
4275,4275,0.7089960523942576
4276,4276,0.8808217053108558
4277,4277,0.3580106141342053
4278,4278,0.8959863923929519
4279,4279,0.3041450768128472
4280,4280,0.2167542419155869
4281,4281,0.7303810938237046
4282,4282,0.1400452624212981
4283,4283,0.6267026282153385
4284,4284,0.3825896334014758
4286,4286,0.39374080126738764
4287,4287,0.10283125203229027
4288,4288,0.15592587749846765
4289,4289,0.12351506618330421
4290,4290,0.20136037964100661
4291,4291,0.5845504110257107
4292,4292,0.12353588982003794
4293,4293,0.605335097066824
4294,4294,0.009720764060530573
4295,4295,0.41335725519182975
4296,4296,0.1776467154009319
4297,4297,0.8768057031650638
4298,4298,0.8205149637061631
4299,4299,0.9936194305532785
4300,4300,0.2783413141234714
4301,4301,0.6136561275049276
4302,4302,0.4545764960126495
4303,4303,0.07364598806519684
4304,4304,0.6488481761845567
4305,4305,0.7674732579758611
4306,4306,0.3265016853728183
4307,4307,0.3526317776781004
4308,4308,0.14889946413219868
4309,4309,0.47666532961694863
4310,4310,0.0009511980557158628
4311,4311,0.07470884842252246
4312,4312,0.35806163900076027
4313,4313,0.22823176283743185
4314,4314,0.37448377808153965
4315,4315,0.42882414152141357
4316,4316,0.8889089144559323
4317,4317,0.13138531097826212
4318,4318,0.5389153961546622
4319,4319,0.9091871708357838
4320,4320,0.6217713279512534
4321,4321,0.04402489126602316
4322,4322,0.20657699343821156
4323,4323,0.7994815968319292
4324,4324,0.43588327152662476
4325,4325,0.07225464278494209
4326,4326,0.10399733330115835
4328,4328,0.6525552478752906
4329,4329,0.08079361931121865
4331,4331,0.7600733262130459
4332,4332,0.5116463549175128
4333,4333,0.891490942084237
4334,4334,0.08413317523304664
4335,4335,0.559068703306619
4336,4336,0.0515550290243435
4338,4338,0.2040097226379406
4339,4339,0.8863906233288178
4340,4340,0.44431780856794545
4341,4341,0.9654340919288893
4342,4342,0.0056806657034284
4343,4343,0.006776523108060428
4344,4344,0.8095314135364738
4345,4345,0.3845136645774967
4346,4346,0.3194879288121807
4347,4347,0.4367635693645673
4348,4348,0.6241278732806268
4349,4349,0.13434415129444
4350,4350,0.8360658241852783
4351,4351,0.0063957058789838594
4352,4352,0.036463185844056945
4353,4353,0.0895642970634799
4354,4354,0.2709593001538593
4355,4355,0.3933105934059309
4356,4356,0.545604442351442
4357,4357,0.882052911235643
4358,4358,0.6237527756929788
4359,4359,0.13501404730594857
4360,4360,0.14903344498000215
4361,4361,0.4639436352782831
4362,4362,0.4975096359285238
4363,4363,0.4162220031851098
4364,4364,0.5552911660922758
4365,4365,0.8255827695118471
4366,4366,0.07978287663133565
4367,4367,0.10607755778267614
4368,4368,0.34858695767249714
4369,4369,0.06649451064790102
4370,4370,0.2997934618562229
4371,4371,0.7357816578244817
4372,4372,0.2466059340024248
4373,4373,0.15536028694816606
4374,4374,0.774246634943847
4375,4375,0.7266528689718896
4376,4376,0.5275566127343788
4377,4377,0.4872548245705569
4378,4378,0.6221089505899448
4379,4379,0.06345535881053199
4380,4380,0.45710018086500903
4381,4381,0.1499966939066638
4382,4382,0.9455595643074021
4383,4383,0.34235689634488986
4384,4384,0.9510158668387005
4385,4385,0.14414415373810596
4386,4386,0.17355346648181302
4387,4387,0.9059645320178336
4388,4388,0.8480132703189743
4389,4389,0.6323316040039482
4390,4390,0.9722057034752212
4392,4392,0.9034669467252373
4393,4393,0.8971446945167053
4394,4394,0.8943157811522132
4395,4395,0.5207374395498521
4396,4396,0.3464049478741448
4397,4397,0.37655469914848283
4398,4398,0.9966273139451378
4399,4399,0.010741857355602624
4400,4400,0.1877788259501132
4401,4401,0.9400542031416625
4402,4402,0.07237692788654793
4403,4403,0.9699208103048962
4404,4404,0.9026947026758965
4405,4405,0.3620995597182658
4407,4407,0.3795056406913143
4408,4408,0.8525490092916974
4409,4409,0.8431338539787462
4410,4410,0.16869511002439086
4411,4411,0.3572223712046938
4412,4412,0.8860845950879095
4413,4413,0.061154357944066984
4414,4414,0.4738101193330684
4415,4415,0.8390757571888726
4416,4416,0.9953443571825572
4417,4417,0.2672152188306076
4418,4418,0.5584817110586751
4419,4419,0.9987604969255955
4420,4420,0.0048397173629127765
4421,4421,0.24888074102596724
4422,4422,0.5042688808408173
4423,4423,0.44957134376969277
4424,4424,0.49913353710761355
4425,4425,0.21973731499351856
4426,4426,0.11648411289696459
4427,4427,0.8284983923420198
4428,4428,0.48403345256592434
4429,4429,0.5650791840548043
4430,4430,0.9430862426250661
4431,4431,0.015230445648871993
4432,4432,0.5155662696000195
4433,4433,0.6180680286530547
4434,4434,0.7756968499127461
4435,4435,0.9053697096470908
4436,4436,0.21717699924883838
4437,4437,0.021332805478164074
4438,4438,0.5090419909854375
4439,4439,0.43061017080013475
4440,4440,0.4729682034927216
4441,4441,0.40403457541691334
4442,4442,0.6059574795415676
4443,4443,0.6666141641430742
4444,4444,0.7556562880381482
4445,4445,0.7234160870893594
4446,4446,0.7962653596986512
4447,4447,0.7157610669235622
4448,4448,0.7043048504211846
4449,4449,0.32147294481235056
4450,4450,0.8627764140529006
4451,4451,0.1705369526088324
4452,4452,0.5230630736333899
4453,4453,0.41727556442990865
4454,4454,0.24457628078563498
4455,4455,0.6964195047682655
4456,4456,0.6242267635257892
4457,4457,0.700573505028459
4458,4458,0.8889666394179668
4459,4459,0.4914196398518771
4460,4460,0.4573046647888829
4461,4461,0.9413024682940724
4462,4462,0.4111171144437997
4463,4463,0.4800393901429235
4464,4464,0.7841980041191644
4465,4465,0.9329284664645453
4466,4466,0.9823383724949974
4467,4467,0.23064222329333772
4468,4468,0.6634542415694071
4469,4469,0.970393493369549
4470,4470,0.1349555551416246
4471,4471,0.012796156975557693
4472,4472,0.743283536263319
4473,4473,0.1985397550755048
4474,4474,0.1668788202355087
4475,4475,0.9267393525464401
4476,4476,0.28416483275567783
4477,4477,0.8720748543760911
4478,4478,0.17027756644162972
4479,4479,0.6385793890645672
4480,4480,0.12283936350223679
4481,4481,0.5242387173737506
4482,4482,0.856944717550764
4483,4483,0.379060625636505
4484,4484,0.05989075978565217
4485,4485,0.6600621493557385
4486,4486,0.973592975581494
4487,4487,0.5558095085436179
4488,4488,0.10878131186904072
4489,4489,0.599664018028241
4490,4490,0.9200396735623473
4491,4491,0.2843213352990507
4492,4492,0.5168914402101431
4493,4493,0.635584018358885
4494,4494,0.4213602410141881
4495,4495,0.3790640106603689
4496,4496,0.31963271343056154
4497,4497,0.9769278814943025
4498,4498,0.37908280289585405
4499,4499,0.9430728123783613
4500,4500,0.23713320253386316
4501,4501,0.30647005712347253
4502,4502,0.09066740127647588
4503,4503,0.2312934700451449
4504,4504,0.9604597416703894
4505,4505,0.28956826345021225
4506,4506,0.30981182063714074
4507,4507,0.5931004880815538
4508,4508,0.3859675129160378
4509,4509,0.04523037095447957
4510,4510,0.7404722168504755
4511,4511,0.3889977289624965
4512,4512,0.8945097189794172
4513,4513,0.18946269229293455
4514,4514,0.34232186323549874
4515,4515,0.609947468792197
4517,4517,0.39770117194092147
4518,4518,0.8772016948418048
4519,4519,0.5012773970110821
4520,4520,0.4053217530288954
4521,4521,0.19804160296409334
4522,4522,0.5181082046043636
4523,4523,0.13453320247605816
4524,4524,0.8356746810595629
4525,4525,0.19482373299017008
4526,4526,0.0425535502450437
4527,4527,0.5440416151011335
4528,4528,0.7010170740390869
4529,4529,0.8805173988403184
4530,4530,0.7983638186561042
4531,4531,0.1722930250989626
4532,4532,0.12305576325689671
4533,4533,0.5282919858139961
4534,4534,0.8442967532345855
4535,4535,0.6266397927347168
4536,4536,0.6512334239978381
4537,4537,0.13631883779891762
4538,4538,0.7613401897803932
4539,4539,0.5517363832327495
4540,4540,0.6495376332053462
4541,4541,0.039456739470088764
4542,4542,0.46884448105684384
4543,4543,0.1262356350055609
4544,4544,0.43757093834521266
4545,4545,0.9259673066117334
4546,4546,0.5454721426356884
4547,4547,0.5504708545694615
4548,4548,0.8606936402660514
4549,4549,0.9501447614762571
4550,4550,0.794373080585234
4551,4551,0.7476980738371864
4553,4553,0.8780622960109624
4554,4554,0.8577805185212823
4555,4555,0.8353566278478587
4556,4556,0.38335765257865106
4557,4557,0.5741481057150611
4558,4558,0.15104179093048686
4559,4559,0.3726582400172208
4560,4560,0.9245863591753395
4561,4561,0.4170182483168182
4562,4562,0.905281951534016
4563,4563,0.46344185341966304
4564,4564,0.31096740489889585
4565,4565,0.12373187334538427
4566,4566,0.2569701290805444
4567,4567,0.4005331983284137
4568,4568,0.02674852290658636
4569,4569,0.9963875133210619
4570,4570,0.9314797122776647
4571,4571,0.6722780004293409
4572,4572,0.2518933568708185
4573,4573,0.039968305437627305
4574,4574,0.5071115807249299
4575,4575,0.5812336541702734
4576,4576,0.5523869958184532
4577,4577,0.32109415605869684
4578,4578,0.3550190539583442
4579,4579,0.3721735069337617
4580,4580,0.6002325601607134
4581,4581,0.7878212293809597
4582,4582,0.12038541392554047
4583,4583,0.1400037699189337
4584,4584,0.8170560110364844
4585,4585,0.3606516365048419
4586,4586,0.45057516092908045
4587,4587,0.1973614907774569
4588,4588,0.578984240351838
4589,4589,0.7048725149991822
4590,4590,0.29488740910437927
4591,4591,0.4587258662514726
4592,4592,0.4916216460185644
4593,4593,0.16152667621827654
4594,4594,0.5512808637784236
4595,4595,0.3274911715028207
4596,4596,0.9771668666033978
4597,4597,0.03743846289257513
4598,4598,0.5902627914246011
4599,4599,0.23792284653090234
4600,4600,0.9633049631905266
4601,4601,0.42372243180964553
4602,4602,0.3089525168548838
4603,4603,0.9804441266743812
4604,4604,0.9290852277438136
4605,4605,0.9282311124605361
4606,4606,0.0883064293664736
4607,4607,0.07414771602795289
4608,4608,0.38884452467285724
4609,4609,0.6450908338148573
4610,4610,0.016135905665422
4611,4611,0.7915502301920795
4612,4612,0.9741403963542594
4613,4613,0.10422239111022413
4614,4614,0.7589408967724053
4615,4615,0.9992850589093925
4617,4617,0.6540522348996202
4618,4618,0.024581065778995992
4619,4619,0.9705723263355731
4620,4620,0.9218076582041614
4621,4621,0.19248774503797805
4622,4622,0.013875888867005748
4623,4623,0.11179415073632148
4624,4624,0.7567860988452473
4625,4625,0.28871055369875964
4626,4626,0.5994479265759586
4627,4627,0.9669037861783936
4628,4628,0.16508928703733639
4629,4629,0.08977114091662208
4630,4630,0.47141739596518795
4631,4631,0.4377961675127636
4633,4633,0.29455270033319436
4634,4634,0.5024007514940724
4635,4635,0.2949122657796167
4636,4636,0.2535021877619822
4637,4637,0.8534557040357112
4638,4638,0.7226836608864273
4639,4639,0.9302202893445812
4640,4640,0.23254040399299292
4641,4641,0.8000863825323516
4642,4642,0.0005341840521362329
4643,4643,0.9548160394779716
4644,4644,0.054142695809116126
4645,4645,0.8118313285818641
4646,4646,0.17064043609786206
4647,4647,0.590136439838623
4648,4648,0.10892785965295604
4649,4649,0.49615861281325824
4650,4650,0.5126842179145239
4651,4651,0.3679233757088215
4652,4652,0.5359052579675907
4653,4653,0.8968231150731476
4654,4654,0.5218096815293132
4655,4655,0.05438146704062852
4656,4656,0.38790633986309564
4657,4657,0.4661118673710408
4658,4658,0.188011390652165
4659,4659,0.8855860320134534
4660,4660,0.7465673804924666
4661,4661,0.6565510634003004
4662,4662,0.5368730145955444
4663,4663,0.8805560871706993
4664,4664,0.4475927062537711
4665,4665,0.5347250939684337
4666,4666,0.427841045944079
4667,4667,0.8390942278690084
4668,4668,0.19283345264843743
4669,4669,0.47291216718173235
4670,4670,0.42234272309165677
4671,4671,0.9186563329239863
4672,4672,0.41952313204317715
4673,4673,0.3931266568770623
4674,4674,0.08443974104337293
4675,4675,0.492822055816707
4676,4676,0.9898215253128771
4678,4678,0.5987032023029156
4679,4679,0.22286155245830508
4680,4680,0.7575996563860627
4681,4681,0.1722757465166731
4682,4682,0.3483613150209266
4683,4683,0.760784112623331
4684,4684,0.2025725443299844
4685,4685,0.9699396728571613
4686,4686,0.011728567774281107
4687,4687,0.6755960385881264
4688,4688,0.7187212789167867
4689,4689,0.44281608323584554
4690,4690,0.9561595190279158
4691,4691,0.6060943527241492
4692,4692,0.39434547191471847
4693,4693,0.6188911481624427
4694,4694,0.6536607281441679
4695,4695,0.9628692352188628
4696,4696,0.4334786276827075
4697,4697,0.10287484550689385
4698,4698,0.7323165031465694
4699,4699,0.410216744814051
4700,4700,0.9454913967085481
4701,4701,0.7387229032661792
4702,4702,0.2876883656008603
4703,4703,0.19269070276470435
4704,4704,0.7706733339224897
4705,4705,0.6775564208156193
4706,4706,0.9716900737843457
4707,4707,0.06485142317802861
4708,4708,0.7687770248922343
4709,4709,0.6811385880187445
4710,4710,0.2667403315202107
4711,4711,0.8222141049948793
4712,4712,0.8714151223291896
4713,4713,0.4239947417677825
4714,4714,0.6943231533136982
4715,4715,0.24069804776352433
4716,4716,0.9847978033147889
4717,4717,0.23068665262937016
4718,4718,0.26725331448075573
4719,4719,0.728753530582876
4720,4720,0.7137614349603867
4721,4721,0.24714772642150062
4722,4722,0.14417286066785906
4723,4723,0.008814010586545629
4724,4724,0.9697621849573763
4725,4725,0.46337186516497364
4726,4726,0.8016525655390848
4727,4727,0.08557803976688616
4728,4728,0.04295141221866339
4729,4729,0.7773331556475821
4730,4730,0.348964343254336
4731,4731,0.9704964192999603
4732,4732,0.10641765213452592
4733,4733,0.2308255354918065
4734,4734,0.8011928224961312
4735,4735,0.2274757128340419
4736,4736,0.8869853983313111
4737,4737,0.596921821399512
4738,4738,0.6734386847752171
4739,4739,0.7550512714430667
4740,4740,0.29393719923740935
4741,4741,0.9724102641396364
4742,4742,0.5671127585605752
4743,4743,0.9725671673590788
4744,4744,0.6873533400059046
4745,4745,0.8570972367487285
4746,4746,0.00017347250410526538
4747,4747,0.7417732572400828
4748,4748,0.022018049872440715
4749,4749,0.9133634181568007
4750,4750,0.22822615268201385
4751,4751,0.3136218005366781
4752,4752,0.13057073323814272
4753,4753,0.09954515806757969
4754,4754,0.44705988737257174
4755,4755,0.013243455971926
4756,4756,0.6793127756616704
4757,4757,0.6147098423852291
4758,4758,0.8337897818215652
4759,4759,0.668349742461483
4760,4760,0.9978734054256434
4761,4761,0.414886648813497
4762,4762,0.12688920086828692
4763,4763,0.17376433562310556
4764,4764,0.8851269250044836
4765,4765,0.4041433879826247
4766,4766,0.5475338328584485
4768,4768,0.5670884637431302
4769,4769,0.8647533761872759
4770,4770,0.5596946268429576
4771,4771,0.959630917125492
4772,4772,0.1974681025281605
4773,4773,0.4506571391868751
4774,4774,0.5723486781810161
4775,4775,0.3393065680048527
4776,4776,0.2854506314036559
4777,4777,0.8679616926761324
4778,4778,0.038577525505335775
4779,4779,0.7367583362821314
4780,4780,0.8871775515928808
4781,4781,0.8270621277037226
4782,4782,0.9891914138963037
4783,4783,0.6456553179201915
4784,4784,0.8255239717300673
4785,4785,0.021797167027457487
4787,4787,0.8791346575949721
4788,4788,0.8709175551715699
4789,4789,0.27272545497966405
4790,4790,0.5814208724377352
4791,4791,0.6127438216431669
4792,4792,0.670013912244071
4793,4793,0.7131317729772008
4794,4794,0.05782455589221469
4795,4795,0.49941954304480174
4796,4796,0.6670943180151208
4797,4797,0.1834182153983437
4798,4798,0.7864973948083878
4800,4800,0.9627064042589152
4801,4801,0.6954686731360694
4802,4802,0.8794861601749151
4803,4803,0.24906972069368816
4804,4804,0.14660768784161105
4805,4805,0.5292072843925875
4806,4806,0.34633572686045555
4807,4807,0.6448279027934934
4808,4808,0.800815244691218
4809,4809,0.6856561731374755
4810,4810,0.32964226447449085
4811,4811,0.20765531796290537
4812,4812,0.15670360888173518
4813,4813,0.5449605029246248
4814,4814,0.5828580134278986
4815,4815,0.21890864055339443
