898,5344,0.5820493227871987
898,5359,0.4834997618987923
898,5374,0.9254224775152659
898,5389,0.6253932054955303
898,5404,0.17054675655257145
898,5419,0.3354191593901902
898,5434,0.4910692362292314
898,5449,0.30743796739880647
898,5479,0.5106864160500957
899,5494,0.5038562104391041
899,5509,0.037397362212531426
899,5524,0.13599886836140618
899,5539,0.806142743671606
899,5554,0.8992066548541578
899,5569,0.7984689699368338
899,5584,0.46351959384276276
899,5599,0.5524337227008247
899,5614,0.9904888831378486
899,5629,0.5057830580871551
899,5644,0.06576507570826007
899,5659,0.4786844241890502
900,915,0.92681905296581
900,2914,0.437751172652195
900,2929,0.1444462113683065
900,2944,0.5624975529620035
900,2959,0.23231880466028543
900,2974,0.4563314287458162
900,2989,0.243015844314717
900,3004,0.30772340705253487
900,3019,0.14797443160620072
900,3049,0.7945804185979726
900,3064,0.954114299305366
900,3079,0.5690179179924332
902,917,0.48844032901776235
902,3274,0.4359686915960309
902,3289,0.8195945074329816
902,3319,0.9244005845624788
902,3334,0.5955275003390719
902,3349,0.8262309708069838
902,3364,0.07370530610865011
902,3379,0.5274681599200662
902,3394,0.920987927598859
902,3409,0.2902547694508908
902,3439,0.7163755817506717
905,906,0.6339142633423435
905,920,0.5732074975163591
905,3814,0.37284919831083796
905,3829,0.8260943524840074
905,3844,0.9452554070456695
905,3859,0.5416622026979246
905,3874,0.8401487688251316
905,3889,0.8432489874303875
905,3904,0.32349587532514756
905,3919,0.20973710224641817
905,3934,0.21678836714623073
905,3949,0.9124497679982413
905,3964,0.05605499045937834
905,3979,0.686412747218853
906,921,0.7839312254610357
906,3994,0.9844356028630483
906,4009,0.6427204537998102
906,4024,0.9221453868554869
906,4039,0.8205825034926542
906,4054,0.8582405646228025
906,4069,0.2641195090911239
906,4084,0.6574192555962274
906,4099,0.5318858491771286
906,4114,0.7530296323669052
906,4129,0.9348995284655436
906,4144,0.7550919650655501
906,4159,0.9423092313369227
909,910,0.9161156382824411
909,924,0.632204006425553
909,4549,0.6694606745794094
909,4564,0.9747688594777091
909,4609,0.5469769452506161
909,4624,0.041705442133808446
909,4639,0.4760898752777012
909,4654,0.5575772122849054
909,4669,0.39221039085789466
909,4684,0.3633605263004115
909,4699,0.9731044816911404
910,911,0.2845700746674782
910,4714,0.6636562795813087
910,4729,0.02253831351820912
910,4744,0.23100283815882128
910,4759,0.16147357067526102
910,4774,0.3623880977308659
910,4789,0.18857515801414437
910,4804,0.8836487325156711
910,4819,0.10343065459886602
910,4834,0.8824174894385811
910,4849,0.3509831261022782
910,4864,0.2867353937216873
910,4879,0.5224457524230538
911,912,0.1734159700101484
911,926,0.08500586319747505
911,4894,0.160892623779463
911,4909,0.9230966647287753
911,4924,0.5748321598511268
911,4939,0.4753525962506745
911,4954,0.1610839213677988
911,4969,0.6808452432568024
911,4984,0.7695795907856237
911,4999,0.6455733267486661
911,5014,0.1971555254706311
911,5029,0.8080954589188345
911,5059,0.8855369045603353
912,913,0.3740779574547346
912,927,0.6684270533623767
912,5074,0.8965735684501828
912,5089,0.18703151822523556
912,5104,0.7911366175234217
912,5119,0.46105533809054555
912,5134,0.9107064862032868
912,5149,0.06142435550971359
912,5179,0.8546275325246313
912,5194,0.1250982917281258
912,5209,0.8419851654942635
912,5224,0.6228396396590047
912,5239,0.8834860698076629
913,914,0.6715616234854955
913,928,0.6096265803554568
913,5254,0.6866183045920549
913,5269,0.3551228832250918
913,5299,0.6673293179972367
913,5314,0.3950990561407477
913,5329,0.4887277218402515
913,5344,0.5464603077275599
913,5359,0.18561598110012212
913,5374,0.9267252924441773
913,5389,0.2139878312566046
913,5404,0.6713195085218484
913,5419,0.26624640621970774
914,929,0.12424792050608358
914,5434,0.6070236917395734
914,5449,0.08849647123149762
914,5479,0.33877574152043244
914,5494,0.9278808261406561
914,5509,0.13669022299905753
914,5524,0.8131434567950186
914,5539,0.7310951992073147
914,5554,0.12359195553895641
914,5569,0.3443908282639456
914,5584,0.7843618279822767
914,5599,0.32088692193340285
915,916,0.47815872726248554
915,2914,0.27248007239010374
915,2929,0.3361309182245352
915,2944,0.9379562713521127
915,2959,0.7556704966964356
915,2974,0.05786867756137837
915,2989,0.6647124666406101
915,3004,0.6116460141996644
915,3019,0.20384806373006137
915,3049,0.8317243408616125
915,3064,0.16531663753401293
915,3079,0.7236077615474902
916,917,0.7639498285266947
916,3094,0.6694361690447101
916,3109,0.07321172331805059
916,3124,0.28844643425220073
916,3139,0.08937450687481008
916,3154,0.9819008230768885
916,3169,0.4779499164380341
916,3184,0.841570392189906
916,3199,0.11706553035899825
916,3214,0.6061099434822401
916,3229,0.19162106127945888
916,3244,0.5320872079025143
916,3259,0.5266608959887065
917,918,0.21968059896843117
917,3274,0.2883859896568721
917,3289,0.00042944236348607667
917,3319,0.15180284355686613
917,3334,0.7840732615544898
917,3349,0.7923316879211405
917,3364,0.4817866859202842
917,3379,0.06275407967413571
917,3394,0.43286506699429617
917,3409,0.4884510410750359
917,3439,0.7811283253980229
918,919,0.7406627216539565
918,3454,0.3716537128702846
918,3469,0.6001999501748293
918,3514,0.8928145657228259
918,3529,0.16888121139409584
918,3544,0.12708552815407914
918,3559,0.913207625121539
918,3574,0.1582723309580959
918,3589,0.843656479778513
918,3604,0.9031830122741246
918,3619,0.4031094852369682
919,920,0.35660895976005225
919,3634,0.8377215354312618
919,3649,0.0322480929688701
919,3664,0.3678615346789623
919,3679,0.37266585588009404
919,3709,0.25232464148907474
919,3739,0.9853015378703869
919,3754,0.22744839478715362
919,3784,0.04357710125306602
919,3799,0.19800201344096602
920,921,0.29636079329588394
920,3814,0.7043758633625377
920,3829,0.8531318440315853
920,3844,0.6094220908900815
920,3859,0.6136132166148762
920,3874,0.6709074849844814
920,3889,0.4887270298496835
920,3904,0.8176462890416237
920,3919,0.533730183597434
920,3934,0.6710739192999547
920,3949,0.5682317602026199
920,3964,0.0657118098809627
920,3979,0.83048536654325
921,3994,0.5143946797520532
921,4009,0.9567654162886019
921,4024,0.3900755355649719
921,4039,0.8161843457065211
921,4054,0.7243278628320804
921,4069,0.308621777321449
921,4084,0.711426884463833
921,4099,0.26480263883246724
921,4114,0.1640495315543954
921,4129,0.007251474929476198
921,4144,0.9700169633660304
921,4159,0.27927992510946176
923,924,0.016842476618149194
923,4354,0.365860934770871
923,4369,0.7341342543110427
923,4384,0.9501386003579554
923,4399,0.7907039340981327
923,4414,0.2922071494072572
923,4429,0.2634689317472678
923,4444,0.4984956828370992
923,4459,0.5782146518323293
923,4474,0.17807572140528038
923,4489,0.6320166549170767
923,4504,0.20773810154327232
923,4519,0.06776186751690583
924,4549,0.9353350019754011
924,4564,0.2932546624306711
924,4609,0.692737515735595
924,4624,0.05019169603377782
924,4639,0.5270493700991914
924,4654,0.1453280529022879
924,4669,0.17676785144955331
924,4684,0.5236689260858991
924,4699,0.9320958809518065
926,927,0.02402816296394028
926,4894,0.8419671660925284
926,4909,0.26078057233687335
926,4924,0.4874213829635421
926,4939,0.7696854509554618
926,4954,0.8861190916399772
926,4969,0.04995824382294345
926,4984,0.2843731900242962
926,4999,0.8385719257618126
926,5014,0.7729636811090437
926,5029,0.03847313165611421
926,5059,0.8729309130593605
927,928,0.3869975009416837
927,5074,0.5602402291298593
927,5089,0.403051841730502
927,5104,0.5050836532631647
927,5119,0.44254747809484973
927,5134,0.18171890158474624
927,5149,0.9323210153527883
927,5179,0.9187200315235918
927,5194,0.6468476994672604
927,5209,0.34842375048651875
927,5224,0.14775522619488413
927,5239,0.02042091638623178
928,929,0.9912173000035265
928,5254,0.8950587726882467
928,5269,0.6783376869020368
928,5299,0.09502609758385572
928,5314,0.15475447343172755
928,5329,0.40712336643590574
928,5344,0.5239608955673424
928,5359,0.8201175377677081
928,5374,0.007518487219254522
928,5389,0.9157734762964354
928,5404,0.802412894289516
928,5419,0.9944312273782476
929,5434,0.5587191249472548
929,5449,0.8458397377275205
929,5479,0.16595899406563042
929,5494,0.8791182039276167
929,5509,0.87982999722603
929,5524,0.5184264377890803
929,5539,0.7729607042896378
929,5554,0.9791121206783714
929,5569,0.3716199149633136
929,5584,0.49336791924684453
929,5599,0.9835417163084453
930,931,0.36170325678579274
930,945,0.037632587234709636
930,2914,0.8292176230804809
930,2929,0.8866330222925087
930,2945,0.03258369484045609
930,2960,0.5545913551635094
930,2975,0.49505745404826285
930,2990,0.9987623705514576
930,3004,0.3456586858346884
930,3019,0.055734006333683195
930,3049,0.3734659185912701
930,3064,0.6035538847607881
930,3079,0.7055216458111294
931,932,0.8101729096874676
931,946,0.13651886150980186
931,3094,0.8720288202718199
931,3109,0.6019918171775425
931,3125,0.9305845899124344
931,3140,0.486485708167385
931,3155,0.7401240854955289
931,3184,0.45920161869335685
931,3199,0.0025782370451780112
931,3214,0.31492253027521167
931,3229,0.15864714714860395
931,3244,0.8485674860716972
931,3259,0.06301066403734412
932,933,0.7520908833841655
932,947,0.15052760886936944
932,3274,0.17193559153854954
932,3289,0.1382634615573891
932,3305,0.16106942357504794
932,3320,0.414423262294768
932,3335,0.060969279442355195
932,3350,0.20336241592367021
932,3364,0.6526244983989619
932,3379,0.46821134831395805
932,3394,0.061623347573486975
932,3409,0.41447124099913224
932,3439,0.9509205590951934
933,934,0.7450184269058212
933,948,0.5209347976380891
933,3454,0.5622434192315121
933,3469,0.09773080300127224
933,3485,0.46483757251642643
933,3500,0.5328124827676634
933,3515,0.3288152997828727
933,3530,0.5730364845903435
933,3544,0.16937997164962748
933,3559,0.9754963359443537
933,3574,0.9556786309460438
933,3589,0.8358749417575296
933,3604,0.27510233051875477
933,3619,0.3500795428520014
934,935,0.7806503022106009
934,949,0.47688520852198824
934,3634,0.3762779374458044
934,3649,0.4265757220874201
934,3665,0.915012789216177
934,3680,0.5870483465585107
934,3695,0.6290967542183543
934,3710,0.7016402946888112
934,3739,0.31665178018206663
934,3754,0.7664447251183635
934,3784,0.7354633817757882
934,3799,0.10073306992643205
935,936,0.30035521434057644
935,950,0.7830068949412357
935,3814,0.6401571446013107
935,3829,0.5880310976238539
935,3845,0.4171435943010777
935,3860,0.5480874269666891
935,3904,0.1087861150793904
935,3919,0.17466212195677056
935,3934,0.49105728700197615
935,3949,0.89994941316164
935,3964,0.8325925738787187
935,3979,0.7782720885932402
936,937,0.43709664038706986
936,951,0.8921090552350894
936,3994,0.8051442689916296
936,4009,0.1408956427130318
936,4025,0.4680923940494526
936,4040,0.4292556870986959
936,4055,0.3758350686970441
936,4070,0.6053126735513022
936,4084,0.6495898732426585
936,4099,0.4600863093321177
936,4114,0.4851421512816396
936,4129,0.045884462423078975
936,4144,0.11412044620099426
936,4159,0.4517872457961932
937,938,0.6867267399550095
937,952,0.2610990729192668
937,4174,0.7951175260523273
937,4189,0.009527905344316356
937,4205,0.5457371462271776
937,4220,0.6634288700918726
937,4235,0.6847280298275344
937,4250,0.8805673810776593
937,4264,0.15811464175386358
937,4279,0.34587928900321485
937,4294,0.7106004832956487
937,4309,0.671157792420403
937,4339,0.5335361370122572
938,939,0.7367432456050774
938,953,0.8348371715185118
938,4354,0.9982543603377706
938,4369,0.37725349034681344
938,4385,0.6435709280727702
938,4400,0.2864795985347901
938,4444,0.8766242453061269
938,4459,0.045952707204453214
938,4474,0.36804040151335227
938,4489,0.666242567728071
938,4504,0.0199648014619207
938,4519,0.3290458586299827
939,940,0.7525309627498714
939,954,0.22110957410404297
939,4549,0.9719043530438578
939,4565,0.8334450631202434
939,4580,0.9336819811315984
939,4595,0.36145878203066917
939,4610,0.15647238249545825
939,4624,0.17787165046938003
939,4639,0.07639390187580886
939,4654,0.4391122444428497
939,4669,0.6685352316433832
939,4684,0.07317009574761246
939,4699,0.840363328547812
940,941,0.3229688766221651
940,955,0.9381605421813125
940,4714,0.2462481898538209
940,4729,0.1452799903045653
940,4760,0.1523259768540033
940,4775,0.18969977320671438
940,4790,0.5642916916206854
940,4804,0.21868284341105781
940,4819,0.13485041294595967
940,4834,0.7222980639927676
940,4849,0.8339639727761375
940,4864,0.9021066828960961
940,4879,0.4577554653839364
941,942,0.45939505306343764
941,956,0.6261863152986469
941,4894,0.8013299457155113
941,4909,0.3289141085122601
941,4925,0.37173419323816825
941,4955,0.1578895800883804
941,4970,0.8107995578563585
941,4984,0.9213199296440857
941,4999,0.9707024424347533
941,5014,0.9004597518244362
941,5029,0.38449893165103055
941,5059,0.6699616462545611
942,957,0.6888856656526168
942,5074,0.8308369785842078
942,5089,0.48777202990372626
942,5105,0.23002855644245457
942,5120,0.9960999996348905
942,5135,0.4194208878083684
942,5150,0.9588567371515165
942,5164,0.12003243226617932
942,5179,0.6755857028776285
942,5194,0.43159204082734903
942,5209,0.2442690165898359
942,5224,0.8562569265478133
942,5239,0.832965038740929
944,959,0.25818145290802674
944,5434,0.6910147965895658
944,5449,0.23503174917192182
944,5465,0.8906596219703268
944,5480,0.34361184829807145
944,5495,0.38327209019515185
944,5524,0.4855676121000001
944,5539,0.9615747216004511
944,5554,0.9663874065429119
944,5569,0.9047434883259492
944,5584,0.9702668051474034
944,5599,0.3727968341666652
945,946,0.5134087045912644
945,2914,0.6212493243580461
945,2929,0.13303623314379964
945,2945,0.6620454185193381
945,2960,0.0002830593822951144
945,2975,0.7490952906789424
945,2990,0.36618138299577097
945,3004,0.8777086104750232
945,3019,0.4672348201746992
945,3049,0.974688613179768
945,3064,0.0807463170713647
945,3079,0.13071371128698794
946,947,0.38403479167540966
946,3094,0.4496679190109697
946,3109,0.30935593114487936
946,3125,0.5829455225931569
946,3140,0.6744674996943095
946,3155,0.44725804719489215
946,3184,0.028581235312741926
946,3199,0.9722957018147981
946,3214,0.9636942078030125
946,3229,0.44341323833000446
946,3244,0.009135906518341286
946,3259,0.4146915403477367
947,948,0.6314825572960816
947,3274,0.49349974766573934
947,3289,0.5303924063734324
947,3305,0.163042884146549
947,3320,0.4026856094328066
947,3335,0.5688912621688005
947,3350,0.7886380906231439
947,3364,0.6641307321942463
947,3379,0.5740963064872889
947,3394,0.31374382326888584
947,3409,0.7933021247990236
947,3439,0.026987397757101128
948,949,0.41168747161074926
948,3454,0.8105507998663027
948,3469,0.6970859130676432
948,3485,0.6890759802617572
948,3500,0.9153361147737049
948,3515,0.759658868853812
948,3530,0.8515401277936251
948,3544,0.14298184487818
948,3559,0.02497818554699449
948,3574,0.5993636558687057
948,3589,0.6441265482688606
948,3604,0.40316613273474344
948,3619,0.01440408265708748
949,950,0.804291313427815
949,3634,0.4954236883115777
949,3649,0.04914140982106685
949,3665,0.29553463428184645
949,3680,0.8946130591909406
949,3695,0.05270228231662133
949,3710,0.9060848021294683
949,3739,0.5254532312529702
949,3754,0.9654189799479912
949,3784,0.9415291821687181
949,3799,0.2935631010029899
950,951,0.21605030910273904
950,3814,0.43942533437536624
950,3829,0.945885617931247
950,3845,0.17324864650603333
950,3860,0.6513524483234576
950,3904,0.4185625605323693
950,3919,0.892099768891058
950,3934,0.43178146926372074
950,3949,0.7989492839186724
950,3964,0.6488475838483897
950,3979,0.19871864464325883
951,952,0.14621999513461137
951,3994,0.8568792714906355
951,4009,0.8076485299346349
951,4025,0.3742677172668307
951,4040,0.4330575484175576
951,4055,0.958527951239011
951,4070,0.8830760486893382
951,4084,0.18271665296377348
951,4099,0.8030105310750434
951,4114,0.8340261120280006
951,4129,0.9533072689152219
951,4144,0.23298629110347036
951,4159,0.724042931986392
952,953,0.851162468022918
952,4174,0.27293769392692746
952,4189,0.3557083924987008
952,4205,0.8110059171505499
952,4220,0.17136966423586875
952,4235,0.5446530404634038
952,4250,0.2125417374927422
952,4264,0.3921445353456082
952,4279,0.6550802213953215
952,4294,0.5410360151099872
952,4309,0.056706768753510994
952,4339,0.159973813442165
953,954,0.9480387410287702
953,4354,0.14970602122771337
953,4369,0.0971689083091003
953,4385,0.2428546855276622
953,4400,0.9480730556075385
953,4444,0.06830896468032388
953,4459,0.3301916185346242
953,4474,0.3431471064056786
953,4489,0.7445520055299275
953,4504,0.6181842129686573
953,4519,0.7711463175312007
954,955,0.4777878782535959
954,4549,0.9607771343125971
954,4565,0.39230760992626246
954,4580,0.8038152884019419
954,4595,0.7533290722912795
954,4610,0.44147242523849106
954,4624,0.6306745978079494
954,4639,0.9868471450959785
954,4654,0.4465679362875752
954,4669,0.4432521224178586
954,4684,0.6938488216576428
954,4699,0.02654388389304818
955,956,0.7580910595907234
955,4714,0.34710747704700806
955,4729,0.32735102315130316
955,4760,0.7214712135072923
955,4775,0.5296507425156834
955,4790,0.3305532811133617
955,4804,0.6021347783825771
955,4819,0.3134030723030524
955,4834,0.4899581979882319
955,4849,0.6619800242543504
955,4864,0.11996955999245118
955,4879,0.13394450543107073
956,957,0.23919905658872054
956,4894,0.4997530313088332
956,4909,0.9452713528767112
956,4925,0.7521799678383132
956,4955,0.4248565605011254
956,4970,0.7280544940335785
956,4984,0.4226164044142332
956,4999,0.8052705175671191
956,5014,0.8990363265236658
956,5029,0.568065629600171
956,5059,0.4447954856933889
957,958,0.3839466121135088
957,5074,0.3266517020749323
957,5089,0.8785048389231276
957,5105,0.22771037909570724
957,5120,0.32381112276176116
957,5135,0.5700905069353601
957,5150,0.17799778827170099
957,5179,0.6528896966389127
957,5194,0.05977497403207477
957,5209,0.11610955625137764
957,5224,0.2756592481854574
957,5239,0.26774673540307037
958,959,0.8061571147891871
958,5254,0.7400374563010274
958,5269,0.7650567795726818
958,5285,0.7605494747880599
958,5300,0.6696853718888061
958,5315,0.6549862283435668
958,5330,0.5197461071892389
958,5344,0.8103970353937323
958,5359,0.9275581624728013
958,5374,0.32996786972266057
958,5389,0.7983175445253042
958,5404,0.3835770220000201
958,5419,0.10865231742969872
959,5434,0.10396680912251888
959,5449,0.41084022700298384
959,5465,0.03152068617065895
959,5480,0.14159915997859918
959,5495,0.25894937997655076
959,5524,0.0761654172712466
959,5539,0.41202528850418674
959,5554,0.20099622419587315
959,5569,0.5234106099707764
959,5584,0.6227473984758631
959,5599,0.08684789649646207
961,962,0.11128962134703368
961,976,0.1431995409708018
961,3214,0.46179414678023323
961,3229,0.6814845501746565
961,3244,0.24571778622387996
961,3259,0.15165021293871017
961,3274,0.9214626510723569
961,3289,0.7271043239070802
961,3305,0.5790356661494592
961,3320,0.21849828192955623
961,3335,0.7337051846356158
961,3350,0.6684313600707189
961,3364,0.7049908531598265
961,3379,0.44083226680526644
962,977,0.9933075086359665
962,3394,0.560416445921372
962,3409,0.363840187203582
962,3439,0.944687983955244
962,3454,0.8509604383425131
962,3469,0.5113027248229126
962,3485,0.6811962894229602
962,3500,0.2388892214030428
962,3515,0.8375873710496519
962,3530,0.294262976582491
962,3544,0.004446118364498486
962,3559,0.13393303401087342
964,965,0.5006802288380475
964,979,0.3460032097796909
964,3754,0.3354126231194101
964,3784,0.9760384205959315
964,3799,0.9874070420780461
964,3814,0.09355644071871017
964,3829,0.2515533849017568
964,3845,0.4431889733999046
964,3860,0.17832313551664614
964,3904,0.1264960330523348
964,3919,0.9250266000741303
965,966,0.5141085716697827
965,980,0.2376658008457847
965,3934,0.287998106258633
965,3949,0.03539197876969502
965,3964,0.5017047456514484
965,3979,0.39607873033036534
965,3994,0.3464656252649764
965,4009,0.05628179848508985
965,4025,0.07443352561814887
965,4040,0.34146075431541745
965,4055,0.7152103811449043
965,4070,0.47734824454357716
965,4084,0.6642628975885738
965,4099,0.26959703826876424
966,967,0.1546162689603554
966,981,0.5364182455573445
966,4114,0.8799390613019771
966,4129,0.9618274138279168
966,4144,0.6820497224427917
966,4159,0.9473632468252288
966,4174,0.7363254029233702
966,4189,0.31541473444751367
966,4205,0.7302293211936464
966,4220,0.5229777991629975
966,4235,0.3367156565039031
966,4250,0.2325250877924585
966,4264,0.14654724929447538
966,4279,0.23535690180142887
967,968,0.06703687674840586
967,982,0.21898220376008115
967,4294,0.9063994905322705
967,4309,0.3517554027407628
967,4339,0.26101242400395674
967,4354,0.40047037331971824
967,4369,0.5850411649957935
967,4385,0.4277118540841932
967,4400,0.5270372053009391
967,4444,0.7328690516698767
967,4459,0.7701323831162152
968,969,0.4965722538579276
968,983,0.637701645785027
968,4474,0.28582434547650537
968,4489,0.07856349162981857
968,4504,0.14948678782272418
968,4519,0.5082133957064672
968,4549,0.12460289816320602
968,4565,0.49286001003149715
968,4580,0.9408149630008134
968,4595,0.6801056348309369
968,4610,0.08125832282726331
968,4624,0.1869609274516828
968,4639,0.65173321177874
969,970,0.9576946715068229
969,984,0.37765646003809594
969,4654,0.09787377319126556
969,4669,0.0027570760121027327
969,4684,0.31522399194168405
969,4699,0.32431144504554155
969,4714,0.6433690478176023
969,4729,0.053388303810450455
969,4760,0.18905370891160922
969,4775,0.016936713595885333
969,4790,0.22819698631053698
969,4804,0.07293040261928008
969,4819,0.23788259677039314
970,971,0.7547657602413768
970,985,0.32010957292661946
970,4834,0.8764100992609032
970,4849,0.04378048906739718
970,4864,0.7804508322599919
970,4879,0.90566286803617
970,4894,0.4864655556181825
970,4909,0.5590139040377314
970,4925,0.33973649129302097
970,4955,0.9193367691015069
970,4970,0.7228060358307419
970,4984,0.9565573655554893
970,4999,0.9957131001717795
971,972,0.6929525498563793
971,986,0.40471153503858615
971,5014,0.7531641704223524
971,5029,0.4548068354737609
971,5059,0.7243407491543871
971,5074,0.03125063553511309
971,5089,0.6295498559934849
971,5105,0.8291969309814632
971,5120,0.9973418744486039
971,5135,0.49473867996743515
971,5150,0.43129676115434945
971,5179,0.5597147964381225
972,973,0.35064856397140354
972,5194,0.7300551364150955
972,5209,0.04423649001590357
972,5224,0.5563804085747946
972,5239,0.9676935520130912
972,5254,0.9466399849122418
972,5269,0.6483740547098945
972,5285,0.32711148197075024
972,5300,0.028368248251129824
972,5315,0.8721277603781665
972,5330,0.698736468310604
972,5344,0.9778806465390271
972,5359,0.4498022543040985
973,974,0.4713707113582317
973,988,0.9876001709196199
973,5374,0.24247009134826913
973,5389,0.621317834070118
973,5404,0.9612087328942817
973,5419,0.4588586507965241
973,5434,0.7389804413125447
973,5449,0.3300292034345471
973,5465,0.7858870628203983
973,5480,0.7070655813532158
973,5495,0.8398436010321546
973,5524,0.5023957640628731
973,5539,0.7408138150082326
974,989,0.9818338510977198
974,5554,0.9923110738254236
974,5569,0.4527503248535798
974,5584,0.772794265822606
974,5599,0.03429157298592789
974,5614,0.2586885597017726
974,5629,0.12265195660003936
974,5660,0.1270987468906858
974,5675,0.7292626361302958
974,5690,0.6530566923344783
974,5704,0.31483360763322643
974,5719,0.26083643416118485
975,976,0.5981600190267449
975,3049,0.13262211466017604
975,3064,0.9846142690862918
975,3079,0.17384732698410466
975,3094,0.9791776043317925
975,3109,0.8032104085473348
975,3125,0.7348381250223994
975,3140,0.6811572134292266
975,3155,0.11445164660610718
975,3184,0.9311196317735716
975,3199,0.13945280237756852
976,977,0.11787070152261103
976,3214,0.14926907074645002
976,3229,0.21923427992209
976,3244,0.1032630800307448
976,3259,0.9798343127842303
976,3274,0.9049607142546553
976,3289,0.4347512315475396
976,3305,0.7344111071226683
976,3320,0.15671464172937188
976,3335,0.5901508668974546
976,3350,0.33950392613569724
976,3364,0.6985066680801786
976,3379,0.033221875297497205
977,978,0.03572956437909969
977,3394,0.798536781987193
977,3409,0.6397701865475799
977,3439,0.12390768652063344
977,3454,0.7707975661425128
977,3469,0.6955259269079495
977,3485,0.31866799881630803
977,3500,0.15210887110228954
977,3515,0.577757704531872
977,3530,0.2582481075583668
977,3544,0.28181127664099925
977,3559,0.8511292303995595
978,979,0.7926730492168702
978,3574,0.08048350146251582
978,3589,0.6841368844953953
978,3604,0.9022959690515266
978,3619,0.8470914632238363
978,3634,0.7468274859592267
978,3649,0.35751878752371635
978,3665,0.45215334105708693
978,3680,0.979801299161603
978,3695,0.06632058155303167
978,3710,0.25673048990482217
978,3739,0.4343607879758101
979,980,0.652584191593023
979,3754,0.8409422131363465
979,3784,0.568904114664136
979,3799,0.7900439000859438
979,3814,0.6391412125633336
979,3829,0.5207732868406483
979,3845,0.22168656141814325
979,3860,0.5997417015040292
979,3904,0.1141789481897727
979,3919,0.06104193234049604
980,981,0.32699195987161234
980,3934,0.31179357911607264
980,3949,0.466805116897555
980,3964,0.014904860880389892
980,3979,0.002857841229585545
980,3994,0.5788660031932603
980,4009,0.5161943635510788
980,4025,0.38695020876052566
980,4040,0.6475913130569249
980,4055,0.4880413198207946
980,4070,0.8724702698340363
980,4084,0.9510449770285145
980,4099,0.043821677124463054
981,982,0.4620460044485487
981,4114,0.7877006705866554
981,4129,0.792007186411386
981,4144,0.5963551146147787
981,4159,0.2834984141709217
981,4174,0.596364881613526
981,4189,0.43257974245902564
981,4205,0.8914734218919009
981,4220,0.9869968997891128
981,4235,0.7028233943904926
981,4250,0.2956649346810135
981,4264,0.6350693589803242
981,4279,0.5487792687067109
982,983,0.06666659828604404
982,4294,0.4332717944140162
982,4309,0.013001171552937785
982,4339,0.27658132309861005
982,4354,0.9940671200681416
982,4369,0.42983038081874025
982,4385,0.22146484516709153
982,4400,0.10152253991846949
982,4444,0.431356733200715
982,4459,0.41993808502033647
983,984,0.23008669909840151
983,4474,0.41077682845133523
983,4489,0.5825607814355783
983,4504,0.40478246197805456
983,4519,0.24080546982468287
983,4549,0.12410706561793328
983,4565,0.9481891080351471
983,4580,0.68119543603166
983,4595,0.28347833561449476
983,4610,0.23635903980635498
983,4624,0.5531365816365006
983,4639,0.21237457516361158
984,985,0.7610556046307883
984,4654,0.6117325230493961
984,4669,0.8634645152202076
984,4684,0.07190778601112358
984,4699,0.3624305752213266
984,4714,0.7080836328090564
984,4729,0.38677232513130344
984,4760,0.5112803097497937
984,4775,0.2504931939282842
984,4790,0.2111867379910647
984,4804,0.873690457374997
984,4819,0.096752023756012
985,986,0.8910713512153627
985,4834,0.11814758346776066
985,4849,0.7318837937835216
985,4864,0.877403239810684
985,4879,0.3894321557277701
985,4894,0.7750605334810969
985,4909,0.6294230048658483
985,4925,0.46787224018786056
985,4955,0.9648531876796528
985,4970,0.1066150152171974
985,4984,0.5637703703302764
985,4999,0.3332372045823059
986,5014,0.9022803123052053
986,5029,0.7547796163994963
986,5059,0.007925157432140506
986,5074,0.8775373845640275
986,5089,0.42021628979530345
986,5105,0.5690539374532023
986,5120,0.5372752428740638
986,5135,0.7488912642949982
986,5150,0.21262053335901543
986,5179,0.23455058491343606
988,989,0.3637530868184162
988,5374,0.917668956340516
988,5389,0.0011885658042698477
988,5404,0.1748698613543681
988,5419,0.9817280432903113
988,5434,0.21228432869646674
988,5449,0.6977552208017336
988,5465,0.5722418751262397
988,5480,0.7754174828044933
988,5495,0.696930549031607
988,5524,0.6526753941771333
988,5539,0.5776384683183017
989,5554,0.555851827289869
989,5569,0.15883684739234882
989,5584,0.8658638211955044
989,5599,0.8087641931015425
989,5614,0.9982976789900645
989,5629,0.6298435610161884
989,5660,0.788305042129746
989,5675,0.07858123861625954
989,5690,0.10472453451128982
989,5704,0.2701724838563305
989,5719,0.28551697983447555
990,991,0.2249164893172848
990,1005,0.22837976174087415
990,3049,0.579710448446349
990,3065,0.2508241975078248
990,3080,0.44069811729841535
990,3110,0.509733014491947
990,3125,0.4499081758567568
990,3140,0.7443157403791014
990,3155,0.9585723343002449
990,3184,0.5663675557341523
990,3199,0.8976415375469565
991,992,0.9947778096056197
991,1006,0.2667478336325845
991,3214,0.162080729893052
991,3229,0.19634349482574132
991,3245,0.9166240691783895
991,3260,0.05368605300941642
991,3290,0.07682263454084914
991,3305,0.6069918059169774
991,3320,0.33505217344546756
991,3335,0.3145638816737464
991,3350,0.4491395511289199
991,3364,0.43174823611392166
991,3379,0.4326959712381868
992,993,0.9907535913443645
992,1007,0.3715173515236996
992,3394,0.8284593756643184
992,3409,0.7108303477907809
992,3425,0.903777353456728
992,3455,0.5440220201488194
